Label,ID,Detection quality,Spot N links,Spot frame,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot median intensity,Spot median intensity,Spot position,Spot position,Spot position,Spot radius,Spot track ID,Track N spots
7967,7967,415.1117067664710,2,90,218.1080761966000,2073.6638123706100,15.874609140192700,188.10357359740100,223.0,2105.0,256.07371146127500,422.08170864838400,97.07695167188840,1.6350799082655800,65,145
7968,7968,459.2168021306040,2,91,210.4368368109470,2221.7029980496500,15.897414563449100,152.51260576294200,216.0,2193.0,254.11591374236000,421.04332454606900,97.72957705238030,1.6350799082655800,65,145
7969,7969,470.0816139717850,2,92,210.20652189466800,2133.825104913260,16.339201968629900,218.7121250750200,211.0,2200.0,256.24861384164500,421.1965516998750,97.72847271563230,1.6350799082655800,65,145
7970,7970,482.2866289549250,2,93,212.02262889646800,2358.7079042097900,16.9718385352542,167.7975666822110,220.0,2382.0,254.92048813054300,421.004038104101,97.76292484004520,1.6350799082655800,65,145
7971,7971,455.56791558804800,2,94,210.48272616451400,2214.994121051430,14.9146376899975,188.82234724446900,217.0,2155.0,255.48289596178300,421.35388681284300,97.66947486809810,1.6350799082655800,65,145
7972,7972,463.5095513713570,2,95,204.0176916293630,2171.3731004591000,15.208892172276900,187.2936471596020,206.0,2247.0,255.52313222406900,420.887288519975,97.13181306129400,1.6350799082655800,65,145
7973,7973,500.12527202728800,2,96,208.9819593067040,2280.7473168432900,15.095780398294700,165.59770468305100,212.0,2280.0,255.08699639204400,420.3245790284630,97.81434828275680,1.6350799082655800,65,145
7974,7974,446.03461017434500,2,97,205.40884214689000,2182.4701038347500,17.11660111339490,155.71571480228200,206.0,2153.0,255.55857488368700,419.6760636756410,97.96542695555680,1.6350799082655800,65,145
7975,7975,441.25834774877800,2,98,209.06284939828600,2070.151647353030,17.7963907069804,180.47323155032100,208.0,2065.0,256.0597304601570,420.4654672927780,97.39033963396950,1.6350799082655800,65,145
7976,7976,415.7964733762790,2,99,212.5181468010060,2114.138859747590,16.760439337225600,148.96840813050500,211.0,2092.0,255.22460697815800,419.2830373482170,98.4355545423661,1.6350799082655800,65,145
7977,7977,442.9495552535440,2,100,222.66058702277900,2038.1853569417900,18.250749177737700,152.33047762585200,217.0,1992.0,255.5829425833860,419.46577673192200,97.71128021554510,1.6350799082655800,65,145
7978,7978,302.87728660542,2,101,211.27681857173300,1872.8267416802200,24.739262247060200,107.33006390990400,201.0,1816.0,255.58232613044300,418.9958668758930,97.18997684433430,1.6350799082655800,65,145
7979,7979,352.19892809691600,2,102,236.3517869944500,1876.4938700106400,27.131152961630700,140.91510949599100,235.0,1877.0,256.8998624205030,419.2447148450260,97.91969828569980,1.6350799082655800,65,145
7980,7980,324.14844764886700,2,103,240.95680971817600,1890.7947613394400,23.347632183648500,114.12801227190800,238.0,1827.0,256.42859201142600,419.16659245284200,98.3757813897681,1.6350799082655800,65,145
7981,7981,307.8441505539650,2,104,246.0508172739820,1815.7612138393400,27.064526563162500,130.07003094093300,237.0,1786.0,256.25098312105400,419.1354808654290,97.96376735096060,1.6350799082655800,65,145
7982,7982,307.5712279714250,2,105,254.51316482607200,1736.1640337547600,28.066853491230000,144.43265284460500,246.0,1678.0,256.328019604587,418.87242779487300,97.847668377836,1.6350799082655800,65,145
7983,7983,300.88599314800400,2,106,256.18040837742500,1789.722102300290,31.971870281939800,167.31887789508000,234.0,1648.0,256.43911177973900,418.314517333905,97.77836366483860,1.6350799082655800,65,145
7984,7984,306.6960190098690,2,107,258.08397801338300,1696.1612697152900,30.412074541581900,142.6751428487460,249.0,1645.0,256.5891614746460,418.7789855204100,96.45980842909060,1.6350799082655800,65,145
7985,7985,348.4822684332530,2,108,291.2374308872360,1877.8131918724500,30.008615534082700,123.27884178864400,286.0,1822.0,256.9828631034700,418.781233851493,96.67992073960870,1.6350799082655800,65,145
7986,7986,448.527244424151,2,109,292.8827509143430,1930.8522082579400,40.483260112687800,148.16665044019800,270.0,1811.0,257.6450154558380,418.70783838431100,96.38029063290180,1.6350799082655800,65,145
7987,7987,449.4871750116040,2,110,305.725682029418,1922.4705817134900,36.58931696186130,169.45659164569700,281.0,1736.0,257.0392522790330,418.121224659464,96.3549160696158,1.6350799082655800,65,145
7988,7988,413.54633875966400,2,111,296.68837872574500,1891.3328235016000,33.26316820415460,141.83218015657200,282.0,1847.0,256.7997135609930,417.2305655545010,96.56582210481350,1.6350799082655800,65,145
7989,7989,441.4748384448120,2,112,279.09535881148200,1856.720175376130,43.89043640302180,159.6207608148980,236.0,1723.0,256.7835572448210,416.5805622406630,96.58342478159660,1.6350799082655800,65,145
7990,7990,359.74032425774400,2,113,276.97082626816500,1765.8902472612900,36.18281286354240,132.22699393875300,249.0,1670.0,257.35086766987900,416.21803769407600,96.90773909066330,1.6350799082655800,65,145
7991,7991,407.08285540431800,2,114,265.73186918480800,1791.6757563182500,33.06248874524380,125.53775833115000,255.0,1720.0,257.33354868259800,415.3715946079380,97.54639558091080,1.6350799082655800,65,145
7992,7992,466.15969986137700,2,115,271.9924566183830,1807.1218138522000,32.94301153777930,150.36654643385100,255.0,1722.0,257.54206702050800,414.9370620819380,97.59135832292590,1.6350799082655800,65,145
7993,7993,443.8244757014790,2,116,273.5560349405750,1828.5310856759800,33.21838678374660,135.57932392294400,269.0,1797.0,257.5498529221700,414.6730584533450,97.49533186008940,1.6350799082655800,65,145
7994,7994,404.679110054007,2,117,240.73712300329100,1761.8398496918100,40.389823247447200,146.68356322080400,232.0,1668.0,258.2572802289340,414.1712896305210,97.47679677869740,1.6350799082655800,65,145
7995,7995,415.8808170562670,2,118,235.64011625486000,1796.3265813250500,27.007905121062200,132.46419647787600,233.0,1764.0,258.3885571819100,414.46501993313800,98.33874965666390,1.6350799082655800,65,145
7996,7996,412.24849824165700,2,119,230.75794038995100,1761.1051984000900,32.40503904121610,139.91809426401600,220.0,1723.0,258.6012470862880,413.85194555811800,98.20479162551960,1.6350799082655800,65,145
7997,7997,323.23937334812100,2,120,211.00793482188700,1618.9117179312000,18.583104043807100,136.72240939298000,209.0,1598.0,258.79599782904000,413.2849159504860,98.19074152400240,1.6350799082655800,65,145
7998,7998,414.1235136976150,2,121,191.82751425076000,1795.3985830456900,33.157417711032600,145.7777207963030,179.0,1736.0,261.53487768896200,413.31619359688500,97.78090814084890,1.6350799082655800,65,145
7999,7999,365.53312812113500,2,122,179.09923740483100,1688.120022040090,28.450854228916600,142.61731743588700,173.0,1644.0,261.51510851379600,412.5356500197400,98.38052505139820,1.6350799082655800,65,145
8000,8000,501.21763463628100,2,123,206.17335761703700,1936.9157799456800,27.311303636086600,160.4355672668380,197.0,1878.0,261.7891990829710,412.41824070738300,97.90005467547690,1.6350799082655800,65,145
8001,8001,434.72770824379500,2,124,198.68521758008600,1886.9368588019300,25.7086480970268,160.04777719496700,185.0,1785.0,261.4305352243900,411.31094617525900,97.55292020108110,1.6350799082655800,65,145
8002,8002,430.7960944901040,2,125,184.68755842197300,1986.5087257130100,21.815284515511500,150.13721051658400,182.0,1933.0,263.22936329243300,411.3626560449070,98.48072580510480,1.6350799082655800,65,145
8003,8003,451.1032328985810,2,126,184.30427991854700,1909.4032009496700,20.06172410855800,188.34500387925600,180.0,1897.0,263.4054704769370,411.1849837230970,98.56352580391530,1.6350799082655800,65,145
8004,8004,495.3551915824750,2,127,172.47441035886100,1967.2832696411300,20.069415182611800,181.52301124510900,170.0,1877.0,263.32762630359000,411.33445610733800,98.07644269046160,1.6350799082655800,65,145
8005,8005,484.82942126582300,2,128,165.6345158130510,1907.0954289972600,16.923532090804800,193.9705709911150,164.0,1915.0,263.51043652678000,410.89864173538500,98.78576486765410,1.6350799082655800,65,145
8006,8006,518.6247462161710,2,129,164.656982987703,1966.2275530402300,14.135907290409500,190.29566933383000,160.0,1867.0,262.492153262053,409.92747853905200,97.8064551177638,1.6350799082655800,65,145
8007,8007,544.0080290778110,2,130,161.32269260609200,1975.8645071954700,14.69113149657900,219.6290559075410,153.0,1815.0,262.4325864410110,410.31551207947100,97.71523770228910,1.6350799082655800,65,145
8008,8008,560.5698665739260,2,131,151.67271026340000,2003.2739660498300,12.675298924867000,221.08551718948100,149.0,1924.0,262.71014369145500,409.30931179971100,97.71328894247320,1.6350799082655800,65,145
8009,8009,,2,132,155.0435949496710,1969.1447895339900,13.520390078257200,228.3831554088760,153.0,1935.0,262.71014369145500,409.30931179971100,97.71328894247320,1.6350799082655800,65,145
8010,8010,,2,133,145.57537629601600,1877.1709436599400,12.849125836482600,212.99053743835200,137.0,1554.0,263.2163046961830,408.90136144707300,97.65293660885160,1.6350799082655800,65,145
8011,8011,,2,134,145.08824660184000,1935.6511895492400,12.378373956278300,157.9771124794030,143.0,1873.0,263.62171057046600,408.79928832246600,97.60853931762280,1.6350799082655800,65,145
8012,8012,,2,135,138.06223511498100,1875.8170771501300,10.274981625556200,149.21451735978000,132.0,1640.0,264.43230546880300,408.4931933652960,97.51797901895240,1.6350799082655800,65,145
8013,8013,,2,136,137.88843673067700,1801.4099107461900,10.66611293181400,194.6420015496440,135.0,1718.0,264.43230546880300,408.4931933652960,97.51797901895240,1.6350799082655800,65,145
8014,8014,,2,137,134.65643761850600,1849.9834738864500,8.027611601799320,138.19164425425200,133.0,1856.0,264.37927258554800,408.42630262648100,98.86989141089620,1.6350799082655800,65,145
8015,8015,,2,138,137.38836773964200,1939.4119360275100,9.294237180667650,154.01033067687400,136.0,1956.0,265.486486012881,408.3653167422840,98.76692892160710,1.6350799082655800,65,145
8016,8016,,2,139,137.25838094396400,1898.352697686750,9.052164249155780,162.65442241962200,136.0,1882.0,265.02738551591000,408.4079538102290,98.95522984912800,1.6350799082655800,65,145
8017,8017,,2,140,135.1180559032990,1912.166011972640,8.702555484760670,165.45831747472400,134.0,1887.0,265.02738551591000,408.4079538102290,98.95522984912800,1.6350799082655800,65,145
8018,8018,,2,141,131.09620943135500,1807.3354269731500,8.354113632275960,118.23676894554100,132.0,1824.0,265.46040672266300,407.5856178955290,99.61189828134840,1.6350799082655800,65,145
8019,8019,,2,142,133.47402656033400,1957.8168164659900,9.310039304706650,172.73115666353600,134.0,1946.0,265.5386548609590,407.47264480900300,98.69265560297410,1.6350799082655800,65,145
8020,8020,,2,143,131.2552297993850,2045.242629676040,7.894719751310300,205.02870184898900,131.0,1989.0,265.9431933343320,406.96277685257200,98.64119544689340,1.6350799082655800,65,145
8021,8021,,2,144,132.21807929669900,1939.490155853420,9.389097329635600,163.15503116714100,128.0,1883.0,266.80495367747700,406.46683503464200,98.5419273352347,1.6350799082655800,65,145
8022,8022,,2,145,130.38121614204200,2056.5784916769400,8.237931036609930,185.75466019612600,130.0,2036.0,266.80495367747700,406.46683503464200,98.5419273352347,1.6350799082655800,65,145
8023,8023,,2,146,131.30512557766900,2045.003745514590,8.434941951017330,194.401428720704,131.0,2017.0,266.80495367747700,406.46683503464200,98.5419273352347,1.6350799082655800,65,145
8024,8024,,2,147,131.38377987412700,1997.489520875980,9.140064989932020,179.28403084158400,130.0,1949.0,267.2969363030340,405.97100663862500,98.48152343298530,1.6350799082655800,65,145
8025,8025,,2,148,130.35981137494600,1950.281360946490,8.850087440304370,174.5708033987020,128.0,1886.0,267.54503627826600,406.71444677421600,98.46849139460150,1.6350799082655800,65,145
8026,8026,,2,149,131.2115775688120,1979.1942221763200,8.211725803152280,182.1972790733680,131.0,1965.0,267.54266403300600,405.5991731489170,98.44917524276790,1.6350799082655800,65,145
8027,8027,,2,150,129.16775210975600,1946.1843543089200,8.896471110259300,212.57140664817200,128.0,1932.0,267.54266403300600,405.5991731489170,98.44917524276790,1.6350799082655800,65,145
8028,8028,,2,151,128.1755924920350,1923.5286284594400,7.977322828652980,191.28274725707800,126.0,1893.0,267.2961455546140,405.59924876352500,98.4750847157074,1.6350799082655800,65,145
8029,8029,,2,152,126.55335371289500,1887.2327799279600,7.4166213054295700,199.05005142736400,125.0,1878.0,267.4180868797770,404.9796144977220,98.45139878377460,1.6350799082655800,65,145
8030,8030,,2,153,127.0612613688810,1866.40620915024,7.96260683974428,177.74255014912100,126.0,1890.0,267.5400282049390,404.3599802319180,98.42771285184170,1.6350799082655800,65,145
8031,8031,,1,154,127.78350574913600,1871.2932383094400,8.11317507006644,166.2365695440260,128.0,1889.0,267.5400282049390,404.3599802319180,98.42771285184170,1.6350799082655800,65,145
8032,8032,,1,10,226.41467960656700,4047.2315083008200,17.74851123502350,235.13278339249700,223.0,3893.0,257.4530389094960,431.85854240569200,79.7019242606534,1.6350799082655800,86,149
8033,8033,,1,10,189.801222017595,4101.492996578490,17.640717276751900,307.64839859672300,184.0,4048.0,289.3406134467270,424.71673746935800,80.18853937561960,1.6350799082655800,85,161
8035,8035,700.1627495675290,2,128,128.5581345995610,1938.9992024133100,7.947834855621790,164.06260080452500,128.0,1897.0,247.6079091030390,414.749945930073,85.9122141362702,1.7985878990921400,60,153
8036,8036,,1,10,149.5961752432360,3886.326482220640,10.529725090945400,454.990811196936,149.0,3838.0,251.20287833862000,444.7695991178290,69.07607313164840,1.6350799082655800,84,170
8039,8039,,1,10,187.9149948770340,4118.363009599530,16.674971643714400,264.08212984542300,183.0,4074.0,253.9768786627380,446.3346751342960,73.87104119204900,1.6350799082655800,83,163
8041,8041,,1,10,246.79776050757500,3653.1302772825700,19.545685722076100,152.75468167211300,240.0,3538.0,259.7872797637640,424.21145747845900,87.735011677138,1.6350799082655800,82,143
8042,8042,,1,10,202.17320045568500,4410.007226082420,12.352933354925100,230.51140385836500,201.0,4480.0,258.5197682320450,416.5802211576900,99.86345124587280,1.6350799082655800,81,165
8044,8044,,1,10,153.5885547717960,4035.1452367216700,10.718468901101100,582.083586130832,153.0,3754.0,240.8571530502590,441.8837693650500,67.9828364481815,1.6350799082655800,80,154
8045,8045,,1,10,247.50084276476900,4052.504803417020,25.534132215887300,301.81773372808800,227.0,3801.0,274.5714497875250,424.18775964438900,69.79157631286560,1.6350799082655800,79,113
8046,8046,647.979058519611,2,72,316.0543963699780,3317.7497402959400,37.086053795349200,287.2631433629370,304.0,3338.0,238.8279690869910,499.53399860327900,114.31899743127400,1.7148862752541800,77,184
8047,8047,,1,10,172.3720484542460,3752.6630591371400,12.351308317347400,147.6113683302940,171.0,3611.0,257.54986920872800,489.98837658836300,116.57560354793800,1.7148862752541800,78,209
8048,8048,560.9809386748360,2,70,295.475074734168,3195.357405201290,28.16117843137370,272.3321781880880,285.0,3177.0,239.6874433272490,500.2950718101790,112.94760285330400,1.7148862752541800,77,184
8049,8049,602.0705795905370,2,56,164.30463683004100,3318.043820283640,12.15471108561200,240.4997799754480,165.0,3316.0,241.97012023480500,498.05172838847800,116.5768464276620,1.7148862752541800,77,184
8050,8050,673.3492536085200,2,54,177.11660256864800,3549.0088955929400,14.784918574054200,259.5433597715170,177.0,3532.0,242.14522832425300,496.52512735376000,115.88899874743400,1.7148862752541800,77,184
8051,8051,662.0366312390270,2,43,200.33499676732200,3682.4205301471200,19.29622758180330,256.9292007704840,197.0,3671.0,246.45467846291000,494.39466861624100,114.13714121012500,1.7148862752541800,77,184
8052,8052,1072.2945004850300,2,21,175.09454646088300,3806.216483264570,14.95442490969,312.43645901018200,168.0,3543.0,237.34627823748900,430.5251621385880,69.05490840569210,1.7985878990921400,53,162
8053,8053,,2,31,171.64967764768900,3405.0056390447300,11.550579759179500,200.51222076140600,173.0,3365.0,248.10159514708200,491.3155713590200,103.2276597947390,1.7148862752541800,77,184
8054,8054,645.4593477091700,2,42,197.13439913018800,3671.4236240578100,16.763387563004700,229.68013743116800,196.0,3669.0,245.72726865654700,495.5108348334480,112.2657333876670,1.7148862752541800,77,184
8055,8055,,2,19,174.5675286994880,3513.07492562354,12.209603330060200,163.20649274756600,173.0,3487.0,249.17183591562100,483.660355341924,95.36898712041900,1.7148862752541800,77,184
8056,8056,,2,18,170.5221633345990,3571.8306528418100,11.602789224594000,158.3641380355980,166.0,3500.0,249.8953389253850,482.5527029483040,95.23826137255980,1.7148862752541800,77,184
8057,8057,,2,17,170.43396652581200,3814.021328328560,12.261000889562700,180.91332342098600,169.0,3791.0,250.4196770237820,480.93932351608300,95.02957466250990,1.7148862752541800,77,184
8058,8058,,2,16,169.73621432303500,3832.763685188340,13.270972753663400,258.1515459164470,168.0,3828.0,251.3432721666670,480.2364263354960,94.96264885524410,1.7148862752541800,77,184
8059,8059,,2,12,174.06093432563300,4024.8250877229200,12.557632310739900,195.36820061231000,173.0,3987.0,254.13620862135700,475.00019253207900,94.08420211565700,2.1762913579014900,77,184
8060,8060,,2,13,172.79412459921400,4014.122350342250,12.616574442173400,236.28360812899600,172.0,3990.0,254.35629032756100,476.93653236817200,95.46678596669930,2.1762913579014900,77,184
8061,8061,,2,14,166.3128497260550,4005.869399318520,12.670031385449200,270.23903750468800,166.0,3984.0,254.35629032756100,476.93653236817200,95.46678596669930,2.1762913579014900,77,184
8062,8062,,2,15,165.86460620068300,3837.4568538579100,12.615401653810200,329.7726640363600,164.0,3833.0,252.633774196264,478.99905450460100,94.90249294162760,2.1762913579014900,77,184
8063,8063,,2,11,180.6951187706030,3910.878555903220,13.301251947583200,205.86853387293500,178.0,3917.0,254.7783549831340,474.96657665525900,94.51147375472470,2.1762913579014900,77,184
8064,8064,,1,10,182.26168768499500,3974.9400316757900,14.163254532048800,279.1476103339640,178.0,3946.0,253.49386660094300,475.00019082441800,94.29842482170090,2.1762913579014900,77,184
8065,8065,1099.9407268743100,2,20,189.6414826948680,4498.241905170300,16.63496230348340,246.9824756978730,185.0,4416.0,228.50880025908300,417.44641477646100,83.78081538264800,1.7985878990921400,55,149
8066,8066,1263.5935023887500,2,21,193.8319321984310,4811.765296751160,15.734739850972200,256.208564905631,192.0,4748.0,228.62175306328600,416.8626105451200,84.5866888565093,1.7985878990921400,55,149
8067,8067,790.7934351225960,2,12,161.9758315199550,3929.494778391860,11.618066527099700,239.1781586656950,161.0,3821.0,230.66068337361200,415.42477746248300,76.66081402240030,1.7985878990921400,55,149
8068,8068,908.4007148722980,2,11,168.68021625749400,4179.415378368670,13.906124208059800,241.6770503695070,165.0,4100.0,231.05605406007300,415.1574338509630,76.35672108864230,1.7985878990921400,55,149
8069,8069,585.0312631556810,2,71,307.3525619028660,3219.5710933964500,32.868454719012800,276.2152164955650,294.0,3191.0,239.39769582080800,500.0517517715410,112.94264101942000,1.7148862752541800,77,184
8070,8070,550.4125471634190,2,76,243.9049209014020,2852.090870795810,25.27364431643870,249.37172845014000,225.0,2728.0,238.3996384570110,497.3093116041840,115.17533838601200,1.7148862752541800,77,184
8071,8071,624.3149072770700,2,73,305.0274147540840,3321.520096043050,29.002410100832800,220.59509291121700,290.0,3229.0,238.8221417071000,499.3717589807130,114.60023146948500,1.7148862752541800,77,184
8072,8072,649.6239849940490,2,74,277.66459700187900,3099.19279674435,33.4032192654584,283.84405779850500,274.0,3098.0,239.679430636433,497.2291073059810,115.49401044784500,1.7148862752541800,77,184
8073,8073,676.4969949436390,2,75,267.7021182846760,3082.0872267608400,28.8694088090895,257.7393835304350,262.0,3046.0,239.54098873533900,496.8840555404210,116.06794977854000,1.7148862752541800,77,184
8074,8074,812.4474583855600,2,36,153.70265995458300,3851.75227937799,11.989582277191600,467.3234134485480,152.0,3559.0,236.31467635669800,499.64713321846100,120.13798477033600,2.5107649955996500,78,209
8075,8075,740.837763917597,2,37,150.77957933389400,3683.6960345429400,10.317409659456300,374.63792596966500,150.0,3483.0,234.97432762821900,500.13497794380100,118.10420938546400,2.5107649955996500,78,209
8076,8076,705.329817195909,2,38,151.62612520906200,3672.1973643259100,11.349689927107800,355.93748773586400,152.0,3495.0,232.93749646733700,500.71301923930400,118.15119570230900,2.5107649955996500,78,209
8077,8077,,2,11,167.25238685133700,3914.7898031653100,11.778953838010200,127.14117385232700,167.0,3869.0,257.54986920872800,489.98837658836300,116.57560354793800,1.7148862752541800,78,209
8078,8078,,2,12,163.89152727133900,3734.622540060270,11.602230812666700,282.41241431140100,162.0,3708.0,257.45569650430200,492.2358794952430,117.16587836083000,2.5107649955996500,78,209
8079,8079,,2,13,159.27910783014100,3724.3072419308100,11.493194317026000,259.00406193629700,159.0,3697.0,256.14903223617000,493.58704598287300,117.3498211487820,2.5107649955996500,78,209
8080,8080,,2,14,159.93524511516300,3890.4740976196400,11.634729168631100,255.6203708789100,159.0,3810.0,255.4959648577110,493.3744934101480,117.5038382103790,2.5107649955996500,78,209
8081,8081,,2,15,158.76795988306700,3713.2221513628500,10.772884397877600,213.15275489501800,158.0,3666.0,255.4959648577110,493.3744934101480,117.5038382103790,2.5107649955996500,78,209
8082,8082,,2,16,159.70270736830100,3658.1672566201400,11.346487281488800,196.03040102028100,161.0,3666.0,254.4295943079420,493.4304042443590,118.7779754833810,2.5107649955996500,78,209
8083,8083,,2,17,162.26743863029200,3658.0977309745000,11.449428176041700,313.83117444571100,162.0,3511.0,254.4295943079420,493.4304042443590,118.7779754833810,2.5107649955996500,78,209
8084,8084,,2,18,164.56080206017100,3887.5159389085600,11.975215689477100,233.85718857048600,165.0,3823.0,253.74806140177600,493.47842829437200,120.2442984496280,2.5107649955996500,78,209
8085,8085,,2,19,166.94628376220500,3817.523533321930,12.834222279672700,186.31187421779900,167.0,3827.0,252.7668230844210,493.5122853130910,120.48357433830300,2.5107649955996500,78,209
8086,8086,,2,20,167.98120482271000,3850.8159206351000,11.8414005615129,171.7840214710540,168.0,3790.0,251.35490669062600,493.5659042474290,121.08789758683100,2.5107649955996500,78,209
8087,8087,,2,21,170.14285818729600,3867.7446918967300,11.683921320633000,231.12378608186600,170.0,3882.0,250.99726696294900,493.5851066746150,121.53914491845500,2.5107649955996500,78,209
8088,8088,,2,22,172.63834486700200,3876.803137981320,13.81750223688140,219.70779342309800,173.0,3860.0,249.54459206439200,495.1850405396040,121.5506646675170,2.5107649955996500,78,209
8089,8089,,2,23,174.23209485843000,3913.107229002970,12.729130731922400,296.5372611517130,175.0,3886.0,248.31149553443600,495.2290582603490,121.92936425023300,2.5107649955996500,78,209
8090,8090,,2,24,178.38182733623800,4124.599037898790,13.463426609584300,242.7442926250030,178.0,3994.0,246.07301614062200,496.1808613174100,121.7471044392850,2.5107649955996500,78,209
8091,8091,649.508496615121,2,25,179.96713985722900,4050.642978991630,14.044078699968900,241.06081464387800,178.0,4041.0,244.24467727184800,496.2574570196340,122.86205314197500,2.5107649955996500,78,209
8092,8092,605.6219132609210,2,26,175.3888496301250,4039.3241229535400,13.293690390542300,231.42291965294300,175.0,3974.0,242.24705699322600,496.54936807395500,123.7686261237010,2.5107649955996500,78,209
8093,8093,600.9886168737520,2,27,172.25190615902200,3956.373960483220,12.640918723389300,229.7409485485490,172.0,3901.0,240.8439699085760,497.3314987906820,123.8010430196800,2.5107649955996500,78,209
8094,8094,631.0101683938990,2,28,169.46115690476400,3959.3286501098100,12.828229843198100,271.023169368654,167.0,3830.0,240.20144956028000,498.3008138406550,122.60309046571100,2.5107649955996500,78,209
8095,8095,551.6332844045220,2,29,164.75939379556800,3721.1006390206400,12.261066984812000,264.6212615660950,165.0,3639.0,239.54906686739300,498.2427621701440,121.7543227597030,2.5107649955996500,78,209
8096,8096,676.4891210551760,2,30,157.5449488753310,3789.0205571218000,11.285538915116000,285.5230791515940,158.0,3711.0,238.85074219478100,499.5640282240780,121.13308635567400,2.5107649955996500,78,209
8097,8097,776.0522181625050,2,31,155.49494035919400,4119.558346045960,11.304231323846300,413.0629400262540,156.0,3855.0,237.9028138729540,499.6177551142070,120.90166613320500,2.5107649955996500,78,209
8098,8098,1122.5086115726900,2,32,151.83790986763600,4296.916197436610,10.426613696443700,547.4596287357280,151.0,4066.0,237.6506202603020,501.9932695008750,120.76448507026500,2.5107649955996500,78,209
8099,8099,669.0593830003420,2,33,147.88636444996200,4054.285201626480,9.921427625131450,345.03687475409400,147.0,3961.0,237.38517211708900,503.4741744797160,121.24434211513500,2.5107649955996500,78,209
8100,8100,834.0803540184750,2,34,150.86879841690300,4393.263819094670,10.150364296300900,323.4561133569600,151.0,4280.0,237.1213803341190,501.9522566462840,122.32401489205100,2.5107649955996500,78,209
8101,8101,854.2170235904170,2,35,147.26591732845800,4211.839229930370,10.363561522228000,375.7473361401110,147.0,3905.0,236.6629872691670,502.87213888054500,120.61037097453700,2.5107649955996500,78,209
8102,8102,659.5443683986230,2,11,230.96298827123900,3600.440856203810,17.14926915734160,202.47994880779200,227.0,3592.0,284.18843321073900,406.7505210203770,72.15703713326460,1.486436280241440,17,127
8103,8103,802.8677158726130,2,12,221.34322927349400,3822.7927943765,20.426623425926700,244.03854453173000,211.0,3698.0,283.55741902505900,406.50558032661400,72.28238516242540,1.486436280241440,17,127
8104,8104,653.7025939184240,2,13,199.91930286285900,3423.5487467968000,17.9794568750251,268.7249292017260,195.0,3412.0,285.63306590233400,406.4565322428720,71.91938668484570,1.486436280241440,17,127
8105,8105,711.506957119482,2,14,194.16499232852100,3536.9326097735400,19.888333085581000,309.95898355722100,195.0,3527.0,285.38343515858600,407.21544021623300,73.69236674414160,1.486436280241440,17,127
8106,8106,619.9623613452190,2,15,187.96111102499700,3436.937090525230,13.896991565023800,279.59957937217900,187.0,3495.0,285.1405679781760,407.1107054165940,74.47368823226080,1.486436280241440,17,127
8107,8107,564.8085999752220,2,16,180.9396644120090,3354.8058360438400,17.159428641180200,330.8055112158280,172.0,3281.0,284.23699312881900,407.5774026641790,73.20258362565830,1.486436280241440,17,127
8108,8108,533.7118539518880,2,17,173.98116479804400,3309.501315877780,15.61508884365230,292.18949220588800,171.0,3225.0,284.074432127236,407.83068672989300,73.54192451142940,1.486436280241440,17,127
8109,8109,736.5222585699900,2,18,177.9133842944690,3631.4875090076000,14.550336905908300,310.58044609505000,175.0,3584.0,283.7430313654530,407.37741803531500,73.71813184341070,1.486436280241440,17,127
8110,8110,798.5446553021920,2,19,174.67589162581200,3712.5069710826,13.356717545583700,285.7832488589310,170.0,3563.0,282.9103426353410,407.9853140832280,73.50589176418850,1.486436280241440,17,127
8111,8111,782.9817774835490,2,20,166.71496139161200,3700.7223095050600,13.703978211334900,298.23960503093,166.0,3618.0,282.19925891245300,407.2771218975150,74.70097380944750,1.486436280241440,17,127
8112,8112,798.2998464167600,2,21,167.250837112236,3645.8370677637800,12.063074365949500,302.56559585972800,165.0,3620.0,281.5829737148790,407.5901368239320,74.59533859489370,1.486436280241440,17,127
8113,8113,685.4130356665290,2,22,161.8161252273850,3270.154231105040,12.775554616631600,286.1288876504660,159.0,3281.0,281.77742098347700,407.9708014182550,72.9250627197923,1.486436280241440,17,127
8114,8114,711.6416503417720,2,23,163.62010520177500,3440.008799078860,12.261968881128300,274.9108930782420,164.0,3510.0,281.9088102483160,407.9173139394090,72.51323728645750,1.486436280241440,17,127
8115,8115,835.8576206546190,2,24,161.49357823693700,3503.8659848610900,14.06662669235010,362.420914411288,161.0,3558.0,282.33049500881000,407.7829249248390,72.52631489184840,1.486436280241440,17,127
8116,8116,779.601382693693,2,25,173.3844848634300,3529.8672136544200,13.172609225421200,278.07873934796000,171.0,3514.0,281.9131945486700,408.2669634888920,73.41998602239020,1.486436280241440,17,127
8117,8117,809.3963643591520,2,26,182.60625816900100,3542.3794061703500,15.11790217876450,283.2165955859040,175.0,3485.0,281.12822800922400,407.7106827258240,73.73938912203380,1.486436280241440,17,127
8118,8118,653.2722133200710,2,27,175.15627503520600,3241.1651998300200,13.280835538865900,255.15749230630300,167.0,3086.0,280.06559407978600,407.39293762756700,72.80430463293900,1.486436280241440,17,127
8119,8119,804.2696552607840,2,28,186.79070719560700,3658.9789358301100,15.978578395165000,217.18902468117300,182.0,3665.0,280.70835522314600,409.0125712651440,72.95932547513180,1.486436280241440,17,127
