"Label","ID","Link displacement","Link target IDs","Link target IDs","Link velocity","PSMdtoSom","PSMdtoSomDiv","TBto Som"
"",""," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","(micron)","","","(micron/frame)","","",""
"4237 ? 4238","4201","1.9884190967084354","4237.0","4238.0","1.9884190967084354","1","0","0"
"4238 ? 4239","4202","1.230582685968183","4238.0","4239.0","1.230582685968183","1","0","0"
"4239 ? 4240","4203","1.771897081800849","4239.0","4240.0","1.771897081800849","1","0","0"
"4240 ? 4241","4204","1.0662036010182865","4240.0","4241.0","1.0662036010182865","1","0","0"
"4241 ? 4242","4205","2.1653259758936207","4241.0","4242.0","2.1653259758936207","1","0","0"
"4242 ? 4243","4206","1.5090465133939575","4242.0","4243.0","1.5090465133939575","1","0","0"
"4243 ? 4244","4207","1.5989126703780552","4243.0","4244.0","1.5989126703780552","1","0","0"
"4244 ? 4245","4208","1.0506416262032465","4244.0","4245.0","1.0506416262032465","1","0","0"
"4245 ? 4246","4209","1.133369056449442","4245.0","4246.0","1.133369056449442","1","0","0"
"4246 ? 4247","4210","0.5841402659059169","4246.0","4247.0","0.5841402659059169","1","0","0"
"4247 ? 4248","4211","1.214138788394023","4247.0","4248.0","1.214138788394023","1","0","0"
"4248 ? 4249","4212","0.8707646034432444","4248.0","4249.0","0.8707646034432444","1","0","0"
"4249 ? 4250","4213","1.601096376125131","4249.0","4250.0","1.601096376125131","1","0","0"
"4250 ? 4251","4214","1.6320047322828466","4250.0","4251.0","1.6320047322828466","1","0","0"
"4251 ? 4252","4215","1.5059522261009224","4251.0","4252.0","1.5059522261009224","1","0","0"
"4252 ? 4253","4216","2.214620668057381","4252.0","4253.0","2.214620668057381","1","0","0"
"4253 ? 4254","4217","0.8812884691078617","4253.0","4254.0","0.8812884691078617","1","0","0"
"4254 ? 4255","4218","0.6048398955198064","4254.0","4255.0","0.6048398955198064","1","0","0"
"4255 ? 4256","4219","1.115908598444083","4255.0","4256.0","1.115908598444083","1","0","0"
"4256 ? 4257","4220","1.230976097407286","4256.0","4257.0","1.230976097407286","1","0","0"
"4257 ? 4258","4221","2.0054359175929815","4257.0","4258.0","2.0054359175929815","1","0","0"
"4258 ? 4259","4222","0.0","4258.0","4259.0","0.0","1","0","0"
"4259 ? 4260","4223","0.7948980590863627","4259.0","4260.0","0.7948980590863627","1","0","0"
"4260 ? 4261","4224","0.7948980590863878","4260.0","4261.0","0.7948980590863878","1","0","0"
"4261 ? 4262","4225","2.4018405345187563","4261.0","4262.0","2.4018405345187563","1","0","0"
"4262 ? 4263","4226","1.5274129566010894","4262.0","4263.0","1.5274129566010894","1","0","0"
"4263 ? 4264","4227","1.8221683151190775","4263.0","4264.0","1.8221683151190775","1","0","0"
"4264 ? 4265","4228","0.5162601423384273","4264.0","4265.0","0.5162601423384273","1","0","0"
"4265 ? 4266","4229","0.6407071674128731","4265.0","4266.0","0.6407071674128731","1","0","0"
"4266 ? 4267","4230","1.779689901871761","4266.0","4267.0","1.779689901871761","1","0","0"
"4267 ? 4268","4231","2.7679962933057305","4267.0","4268.0","2.7679962933057305","1","0","0"
"4268 ? 4269","4232","2.2503298978779243","4268.0","4269.0","2.2503298978779243","1","0","0"
"4269 ? 4270","4233","1.074274254992717","4269.0","4270.0","1.074274254992717","1","0","0"
"4270 ? 4271","4234","0.6808750324893266","4270.0","4271.0","0.6808750324893266","1","0","0"
"4271 ? 4272","4235","0.0","4271.0","4272.0","0.0","1","0","0"
"4272 ? 4273","4236","0.719810807058508","4272.0","4273.0","0.719810807058508","1","0","0"
"4273 ? 4274","4237","0.0","4273.0","4274.0","0.0","1","0","0"
"4274 ? 4275","4238","0.0","4274.0","4275.0","0.0","1","0","0"
"4275 ? 4276","4239","0.46350123438380697","4275.0","4276.0","0.46350123438380697","1","0","0"
"4276 ? 4277","4240","0.6324093376214409","4276.0","4277.0","0.6324093376214409","1","0","0"
"4277 ? 4278","4241","0.4499435255655944","4277.0","4278.0","0.4499435255655944","1","0","0"
"4278 ? 4279","4242","0.902667261813314","4278.0","4279.0","0.902667261813314","1","0","0"
"4279 ? 4280","4243","0.6248832712638638","4279.0","4280.0","0.6248832712638638","1","0","0"
"4280 ? 4281","4244","0.3004662344734882","4280.0","4281.0","0.3004662344734882","1","0","0"
"4281 ? 4282","4245","0.5165598245565107","4281.0","4282.0","0.5165598245565107","1","0","0"
"4282 ? 4283","4246","1.628603641738015","4282.0","4283.0","1.628603641738015","1","0","0"
"4283 ? 4284","4247","0.9383700468569466","4283.0","4284.0","0.9383700468569466","1","0","0"
"4284 ? 4285","4248","1.5864247164465937","4284.0","4285.0","1.5864247164465937","1","0","0"
"4285 ? 4286","4249","1.2256343691287381","4285.0","4286.0","1.2256343691287381","1","0","0"
"4286 ? 4287","4250","1.535850575357533","4286.0","4287.0","1.535850575357533","1","0","0"
"4287 ? 4288","4251","0.6517229827445413","4287.0","4288.0","0.6517229827445413","1","0","0"
"4288 ? 4289","4252","0.5771597375219188","4288.0","4289.0","0.5771597375219188","1","0","0"
"4289 ? 4290","4253","0.36660503036708914","4289.0","4290.0","0.36660503036708914","1","0","0"
"4290 ? 4291","4254","2.5598163246120036","4290.0","4291.0","2.5598163246120036","1","0","0"
"4291 ? 4292","4255","0.5920742699317042","4291.0","4292.0","0.5920742699317042","1","0","0"
"4292 ? 4293","4256","0.3357575394049832","4292.0","4293.0","0.3357575394049832","1","0","0"
"4293 ? 4294","4257","2.3547322620539064","4293.0","4294.0","2.3547322620539064","1","0","0"
"4294 ? 4295","4258","2.591169582941482","4294.0","4295.0","2.591169582941482","1","0","0"
"4295 ? 4296","4259","0.2845843610303375","4295.0","4296.0","0.2845843610303375","1","0","0"
"4296 ? 4297","4260","0.33356459202129496","4296.0","4297.0","0.33356459202129496","1","0","0"
"4297 ? 4298","4261","2.0961601132705976","4297.0","4298.0","2.0961601132705976","1","0","0"
"4298 ? 4299","4262","1.9121718649088266","4298.0","4299.0","1.9121718649088266","1","0","0"
"4299 ? 4300","4263","0.7587144685633975","4299.0","4300.0","0.7587144685633975","1","0","0"
"4300 ? 4301","4264","0.6619626337406076","4300.0","4301.0","0.6619626337406076","1","0","0"
"4301 ? 4302","4265","0.3405249404805793","4301.0","4302.0","0.3405249404805793","1","0","0"
"4302 ? 4303","4266","1.5187710422770093","4302.0","4303.0","1.5187710422770093","1","0","0"
"4303 ? 4304","4267","1.0060873697445243","4303.0","4304.0","1.0060873697445243","1","0","0"
"4304 ? 4305","4268","0.6241778794597188","4304.0","4305.0","0.6241778794597188","1","0","0"
"4305 ? 4306","4269","0.3459558945217535","4305.0","4306.0","0.3459558945217535","1","0","0"
"4306 ? 4307","4270","0.4062811833993235","4306.0","4307.0","0.4062811833993235","1","0","0"
"4307 ? 4308","4271","0.3056352963395418","4307.0","4308.0","0.3056352963395418","1","0","0"
"4308 ? 4309","4272","0.2079861506356327","4308.0","4309.0","0.2079861506356327","1","0","0"
"4309 ? 4310","4273","0.6513892604430965","4309.0","4310.0","0.6513892604430965","1","0","0"
"4310 ? 4311","4274","1.3998507096840085","4310.0","4311.0","1.3998507096840085","1","0","0"
"4311 ? 4312","4275","0.5682645310128187","4311.0","4312.0","0.5682645310128187","1","0","0"
"4312 ? 4313","4276","2.184226904735163","4312.0","4313.0","2.184226904735163","1","0","0"
"4313 ? 4314","4277","0.2330950430659003","4313.0","4314.0","0.2330950430659003","1","0","0"
"4314 ? 4315","4278","0.404788161446026","4314.0","4315.0","0.404788161446026","1","0","0"
"4315 ? 4316","4279","0.6794543098230476","4315.0","4316.0","0.6794543098230476","1","0","0"
"4316 ? 4317","4280","0.7279742830928649","4316.0","4317.0","0.7279742830928649","1","0","0"
"4317 ? 4318","4281","0.5743561070842211","4317.0","4318.0","0.5743561070842211","1","0","0"
"4318 ? 4319","4282","0.41333937719567987","4318.0","4319.0","0.41333937719567987","1","0","0"
"4319 ? 4320","4283","0.6668652803728183","4319.0","4320.0","0.6668652803728183","1","0","0"
"4320 ? 4321","4284","0.85519271044927","4320.0","4321.0","0.85519271044927","1","0","0"
"4321 ? 4322","4285","0.900718804968232","4321.0","4322.0","0.900718804968232","1","0","0"
"4322 ? 4323","4286","1.0811613491324474","4322.0","4323.0","1.0811613491324474","1","0","0"
"4323 ? 4324","4287","1.6810812683551215","4323.0","4324.0","1.6810812683551215","1","0","0"
"4324 ? 4325","4288","0.7755050923749093","4324.0","4325.0","0.7755050923749093","1","0","0"
"4325 ? 4326","4289","0.3073584558882083","4325.0","4326.0","0.3073584558882083","1","0","0"
"4326 ? 4327","4290","0.0","4326.0","4327.0","0.0","1","0","0"
"4327 ? 4328","4291","0.5620778079320103","4327.0","4328.0","0.5620778079320103","1","0","0"
"4328 ? 4329","4292","0.0","4328.0","4329.0","0.0","1","0","0"
"4329 ? 4330","4293","0.0","4329.0","4330.0","0.0","1","0","0"
"4330 ? 4331","4294","1.2939523435649432","4330.0","4331.0","1.2939523435649432","1","0","0"
"4331 ? 4332","4295","0.5542682865463744","4331.0","4332.0","0.5542682865463744","1","0","0"
"4332 ? 4333","4296","1.0589280745968128","4332.0","4333.0","1.0589280745968128","1","0","0"
"4333 ? 4334","4297","0.8675670965430115","4333.0","4334.0","0.8675670965430115","1","0","0"
"4334 ? 4335","4298","0.5383774958863132","4334.0","4335.0","0.5383774958863132","1","0","0"
"4335 ? 4336","4299","0.0","4335.0","4336.0","0.0","1","0","0"
"4336 ? 4337","4300","0.0","4336.0","4337.0","0.0","1","0","0"
"4337 ? 4338","4301","0.0","4337.0","4338.0","0.0","1","0","0"
"4338 ? 4339","4302","1.3061067709546246","4338.0","4339.0","1.3061067709546246","1","0","0"
"4339 ? 4340","4303","1.2281591305030952","4339.0","4340.0","1.2281591305030952","1","0","0"
"4340 ? 4341","4304","0.310780191935483","4340.0","4341.0","0.310780191935483","1","0","0"
"4341 ? 4342","4305","1.1789734350610723","4341.0","4342.0","1.1789734350610723","1","0","0"
"4342 ? 4343","4306","0.9638589330677462","4342.0","4343.0","0.9638589330677462","1","0","0"
"4343 ? 4344","4307","0.8636778706926552","4343.0","4344.0","0.8636778706926552","1","0","0"
"4344 ? 4345","4308","0.4698365143458486","4344.0","4345.0","0.4698365143458486","1","0","0"
"4345 ? 4346","4309","1.4170299900741892","4345.0","4346.0","1.4170299900741892","1","0","0"
"4346 ? 4347","4310","0.7036595601348717","4346.0","4347.0","0.7036595601348717","1","0","0"
"4347 ? 4348","4311","1.019033997308735","4347.0","4348.0","1.019033997308735","1","0","0"
"4348 ? 4349","4312","1.3013759633639743","4348.0","4349.0","1.3013759633639743","1","0","0"
"4349 ? 4350","4313","1.9335084783837564","4349.0","4350.0","1.9335084783837564","1","0","0"
"4350 ? 4351","4314","1.0359162566559728","4350.0","4351.0","1.0359162566559728","1","0","0"
"4351 ? 4352","4315","0.8527274983541037","4351.0","4352.0","0.8527274983541037","1","0","0"
"4352 ? 4353","4316","0.298444480403223","4352.0","4353.0","0.298444480403223","1","0","0"
"4353 ? 4354","4317","0.7109784381198737","4353.0","4354.0","0.7109784381198737","1","0","0"
"4354 ? 4355","4318","0.5732091421605688","4354.0","4355.0","0.5732091421605688","1","0","0"
"4355 ? 4356","4319","1.124155615863953","4355.0","4356.0","1.124155615863953","1","0","0"
"4356 ? 4357","4320","0.33701518026909844","4356.0","4357.0","0.33701518026909844","1","0","0"
"4357 ? 4358","4321","1.3094177711334958","4357.0","4358.0","1.3094177711334958","1","0","0"
"4358 ? 4359","4322","0.710978438119907","4358.0","4359.0","0.710978438119907","1","0","0"
"4359 ? 4360","4323","1.0364202677373278","4359.0","4360.0","1.0364202677373278","1","0","0"
"4360 ? 4361","4324","0.9670352258434637","4360.0","4361.0","0.9670352258434637","1","0","0"
"4361 ? 4362","4325","0.8561314106102857","4361.0","4362.0","0.8561314106102857","1","0","0"
"4362 ? 4363","4326","0.0","4362.0","4363.0","0.0","1","0","0"
"4363 ? 4364","4327","0.0","4363.0","4364.0","0.0","1","0","0"
"4364 ? 4365","4328","0.8561314106102975","4364.0","4365.0","0.8561314106102975","1","0","0"
"4365 ? 4366","4329","0.0","4365.0","4366.0","0.0","1","0","0"
"4366 ? 4367","4330","1.0054753497439988","4366.0","4367.0","1.0054753497439988","1","0","0"
"4367 ? 4368","4331","0.0","4367.0","4368.0","0.0","1","0","0"
"4368 ? 4369","4332","0.0","4368.0","4369.0","0.0","1","0","0"
"4369 ? 4370","4333","0.5732091421605198","4369.0","4370.0","0.5732091421605198","1","0","0"
"4370 ? 4371","4334","0.0","4370.0","4371.0","0.0","1","0","0"
"4371 ? 4372","4335","1.1464182843210817","4371.0","4372.0","1.1464182843210817","1","0","0"
"4372 ? 4373","4336","0.2513688374359568","4372.0","4373.0","0.2513688374359568","1","0","0"
"4373 ? 4374","4337","0.0","4373.0","4374.0","0.0","1","0","0"
"4374 ? 4375","4338","0.7948980590863907","4374.0","4375.0","0.7948980590863907","1","0","0"
"4375 ? 4376","4339","0.5027376748720002","4375.0","4376.0","0.5027376748720002","1","0","0"
"4376 ? 4377","4340","0.0","4376.0","4377.0","0.0","1","0","0"
"4377 ? 4378","4341","0.1589796118172726","4377.0","4378.0","0.1589796118172726","1","0","0"
"4378 ? 4379","4342","0.2513688374360496","4378.0","4379.0","0.2513688374360496","1","0","0"
"4379 ? 4380","4343","0.9063232324292938","4379.0","4380.0","0.9063232324292938","1","0","0"
"4380 ? 4381","4344","0.0","4380.0","4381.0","0.0","1","0","0"
"4381 ? 4382","4345","0.35548921905993774","4381.0","4382.0","0.35548921905993774","1","0","0"
"4382 ? 4383","4346","0.0","4382.0","4383.0","0.0","1","0","0"
"4221 ? 4223","4481","0.2484139785269091","4221.0","4223.0","0.2484139785269091","1","0","0"
"5611 ? 5612","4734","0.2771772324968788","5611.0","5612.0","0.2771772324968788","1","0","0"
"5610 ? 5611","4735","1.0730837176362162","5610.0","5611.0","1.0730837176362162","1","0","0"
"5609 ? 5610","4736","0.333622474345132","5609.0","5610.0","0.333622474345132","1","0","0"
"5608 ? 5609","4737","0.3994222262024756","5608.0","5609.0","0.3994222262024756","1","0","0"
"5607 ? 5608","4738","0.7874191535419239","5607.0","5608.0","0.7874191535419239","1","0","0"
"5606 ? 5607","4739","0.7837333509737948","5606.0","5607.0","0.7837333509737948","1","0","0"
"5605 ? 5606","4740","1.3968272056985254","5605.0","5606.0","1.3968272056985254","1","0","0"
"5604 ? 5605","4741","1.1185946760697534","5604.0","5605.0","1.1185946760697534","1","0","0"
"5603 ? 5604","4742","0.6609192333241823","5603.0","5604.0","0.6609192333241823","1","0","0"
"5524 ? 5523","4743","0.6272768496577557","5524.0","5523.0","0.6272768496577557","1","0","0"
"5523 ? 5531","4744","0.8623454876152585","5523.0","5531.0","0.8623454876152585","1","0","0"
"5531 ? 4741","4745","0.26469532137232477","5531.0","4741.0","0.26469532137232477","1","0","0"
"4741 ? 4742","4746","0.32422050122470625","4741.0","4742.0","0.32422050122470625","1","0","0"
"4742 ? 4743","4747","0.4170334911291285","4742.0","4743.0","0.4170334911291285","1","0","0"
"4743 ? 4744","4748","0.5611377656839709","4743.0","4744.0","0.5611377656839709","1","0","0"
"4744 ? 4745","4749","1.9967388901041383","4744.0","4745.0","1.9967388901041383","1","0","0"
"4745 ? 4746","4750","1.9450438587916403","4745.0","4746.0","1.9450438587916403","1","0","0"
"4746 ? 4747","4751","0.5630213310548052","4746.0","4747.0","0.5630213310548052","1","0","0"
"4747 ? 4748","4752","0.22354960073833244","4747.0","4748.0","0.22354960073833244","1","0","0"
"4748 ? 4749","4753","0.3732859585486623","4748.0","4749.0","0.3732859585486623","1","0","0"
"4749 ? 4750","4754","0.6701674078217812","4749.0","4750.0","0.6701674078217812","1","0","0"
"4750 ? 4751","4755","0.9482271366026112","4750.0","4751.0","0.9482271366026112","1","0","0"
"4751 ? 4752","4756","1.0566808742673468","4751.0","4752.0","1.0566808742673468","1","0","0"
"4752 ? 4753","4757","0.9601356617571603","4752.0","4753.0","0.9601356617571603","1","0","0"
"4753 ? 4754","4758","2.087843742647244","4753.0","4754.0","2.087843742647244","1","0","0"
"4754 ? 4755","4759","0.6564069186318436","4754.0","4755.0","0.6564069186318436","1","0","0"
"4755 ? 4756","4760","0.22578092228045438","4755.0","4756.0","0.22578092228045438","1","0","0"
"4756 ? 4757","4761","0.34210829206008375","4756.0","4757.0","0.34210829206008375","1","0","0"
"4757 ? 4758","4762","2.0893734551482783","4757.0","4758.0","2.0893734551482783","1","0","0"
"4758 ? 4759","4763","0.15107204692344572","4758.0","4759.0","0.15107204692344572","1","0","0"
"4759 ? 4760","4764","1.1102132079566533","4759.0","4760.0","1.1102132079566533","1","0","0"
"4760 ? 4761","4765","0.6395706698086842","4760.0","4761.0","0.6395706698086842","1","0","0"
"4761 ? 4762","4766","1.0903273707077041","4761.0","4762.0","1.0903273707077041","1","0","0"
"4762 ? 4763","4767","1.7429652230514239","4762.0","4763.0","1.7429652230514239","1","0","0"
"4763 ? 4764","4768","0.7852634481491331","4763.0","4764.0","0.7852634481491331","1","0","0"
"4764 ? 4765","4769","0.789706004153348","4764.0","4765.0","0.789706004153348","1","0","0"
"4765 ? 4766","4770","0.876472343202663","4765.0","4766.0","0.876472343202663","1","0","0"
"4766 ? 4767","4771","0.4853512449747024","4766.0","4767.0","0.4853512449747024","1","0","0"
"4767 ? 4768","4772","0.7776094091642561","4767.0","4768.0","0.7776094091642561","1","0","0"
"4768 ? 4769","4773","1.6737058966345184","4768.0","4769.0","1.6737058966345184","1","0","0"
"4769 ? 4770","4774","0.6902356999958308","4769.0","4770.0","0.6902356999958308","1","0","0"
"4770 ? 4771","4775","1.3540471954102435","4770.0","4771.0","1.3540471954102435","1","0","0"
"4773 ? 4772","4776","1.1298384198986555","4773.0","4772.0","1.1298384198986555","1","0","0"
"4771 ? 4773","4777","0.0","4771.0","4773.0","0.0","1","0","0"
"4772 ? 4774","4778","0.0","4772.0","4774.0","0.0","1","0","0"
"4774 ? 4775","4779","0.40736903559340454","4774.0","4775.0","0.40736903559340454","1","0","0"
"4775 ? 4776","4780","0.6441070003506579","4775.0","4776.0","0.6441070003506579","1","0","0"
"4776 ? 4777","4781","1.050810472751125","4776.0","4777.0","1.050810472751125","1","0","0"
"4777 ? 4778","4782","0.0","4777.0","4778.0","0.0","1","0","0"
"4778 ? 4779","4783","0.9316886290246413","4778.0","4779.0","0.9316886290246413","1","0","0"
"4779 ? 4780","4784","0.3572862794845797","4779.0","4780.0","0.3572862794845797","1","0","0"
"4780 ? 4781","4785","0.0","4780.0","4781.0","0.0","1","0","0"
"4781 ? 4782","4786","0.0","4781.0","4782.0","0.0","1","0","0"
"4782 ? 4783","4787","1.438049535039814","4782.0","4783.0","1.438049535039814","1","0","0"
"4783 ? 4784","4788","0.0","4783.0","4784.0","0.0","1","0","0"
"4784 ? 4785","4789","0.0","4784.0","4785.0","0.0","1","0","0"
"4785 ? 4786","4790","0.9719237587169492","4785.0","4786.0","0.9719237587169492","1","0","0"
"4786 ? 4787","4791","0.6528896209147022","4786.0","4787.0","0.6528896209147022","1","0","0"
"4787 ? 4788","4792","0.5199175892611905","4787.0","4788.0","0.5199175892611905","1","0","0"
"4788 ? 4789","4793","0.6202241867031119","4788.0","4789.0","0.6202241867031119","1","0","0"
"4789 ? 4790","4794","0.36763725302480466","4789.0","4790.0","0.36763725302480466","1","0","0"
"4790 ? 4791","4795","0.720995971960365","4790.0","4791.0","0.720995971960365","1","0","0"
"4877 ? 4878","4800","1.8628932703951124","4877.0","4878.0","1.8628932703951124","1","0","0"
"4878 ? 4879","4801","0.5451536445721341","4878.0","4879.0","0.5451536445721341","1","0","0"
"4879 ? 4880","4802","1.1112116972522956","4879.0","4880.0","1.1112116972522956","1","0","0"
"4880 ? 4881","4803","1.029197216315765","4880.0","4881.0","1.029197216315765","1","0","0"
"4881 ? 4882","4804","0.9817102428794588","4881.0","4882.0","0.9817102428794588","1","0","0"
"4861 ? 4862","4827","0.5088793277418657","4861.0","4862.0","0.5088793277418657","1","0","0"
"4862 ? 4863","4828","0.8915043913471008","4862.0","4863.0","0.8915043913471008","1","0","0"
"4863 ? 4864","4829","2.056860512600475","4863.0","4864.0","2.056860512600475","1","0","0"
"4864 ? 4865","4830","1.1148653348230062","4864.0","4865.0","1.1148653348230062","1","0","0"
"4865 ? 4866","4831","0.20402168842016183","4865.0","4866.0","0.20402168842016183","1","0","0"
"4866 ? 4867","4832","1.4937659813372106","4866.0","4867.0","1.4937659813372106","1","0","0"
"4867 ? 4868","4833","0.6174204512976509","4867.0","4868.0","0.6174204512976509","1","0","0"
"4857 ? 4858","4834","1.5214836608653726","4857.0","4858.0","1.5214836608653726","1","0","0"
"4858 ? 4859","4835","0.7905973237153984","4858.0","4859.0","0.7905973237153984","1","0","0"
"4859 ? 4860","4836","0.6187144287600425","4859.0","4860.0","0.6187144287600425","1","0","0"
"4860 ? 4861","4837","0.54438563478601","4860.0","4861.0","0.54438563478601","1","0","0"
"4868 ? 4869","4838","1.34662246385778","4868.0","4869.0","1.34662246385778","1","0","0"
"4869 ? 4870","4839","0.1994036152830068","4869.0","4870.0","0.1994036152830068","1","0","0"
"4870 ? 4871","4840","0.5688107019506472","4870.0","4871.0","0.5688107019506472","1","0","0"
"4871 ? 4872","4841","1.1772459804797142","4871.0","4872.0","1.1772459804797142","1","0","0"
"4872 ? 4873","4842","0.5709866660889142","4872.0","4873.0","0.5709866660889142","1","0","0"
"4873 ? 4874","4843","2.3525929818132476","4873.0","4874.0","2.3525929818132476","1","0","0"
"4874 ? 4875","4844","1.8999947335976335","4874.0","4875.0","1.8999947335976335","1","0","0"
"4875 ? 4876","4845","0.5916767352958421","4875.0","4876.0","0.5916767352958421","1","0","0"
"4876 ? 4877","4846","2.549110801357205","4876.0","4877.0","2.549110801357205","1","0","0"
"4884 ? 4885","4848","2.1192535376030457","4884.0","4885.0","2.1192535376030457","1","0","0"
"4885 ? 4886","4849","1.4466505222835053","4885.0","4886.0","1.4466505222835053","1","0","0"
"4886 ? 4887","4850","0.8588441723381345","4886.0","4887.0","0.8588441723381345","1","0","0"
"4887 ? 4888","4851","1.2139691598459044","4887.0","4888.0","1.2139691598459044","1","0","0"
"4888 ? 4889","4852","1.7798321313491365","4888.0","4889.0","1.7798321313491365","1","0","0"
"4889 ? 4890","4853","2.174003163132058","4889.0","4890.0","2.174003163132058","1","0","0"
"4890 ? 4891","4854","1.9130296493998393","4890.0","4891.0","1.9130296493998393","1","0","0"
"4891 ? 4892","4855","1.5917840454810979","4891.0","4892.0","1.5917840454810979","1","0","0"
"4892 ? 4893","4856","1.007012438342648","4892.0","4893.0","1.007012438342648","1","0","0"
"4893 ? 4894","4857","0.9983604690336585","4893.0","4894.0","0.9983604690336585","1","0","0"
"4894 ? 4895","4858","1.2701829799926063","4894.0","4895.0","1.2701829799926063","1","0","0"
"4895 ? 4896","4859","0.8940984312764171","4895.0","4896.0","0.8940984312764171","1","0","0"
"4896 ? 4897","4860","0.7049128680233379","4896.0","4897.0","0.7049128680233379","1","0","0"
"4897 ? 4898","4861","1.4205395406090262","4897.0","4898.0","1.4205395406090262","1","0","0"
"4898 ? 4899","4862","2.744504925451862","4898.0","4899.0","2.744504925451862","1","0","0"
"4899 ? 4900","4863","1.564858371232889","4899.0","4900.0","1.564858371232889","1","0","0"
"4900 ? 4901","4864","2.637482461376526","4900.0","4901.0","2.637482461376526","1","0","0"
"4901 ? 4902","4865","0.23491290696658915","4901.0","4902.0","0.23491290696658915","1","0","0"
"4902 ? 4903","4866","2.6492906451369027","4902.0","4903.0","2.6492906451369027","1","0","0"
"4903 ? 4904","4867","1.140190260818458","4903.0","4904.0","1.140190260818458","1","0","0"
"4904 ? 4905","4868","0.9666083725974809","4904.0","4905.0","0.9666083725974809","1","0","0"
"4905 ? 4906","4869","0.44797769332789406","4905.0","4906.0","0.44797769332789406","1","0","0"
"4906 ? 4907","4870","1.4007699940426297","4906.0","4907.0","1.4007699940426297","1","0","0"
"4907 ? 4908","4871","1.379881036322699","4907.0","4908.0","1.379881036322699","1","0","0"
"4908 ? 4909","4872","1.2364200851666456","4908.0","4909.0","1.2364200851666456","1","0","0"
"4909 ? 4910","4873","2.1069486630329988","4909.0","4910.0","2.1069486630329988","1","0","0"
"4910 ? 4911","4874","0.0","4910.0","4911.0","0.0","1","0","0"
"4911 ? 4912","4875","1.3536626169707004","4911.0","4912.0","1.3536626169707004","1","0","0"
"4912 ? 4913","4876","1.4657195989525378","4912.0","4913.0","1.4657195989525378","1","0","0"
"4913 ? 4914","4877","0.6305058826673418","4913.0","4914.0","0.6305058826673418","1","0","0"
"4914 ? 4915","4878","2.4403536637176018","4914.0","4915.0","2.4403536637176018","1","0","0"
"4915 ? 4916","4879","2.1544775700753536","4915.0","4916.0","2.1544775700753536","1","0","0"
"4916 ? 4917","4880","2.4286563143510573","4916.0","4917.0","2.4286563143510573","1","0","0"
"4917 ? 4918","4881","1.4614062684475062","4917.0","4918.0","1.4614062684475062","1","0","0"
"4918 ? 4919","4882","2.835814929723845","4918.0","4919.0","2.835814929723845","1","0","0"
"4919 ? 4920","4883","2.1320598372367443","4919.0","4920.0","2.1320598372367443","1","0","0"
"4920 ? 4921","4884","0.7541065123080042","4920.0","4921.0","0.7541065123080042","1","0","0"
"4921 ? 4922","4885","0.8183976416141653","4921.0","4922.0","0.8183976416141653","1","0","0"
"4922 ? 4923","4886","0.0","4922.0","4923.0","0.0","1","0","0"
"4923 ? 4924","4887","1.4998106582658297","4923.0","4924.0","1.4998106582658297","1","0","0"
"4924 ? 4925","4888","1.816128978087983","4924.0","4925.0","1.816128978087983","1","0","0"
"4925 ? 4926","4889","1.036420267737341","4925.0","4926.0","1.036420267737341","1","0","0"
"4926 ? 4927","4890","0.4635012343838689","4926.0","4927.0","0.4635012343838689","1","0","0"
"4927 ? 4928","4891","0.8779936034470489","4927.0","4928.0","0.8779936034470489","1","0","0"
"4928 ? 4929","4892","0.4769388354518248","4928.0","4929.0","0.4769388354518248","1","0","0"
"4929 ? 4930","4893","1.701156134360934","4929.0","4930.0","1.701156134360934","1","0","0"
"4930 ? 4931","4894","0.9270024687676858","4930.0","4931.0","0.9270024687676858","1","0","0"
"4931 ? 4932","4895","0.4599243058191425","4931.0","4932.0","0.4599243058191425","1","0","0"
"4932 ? 4933","4896","0.6033000447753569","4932.0","4933.0","0.6033000447753569","1","0","0"
"4933 ? 4934","4897","0.69485196598394","4933.0","4934.0","0.69485196598394","1","0","0"
"4934 ? 4935","4898","0.9035142679603705","4934.0","4935.0","0.9035142679603705","1","0","0"
"4935 ? 4936","4899","0.6305546694686739","4935.0","4936.0","0.6305546694686739","1","0","0"
"4936 ? 4937","4900","1.4293410304059382","4936.0","4937.0","1.4293410304059382","1","0","0"
"4937 ? 4938","4901","2.456944835434145","4937.0","4938.0","2.456944835434145","1","0","0"
"4938 ? 4939","4902","0.6631592785234657","4938.0","4939.0","0.6631592785234657","1","0","0"
"4939 ? 4940","4903","0.3554892190599858","4939.0","4940.0","0.3554892190599858","1","0","0"
"4940 ? 4941","4904","0.6053763260292934","4940.0","4941.0","0.6053763260292934","1","0","0"
"4941 ? 4942","4905","0.7109784381198997","4941.0","4942.0","0.7109784381198997","1","0","0"
"4942 ? 4943","4906","0.0","4942.0","4943.0","0.0","1","0","0"
"4943 ? 4944","4907","0.0","4943.0","4944.0","0.0","1","0","0"
"4944 ? 4945","4908","0.8198509062331535","4944.0","4945.0","0.8198509062331535","1","0","0"
"4945 ? 4946","4909","0.6359184472690551","4945.0","4946.0","0.6359184472690551","1","0","0"
"4946 ? 4947","4910","0.0","4946.0","4947.0","0.0","1","0","0"
