"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","",""
"5577 ? 5576","5610","","1.4447121797120728","5577.0","5576.0","1.4447121797120728","1","0","0","1"
"5578 ? 5577","5611","","1.7174458793807186","5578.0","5577.0","1.7174458793807186","1","0","0","1"
"5579 ? 5578","5612","","3.2710068468960323","5579.0","5578.0","3.2710068468960323","1","0","0","1"
"5580 ? 5579","5613","","2.324896095975526","5580.0","5579.0","2.324896095975526","1","0","0","1"
"5581 ? 5580","5614","","1.2490614554186819","5581.0","5580.0","1.2490614554186819","1","0","0","1"
"5582 ? 5581","5615","","2.792986322391083","5582.0","5581.0","2.792986322391083","1","0","0","1"
"5583 ? 5582","5616","","0.2321673785215766","5583.0","5582.0","0.2321673785215766","1","0","0","1"
"5584 ? 5583","5617","","2.083765993631673","5584.0","5583.0","2.083765993631673","1","0","0","1"
"5585 ? 5584","5618","","2.291162556211122","5585.0","5584.0","2.291162556211122","1","0","0","1"
"5586 ? 5585","5619","","0.9572506244671772","5586.0","5585.0","0.9572506244671772","1","0","0","1"
"5587 ? 5586","5620","","1.6857689537130156","5587.0","5586.0","1.6857689537130156","1","0","0","1"
"5588 ? 5587","5621","","1.855442923367358","5588.0","5587.0","1.855442923367358","1","0","0","1"
"5589 ? 5588","5622","","2.0801701911360264","5589.0","5588.0","2.0801701911360264","1","0","0","1"
"5590 ? 5589","5623","","2.2496155089726146","5590.0","5589.0","2.2496155089726146","1","0","0","1"
"5591 ? 5590","5624","","1.1608368926078496","5591.0","5590.0","1.1608368926078496","1","0","0","1"
"5592 ? 5591","5625","","1.5564644505435754","5592.0","5591.0","1.5564644505435754","1","0","0","1"
"5593 ? 5592","5626","","1.3314528709594078","5593.0","5592.0","1.3314528709594078","1","0","0","1"
"5594 ? 5593","5627","","0.8208356386144878","5594.0","5593.0","0.8208356386144878","1","0","0","1"
"5595 ? 5594","5628","","1.9432223120104721","5595.0","5594.0","1.9432223120104721","1","0","0","1"
"5596 ? 5595","5629","","1.277506728597624","5596.0","5595.0","1.277506728597624","1","0","0","1"
"5597 ? 5596","5630","","1.8000251597754051","5597.0","5596.0","1.8000251597754051","1","0","0","1"
"5598 ? 5597","5631","","1.432221638263013","5598.0","5597.0","1.432221638263013","1","0","0","1"
"5599 ? 5598","5632","","2.1682770411580194","5599.0","5598.0","2.1682770411580194","1","0","0","1"
"5600 ? 5599","5633","","1.7719069135410055","5600.0","5599.0","1.7719069135410055","1","0","0","1"
"5601 ? 5600","5634","","1.9430974330406858","5601.0","5600.0","1.9430974330406858","1","0","0","1"
"5602 ? 5601","5635","","3.066895041055513","5602.0","5601.0","3.066895041055513","1","0","0","1"
"5603 ? 5602","5636","","1.4775041495061136","5603.0","5602.0","1.4775041495061136","1","0","0","1"
"11965 ? 11970","5637","","1.379204628852161","11965.0","11970.0","1.379204628852161","1","0","1","0"
"5697 ? 5900","5638","","1.08822370185183","5697.0","5900.0","0.544111850925915","1","0","0","1"
"5433 ? 5902","5639","","1.164489730998811","5433.0","5902.0","1.164489730998811","1","0","0","1"
"5885 ? 5348","5640","","0.39309409979474164","5885.0","5348.0","0.39309409979474164","1","0","0","1"
"4112 ? 7908","5641","","0.0","4112.0","7908.0","0.0","1","0","1","0"
"4364 ? 7907","5642","","0.0","4364.0","7907.0","0.0","1","0","1","0"
"4644 ? 7911","5643","","0.8676141839073831","4644.0","7911.0","0.8676141839073831","1","0","1","0"
"4918 ? 7910","5644","","0.21140343793502794","4918.0","7910.0","0.21140343793502794","1","0","1","0"
"5880 ? 5616","5645","","0.0","5880.0","5616.0","0.0","1","0","0","1"
"5881 ? 5621","5646","","0.44672431623065895","5881.0","5621.0","0.44672431623065895","1","0","0","1"
"5654 ? 5891","5647","","0.43505605261163627","5654.0","5891.0","0.43505605261163627","1","0","0","1"
"5381 ? 5895","5648","","0.7121924291482032","5381.0","5895.0","0.7121924291482032","1","0","0","1"
"5899 ? 5688","5649","","0.6878840180474285","5899.0","5688.0","0.6878840180474285","1","0","0","1"
"5605 ? 5604","5650","","1.3944027410821618","5605.0","5604.0","1.3944027410821618","1","0","0","1"
"5606 ? 5605","5651","","1.9504918189744374","5606.0","5605.0","1.9504918189744374","1","0","0","1"
"5607 ? 5606","5652","","1.2480453094477606","5607.0","5606.0","1.2480453094477606","1","0","0","1"
"5608 ? 5607","5653","","0.6152621699958893","5608.0","5607.0","0.6152621699958893","1","0","0","1"
"5609 ? 5608","5654","","0.3016570971908437","5609.0","5608.0","0.3016570971908437","1","0","0","1"
"5610 ? 5609","5655","","1.5325609784070595","5610.0","5609.0","1.5325609784070595","1","0","0","1"
"5611 ? 5610","5656","","0.8155708867654687","5611.0","5610.0","0.8155708867654687","1","0","0","1"
"5612 ? 5611","5657","","0.30165709719083267","5612.0","5611.0","0.30165709719083267","1","0","0","1"
"5613 ? 5612","5658","","1.0309562583467513","5613.0","5612.0","1.0309562583467513","1","0","0","1"
"5614 ? 5613","5659","","0.5716949287781988","5614.0","5613.0","0.5716949287781988","1","0","0","1"
"5615 ? 5614","5660","","0.8981442540926361","5615.0","5614.0","0.8981442540926361","1","0","0","1"
"5616 ? 5615","5661","","1.0318550156513857","5616.0","5615.0","1.0318550156513857","1","0","0","1"
"5618 ? 5617","5662","","0.518990493829475","5618.0","5617.0","0.518990493829475","1","0","0","1"
"5619 ? 5618","5663","","0.7726191481665298","5619.0","5618.0","0.7726191481665298","1","0","0","1"
"5620 ? 5619","5664","","0.3016570971908278","5620.0","5619.0","0.3016570971908278","1","0","0","1"
"5621 ? 5620","5665","","0.8381508653487363","5621.0","5620.0","0.8381508653487363","1","0","0","1"
"8245 ? 5166","5666","","0.20055491071940212","8245.0","5166.0","0.20055491071940212","1","0","1","0"
"3804 ? 7909","5667","","0.0","3804.0","7909.0","0.0","1","0","1","0"
"7937 ? 8244","5668","","0.9959411514102557","7937.0","8244.0","0.9959411514102557","1","1","0","0"
"5623 ? 5884","5669","","0.0","5623.0","5884.0","0.0","1","0","0","1"
"5624 ? 5623","5670","","0.8828082007106297","5624.0","5623.0","0.8828082007106297","1","0","0","1"
"5625 ? 5624","5671","","1.2141463953851483","5625.0","5624.0","1.2141463953851483","1","0","0","1"
"5626 ? 5625","5672","","0.5020098818353469","5626.0","5625.0","0.5020098818353469","1","0","0","1"
"5627 ? 5626","5673","","0.5732035833108099","5627.0","5626.0","0.5732035833108099","1","0","0","1"
"5628 ? 5627","5674","","0.9054905611353162","5628.0","5627.0","0.9054905611353162","1","0","0","1"
"5629 ? 5628","5675","","1.230524339991869","5629.0","5628.0","1.230524339991869","1","0","0","1"
"5630 ? 5629","5676","","0.26981031008557965","5630.0","5629.0","0.26981031008557965","1","0","0","1"
"5631 ? 5630","5677","","0.4266075580333188","5631.0","5630.0","0.4266075580333188","1","0","0","1"
"5632 ? 5631","5678","","1.077599376358162","5632.0","5631.0","1.077599376358162","1","0","0","1"
"5633 ? 5632","5679","","1.2437640744350513","5633.0","5632.0","1.2437640744350513","1","0","0","1"
"5634 ? 5633","5680","","0.3669816975581907","5634.0","5633.0","0.3669816975581907","1","0","0","1"
"5635 ? 5634","5681","","0.9480274757810757","5635.0","5634.0","0.9480274757810757","1","0","0","1"
"5636 ? 5635","5682","","0.6012980985958349","5636.0","5635.0","0.6012980985958349","1","0","0","1"
"5637 ? 5636","5683","","1.0882133383730124","5637.0","5636.0","1.0882133383730124","1","0","0","1"
"5638 ? 5637","5684","","0.42017704682541174","5638.0","5637.0","0.42017704682541174","1","0","0","1"
"5639 ? 5638","5685","","0.515471873640024","5639.0","5638.0","0.515471873640024","1","0","0","1"
"5640 ? 5639","5686","","0.0","5640.0","5639.0","0.0","1","0","0","1"
"5641 ? 5640","5687","","0.642806885613445","5641.0","5640.0","0.642806885613445","1","0","0","1"
"5642 ? 5641","5688","","0.5562282036817999","5642.0","5641.0","0.5562282036817999","1","0","0","1"
"5643 ? 5642","5689","","1.206628388763392","5643.0","5642.0","1.206628388763392","1","0","0","1"
"5644 ? 5643","5690","","1.43524594504517","5644.0","5643.0","1.43524594504517","1","0","0","1"
"5645 ? 5644","5691","","0.629878511052119","5645.0","5644.0","0.629878511052119","1","0","0","1"
"5646 ? 5645","5692","","0.8152367333434478","5646.0","5645.0","0.8152367333434478","1","0","0","1"
"5647 ? 5646","5693","","0.35178960449169167","5647.0","5646.0","0.35178960449169167","1","0","0","1"
"5648 ? 5647","5694","","0.6530184807915064","5648.0","5647.0","0.6530184807915064","1","0","0","1"
"5649 ? 5648","5695","","0.08532151160661691","5649.0","5648.0","0.08532151160661691","1","0","0","1"
"5651 ? 5650","5696","","0.12066283887638049","5651.0","5650.0","0.12066283887638049","1","0","0","1"
"5652 ? 5651","5697","","0.6878840180474702","5652.0","5651.0","0.6878840180474702","1","0","0","1"
"5653 ? 5652","5698","","0.0","5653.0","5652.0","0.0","1","0","0","1"
"5655 ? 5654","5699","","1.1402979193257354","5655.0","5654.0","1.1402979193257354","1","0","0","1"
"5656 ? 5655","5700","","0.0","5656.0","5655.0","0.0","1","0","0","1"
"5657 ? 5656","5701","","0.5396206201711533","5657.0","5656.0","0.5396206201711533","1","0","0","1"
"5658 ? 5657","5702","","0.5562282036817576","5658.0","5657.0","0.5562282036817576","1","0","0","1"
"5659 ? 5658","5703","","1.2216181360326361","5659.0","5658.0","1.2216181360326361","1","0","0","1"
"5660 ? 5659","5704","","1.1222292721689378","5660.0","5659.0","1.1222292721689378","1","0","0","1"
"5661 ? 5660","5705","","0.980169139186312","5661.0","5660.0","0.980169139186312","1","0","0","1"
"5662 ? 5661","5706","","0.5941955710270279","5662.0","5661.0","0.5941955710270279","1","0","0","1"
"5663 ? 5662","5707","","0.6211499804161013","5663.0","5662.0","0.6211499804161013","1","0","0","1"
"5664 ? 5663","5708","","0.0","5664.0","5663.0","0.0","1","0","0","1"
"5665 ? 5664","5709","","0.862682379255096","5665.0","5664.0","0.862682379255096","1","0","0","1"
"5666 ? 5665","5710","","0.0","5666.0","5665.0","0.0","1","0","0","1"
"5667 ? 5666","5711","","1.2019197580666114","5667.0","5666.0","1.2019197580666114","1","0","0","1"
"5668 ? 5667","5712","","0.6518325084467035","5668.0","5667.0","0.6518325084467035","1","0","0","1"
"5669 ? 5668","5713","","0.9734266363904233","5669.0","5668.0","0.9734266363904233","1","0","0","1"
"5670 ? 5669","5714","","0.3517896044917168","5670.0","5669.0","0.3517896044917168","1","0","0","1"
"5671 ? 5670","5715","","1.5960075213849834","5671.0","5670.0","1.5960075213849834","1","0","0","1"
"5672 ? 5671","5716","","0.4266075580333681","5672.0","5671.0","0.4266075580333681","1","0","0","1"
"5673 ? 5672","5717","","0.4570802310508726","5673.0","5672.0","0.4570802310508726","1","0","0","1"
"5674 ? 5673","5718","","1.593213601790342","5674.0","5673.0","1.593213601790342","1","0","0","1"
"5675 ? 5674","5719","","1.1257073551969068","5675.0","5674.0","1.1257073551969068","1","0","0","1"
"5676 ? 5675","5720","","0.8532151160667397","5676.0","5675.0","0.8532151160667397","1","0","0","1"
"5677 ? 5676","5721","","0.48640745383125006","5677.0","5676.0","0.48640745383125006","1","0","0","1"
"5678 ? 5677","5722","","0.48640745383114276","5678.0","5677.0","0.48640745383114276","1","0","0","1"
"5679 ? 5678","5723","","0.6663823083739048","5679.0","5678.0","0.6663823083739048","1","0","0","1"
"5680 ? 5679","5724","","0.30763108499798686","5680.0","5679.0","0.30763108499798686","1","0","0","1"
"5681 ? 5680","5725","","0.3517896044917002","5681.0","5680.0","0.3517896044917002","1","0","0","1"
"5682 ? 5681","5726","","0.5463242389431113","5682.0","5681.0","0.5463242389431113","1","0","0","1"
"5683 ? 5682","5727","","0.42231993606715806","5683.0","5682.0","0.42231993606715806","1","0","0","1"
"5684 ? 5683","5728","","0.5562282036817568","5684.0","5683.0","0.5562282036817568","1","0","0","1"
"5685 ? 5684","5729","","0.38630957408326233","5685.0","5684.0","0.38630957408326233","1","0","0","1"
"5686 ? 5685","5730","","0.24875281488702614","5686.0","5685.0","0.24875281488702614","1","0","0","1"
"5687 ? 5686","5731","","0.5189904938294895","5687.0","5686.0","0.5189904938294895","1","0","0","1"
"5688 ? 5687","5732","","0.0","5688.0","5687.0","0.0","1","0","0","1"
"5690 ? 5689","5733","","1.7142928233412873","5690.0","5689.0","1.7142928233412873","1","0","0","1"
"5691 ? 5690","5734","","0.3517896044916569","5691.0","5690.0","0.3517896044916569","1","0","0","1"
"5692 ? 5691","5735","","1.0528981261643977","5692.0","5691.0","1.0528981261643977","1","0","0","1"
"5693 ? 5692","5736","","1.3645360285694506","5693.0","5692.0","1.3645360285694506","1","0","0","1"
"5694 ? 5693","5737","","1.4925168893220337","5694.0","5693.0","1.4925168893220337","1","0","0","1"
"5695 ? 5694","5738","","1.2310473641098647","5695.0","5694.0","1.2310473641098647","1","0","0","1"
"5696 ? 5695","5739","","0.4350560526116629","5696.0","5695.0","0.4350560526116629","1","0","0","1"
"5698 ? 5697","5740","","0.0","5698.0","5697.0","0.0","1","0","0","1"
"5699 ? 5698","5741","","1.1347820323160591","5699.0","5698.0","1.1347820323160591","1","0","0","1"
"5700 ? 5699","5742","","0.682572092853376","5700.0","5699.0","0.682572092853376","1","0","0","1"
"5701 ? 5700","5743","","0.791982225711984","5701.0","5700.0","0.791982225711984","1","0","0","1"
"5702 ? 5701","5744","","0.5154718736400297","5702.0","5701.0","0.5154718736400297","1","0","0","1"
"5703 ? 5702","5745","","0.30165709719088957","5703.0","5702.0","0.30165709719088957","1","0","0","1"
"5704 ? 5703","5746","","1.2850861803822755","5704.0","5703.0","1.2850861803822755","1","0","0","1"
"5705 ? 5704","5747","","0.19078469989562657","5705.0","5704.0","0.19078469989562657","1","0","0","1"
"5707 ? 5706","5748","","0.4864074538311493","5707.0","5706.0","0.4864074538311493","1","0","0","1"
"5708 ? 5707","5749","","1.2775698387306633","5708.0","5707.0","1.2775698387306633","1","0","0","1"
"5709 ? 5708","5750","","0.4594704015958416","5709.0","5708.0","0.4594704015958416","1","0","0","1"
"5710 ? 5709","5751","","0.9671862302865191","5710.0","5709.0","0.9671862302865191","1","0","0","1"
"5711 ? 5710","5752","","1.074170384222856","5711.0","5710.0","1.074170384222856","1","0","0","1"
"5712 ? 5711","5753","","0.8403194352484146","5712.0","5711.0","0.8403194352484146","1","0","0","1"
"5713 ? 5712","5754","","0.9225898516005457","5713.0","5712.0","0.9225898516005457","1","0","0","1"
"5714 ? 5713","5755","","0.6298785110521088","5714.0","5713.0","0.6298785110521088","1","0","0","1"
"5715 ? 5714","5756","","2.0754584510760394","5715.0","5714.0","2.0754584510760394","1","0","0","1"
"5716 ? 5715","5757","","1.2591011846817775","5716.0","5715.0","1.2591011846817775","1","0","0","1"
"5717 ? 5716","5758","","0.9385366276734033","5717.0","5716.0","0.9385366276734033","1","0","0","1"
"5718 ? 5717","5759","","0.2175280263057914","5718.0","5717.0","0.2175280263057914","1","0","0","1"
"5719 ? 5718","5760","","0.3815693997910429","5719.0","5718.0","0.3815693997910429","1","0","0","1"
"5720 ? 5719","5761","","0.8968910289911554","5720.0","5719.0","0.8968910289911554","1","0","0","1"
"5721 ? 5720","5762","","0.43921936328611316","5721.0","5720.0","0.43921936328611316","1","0","0","1"
"5722 ? 5721","5763","","0.7231432406827452","5722.0","5721.0","0.7231432406827452","1","0","0","1"
"5723 ? 5722","5764","","0.17064302321330874","5723.0","5722.0","0.17064302321330874","1","0","0","1"
"5724 ? 5723","5765","","1.1335244596005172","5724.0","5723.0","1.1335244596005172","1","0","0","1"
"5725 ? 5724","5766","","0.6663823083739273","5725.0","5724.0","0.6663823083739273","1","0","0","1"
"5726 ? 5725","5767","","1.0634140383236634","5726.0","5725.0","1.0634140383236634","1","0","0","1"
"5727 ? 5726","5768","","1.2387962155227008","5727.0","5726.0","1.2387962155227008","1","0","0","1"
"5728 ? 5727","5769","","1.0343630483620618","5728.0","5727.0","1.0343630483620618","1","0","0","1"
"5729 ? 5728","5770","","0.6825720928533953","5729.0","5728.0","0.6825720928533953","1","0","0","1"
"5730 ? 5729","5771","","0.7843084526962366","5730.0","5729.0","0.7843084526962366","1","0","0","1"
"5731 ? 5730","5772","","0.9147176189340084","5731.0","5730.0","0.9147176189340084","1","0","0","1"
"5732 ? 5731","5773","","0.6525840789174858","5732.0","5731.0","0.6525840789174858","1","0","0","1"
"5733 ? 5732","5774","","0.7726191481664906","5733.0","5732.0","0.7726191481664906","1","0","0","1"
"5734 ? 5733","5775","","1.0958315387462094","5734.0","5733.0","1.0958315387462094","1","0","0","1"
"5735 ? 5734","5776","","0.7343642187944931","5735.0","5734.0","0.7343642187944931","1","0","0","1"
"5736 ? 5735","5777","","0.37332094781143066","5736.0","5735.0","0.37332094781143066","1","0","0","1"
"5737 ? 5736","5778","","1.5191063256674766","5737.0","5736.0","1.5191063256674766","1","0","0","1"
"5738 ? 5737","5779","","0.19078469989552907","5738.0","5737.0","0.19078469989552907","1","0","0","1"
"5739 ? 5738","5780","","2.432224323082017","5739.0","5738.0","2.432224323082017","1","0","0","1"
"5740 ? 5739","5781","","0.0","5740.0","5739.0","0.0","1","0","0","1"
"5741 ? 5740","5782","","0.6298785110521088","5741.0","5740.0","0.6298785110521088","1","0","0","1"
"5742 ? 5741","5783","","0.5941955710270279","5742.0","5741.0","0.5941955710270279","1","0","0","1"
"5743 ? 5742","5784","","1.0870263068751702","5743.0","5742.0","1.0870263068751702","1","0","0","1"
"5744 ? 5743","5785","","1.127083927587902","5744.0","5743.0","1.127083927587902","1","0","0","1"
"5745 ? 5744","5786","","0.9506932559099017","5745.0","5744.0","0.9506932559099017","1","0","0","1"
"5746 ? 5745","5787","","0.8055276080535002","5746.0","5745.0","0.8055276080535002","1","0","0","1"
"5747 ? 5746","5788","","1.3023763510919089","5747.0","5746.0","1.3023763510919089","1","0","0","1"
"5748 ? 5747","5789","","0.9821243533419027","5748.0","5747.0","0.9821243533419027","1","0","0","1"
"5749 ? 5748","5790","","1.6903567477216475","5749.0","5748.0","1.6903567477216475","1","0","0","1"
"5750 ? 5749","5791","","0.7786589906632859","5750.0","5749.0","0.7786589906632859","1","0","0","1"
"5751 ? 5750","5792","","0.8839403620394615","5751.0","5750.0","0.8839403620394615","1","0","0","1"
"5752 ? 5751","5793","","0.6381487572088166","5752.0","5751.0","0.6381487572088166","1","0","0","1"
"5753 ? 5752","5794","","1.212227273234587","5753.0","5752.0","1.212227273234587","1","0","0","1"
"5754 ? 5753","5795","","0.3517896044917106","5754.0","5753.0","0.3517896044917106","1","0","0","1"
"5755 ? 5754","5796","","0.8532151160667726","5755.0","5754.0","0.8532151160667726","1","0","0","1"
"5756 ? 5755","5797","","0.7264864932374534","5756.0","5755.0","0.7264864932374534","1","0","0","1"
"5757 ? 5756","5798","","0.21752802630583146","5757.0","5756.0","0.21752802630583146","1","0","0","1"
"5758 ? 5757","5799","","0.6878840180475246","5758.0","5757.0","0.6878840180475246","1","0","0","1"
"5759 ? 5758","5800","","1.2136569966532824","5759.0","5758.0","1.2136569966532824","1","0","0","1"
"5760 ? 5759","5801","","0.24875281488702228","5760.0","5759.0","0.24875281488702228","1","0","0","1"
"5761 ? 5760","5802","","2.177698568832996","5761.0","5760.0","2.177698568832996","1","0","0","1"
"5762 ? 5761","5803","","2.5473129996955715","5762.0","5761.0","2.5473129996955715","1","0","0","1"
"5763 ? 5762","5804","","0.38630957408328753","5763.0","5762.0","0.38630957408328753","1","0","0","1"
"5764 ? 5763","5805","","0.7238569382679797","5764.0","5763.0","0.7238569382679797","1","0","0","1"
"5765 ? 5764","5806","","0.5723540996866519","5765.0","5764.0","0.5723540996866519","1","0","0","1"
"5766 ? 5765","5807","","1.7989485244862973","5766.0","5765.0","1.7989485244862973","1","0","0","1"
"5767 ? 5766","5808","","3.6315738554093913","5767.0","5766.0","3.6315738554093913","1","0","0","1"
"5769 ? 5767","5810","","0.0","5769.0","5767.0","0.0","1","0","0","1"
"5770 ? 5769","5811","","0.5429827749435577","5770.0","5769.0","0.5429827749435577","1","0","0","1"
"5771 ? 5770","5812","","1.5819546366007355","5771.0","5770.0","1.5819546366007355","1","0","0","1"
"5772 ? 5771","5813","","1.2385642437513376","5772.0","5771.0","1.2385642437513376","1","0","0","1"
"5773 ? 5772","5814","","1.6635742932017021","5773.0","5772.0","1.6635742932017021","1","0","0","1"
"5774 ? 5773","5815","","0.7264864932375332","5774.0","5773.0","0.7264864932375332","1","0","0","1"
"5775 ? 5774","5816","","1.1091796508867229","5775.0","5774.0","1.1091796508867229","1","0","0","1"
"5776 ? 5775","5817","","1.1975444824894668","5776.0","5775.0","1.1975444824894668","1","0","0","1"
"5777 ? 5776","5818","","0.9129800431860942","5777.0","5776.0","0.9129800431860942","1","0","0","1"
"5778 ? 5777","5819","","1.2437640744350207","5778.0","5777.0","1.2437640744350207","1","0","0","1"
"5779 ? 5778","5820","","1.079994221950486","5779.0","5778.0","1.079994221950486","1","0","0","1"
"5780 ? 5779","5821","","0.83815086534868","5780.0","5779.0","0.83815086534868","1","0","0","1"
"5781 ? 5780","5822","","0.4712034491139809","5781.0","5780.0","0.4712034491139809","1","0","0","1"
"5782 ? 5781","5823","","0.0","5782.0","5781.0","0.0","1","0","0","1"
"5783 ? 5782","5824","","1.2020950162342199","5783.0","5782.0","1.2020950162342199","1","0","0","1"
"5784 ? 5783","5825","","0.0","5784.0","5783.0","0.0","1","0","0","1"
"5785 ? 5784","5826","","0.9365954950314231","5785.0","5784.0","0.9365954950314231","1","0","0","1"
"5786 ? 5785","5827","","0.4712034491139564","5786.0","5785.0","0.4712034491139564","1","0","0","1"
"5787 ? 5786","5828","","0.6152621699959102","5787.0","5786.0","0.6152621699959102","1","0","0","1"
"5788 ? 5787","5829","","0.6033141943816652","5788.0","5787.0","0.6033141943816652","1","0","0","1"
"5789 ? 5788","5830","","0.4975056297740092","5789.0","5788.0","0.4975056297740092","1","0","0","1"
"5790 ? 5789","5831","","0.9821243533419775","5790.0","5789.0","0.9821243533419775","1","0","0","1"
"5791 ? 5790","5832","","1.7744002784833166","5791.0","5790.0","1.7744002784833166","1","0","0","1"
"5792 ? 5791","5833","","0.0","5792.0","5791.0","0.0","1","0","0","1"
"5793 ? 5792","5834","","1.0876401315291802","5793.0","5792.0","1.0876401315291802","1","0","0","1"
"5794 ? 5793","5835","","1.4287582117144173","5794.0","5793.0","1.4287582117144173","1","0","0","1"
"5795 ? 5794","5836","","1.6643163192294947","5795.0","5794.0","1.6643163192294947","1","0","0","1"
"5796 ? 5795","5837","","1.0130459948071473","5796.0","5795.0","1.0130459948071473","1","0","0","1"
"5797 ? 5796","5838","","2.327417331263553","5797.0","5796.0","2.327417331263553","1","0","0","1"
"5798 ? 5797","5839","","1.23762359510773","5798.0","5797.0","1.23762359510773","1","0","0","1"
"5799 ? 5798","5840","","0.3815693997911164","5799.0","5798.0","0.3815693997911164","1","0","0","1"
"5800 ? 5799","5841","","0.9129800431861125","5800.0","5799.0","0.9129800431861125","1","0","0","1"
"5801 ? 5800","5842","","1.5711223366435862","5801.0","5800.0","1.5711223366435862","1","0","0","1"
"5802 ? 5801","5843","","2.272178823609537","5802.0","5801.0","2.272178823609537","1","0","0","1"
"5803 ? 5802","5844","","0.846791824340868","5803.0","5802.0","0.846791824340868","1","0","0","1"
"5804 ? 5803","5845","","0.8116762353473936","5804.0","5803.0","0.8116762353473936","1","0","0","1"
"5805 ? 5804","5846","","0.0","5805.0","5804.0","0.0","1","0","0","1"
"5806 ? 5805","5847","","1.2422999608322212","5806.0","5805.0","1.2422999608322212","1","0","0","1"
"5807 ? 5806","5848","","1.5131043017008425","5807.0","5806.0","1.5131043017008425","1","0","0","1"
"5808 ? 5807","5849","","1.7907357233898413","5808.0","5807.0","1.7907357233898413","1","0","0","1"
"5809 ? 5808","5850","","0.7289873147235679","5809.0","5808.0","0.7289873147235679","1","0","0","1"
"5810 ? 5809","5851","","1.3520201933339766","5810.0","5809.0","1.3520201933339766","1","0","0","1"
"5811 ? 5810","5852","","1.3272912276396678","5811.0","5810.0","1.3272912276396678","1","0","0","1"
"5812 ? 5811","5853","","0.8381508653487258","5812.0","5811.0","0.8381508653487258","1","0","0","1"
"5813 ? 5812","5854","","0.6636456138197626","5813.0","5812.0","0.6636456138197626","1","0","0","1"
"5814 ? 5813","5855","","0.32489463672290575","5814.0","5813.0","0.32489463672290575","1","0","0","1"
"5815 ? 5814","5856","","1.5082854859541295","5815.0","5814.0","1.5082854859541295","1","0","0","1"
"5816 ? 5815","5857","","1.0741703842227746","5816.0","5815.0","1.0741703842227746","1","0","0","1"
"5818 ? 5817","5858","","1.568616905392344","5818.0","5817.0","1.568616905392344","1","0","0","1"
"5819 ? 5818","5859","","2.352925358088513","5819.0","5818.0","2.352925358088513","1","0","0","1"
"5820 ? 5819","5860","","1.2066283887633407","5820.0","5819.0","1.2066283887633407","1","0","0","1"
"5821 ? 5820","5861","","1.231275367323358","5821.0","5820.0","1.231275367323358","1","0","0","1"
"5822 ? 5821","5862","","1.7088588414725934","5822.0","5821.0","1.7088588414725934","1","0","0","1"
"5823 ? 5822","5863","","1.3231713277028494","5823.0","5822.0","1.3231713277028494","1","0","0","1"
"5824 ? 5823","5864","","0.7843084526962333","5824.0","5823.0","0.7843084526962333","1","0","0","1"
"5825 ? 5824","5865","","0.5396206201711862","5825.0","5824.0","0.5396206201711862","1","0","0","1"
"5826 ? 5825","5866","","0.9728149076624232","5826.0","5825.0","0.9728149076624232","1","0","0","1"
"5827 ? 5826","5867","","0.5941955710270683","5827.0","5826.0","0.5941955710270683","1","0","0","1"
"5828 ? 5827","5868","","1.6873583680133266","5828.0","5827.0","1.6873583680133266","1","0","0","1"
"5829 ? 5828","5869","","1.2260490438188543","5829.0","5828.0","1.2260490438188543","1","0","0","1"
"5830 ? 5829","5870","","0.8205960222383891","5830.0","5829.0","0.8205960222383891","1","0","0","1"
"5831 ? 5830","5871","","1.3245460515310115","5831.0","5830.0","1.3245460515310115","1","0","0","1"
"5832 ? 5831","5872","","0.9821243533419531","5832.0","5831.0","0.9821243533419531","1","0","0","1"
"5833 ? 5832","5873","","1.9991469251217013","5833.0","5832.0","1.9991469251217013","1","0","0","1"
"5834 ? 5833","5874","","1.5569714814884634","5834.0","5833.0","1.5569714814884634","1","0","0","1"
"5835 ? 5834","5875","","1.6098430613118038","5835.0","5834.0","1.6098430613118038","1","0","0","1"
"5836 ? 5835","5876","","1.4071584179667758","5836.0","5835.0","1.4071584179667758","1","0","0","1"
"5837 ? 5836","5877","","1.0741703842228838","5837.0","5836.0","1.0741703842228838","1","0","0","1"
"5838 ? 5837","5878","","0.8309373061837098","5838.0","5837.0","0.8309373061837098","1","0","0","1"
"5839 ? 5838","5879","","0.8784387265722743","5839.0","5838.0","0.8784387265722743","1","0","0","1"
"5840 ? 5839","5880","","1.9202079610428866","5840.0","5839.0","1.9202079610428866","1","0","0","1"
"5841 ? 5840","5881","","1.5232099732097963","5841.0","5840.0","1.5232099732097963","1","0","0","1"
"5842 ? 5841","5882","","0.3016570971908111","5842.0","5841.0","0.3016570971908111","1","0","0","1"
"5843 ? 5842","5883","","2.394836366092305","5843.0","5842.0","2.394836366092305","1","0","0","1"
"5844 ? 5843","5884","","1.2066283887633327","5844.0","5843.0","1.2066283887633327","1","0","0","1"
"5845 ? 5844","5885","","2.7973248052827824","5845.0","5844.0","2.7973248052827824","1","0","0","1"
"5846 ? 5845","5886","","0.7726191481664926","5846.0","5845.0","0.7726191481664926","1","0","0","1"
"5847 ? 5846","5887","","3.151703188407204","5847.0","5846.0","3.151703188407204","1","0","0","1"
