"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"7662","7662","","2","109","117.18838141683625","1383.6611529335707","7.412014359208585","169.95895740927185","116.0","1343.0","118.0000348100415","559.2557575745932","134.45036991528858","1.3513057093103962","12","288","1","0","0","1"
"7663","7663","","2","108","114.46382258662435","1344.1481891844537","5.7353998296796265","158.83941727015457","112.0","1190.0","118.41133126420705","558.7439435991242","132.67826532656352","1.3513057093103962","12","288","1","0","0","1"
"7664","7664","","2","107","114.53944779215665","1281.2936307997202","5.375002205026499","141.59209934989966","113.0","1173.0","118.51801979901481","558.0322559387279","132.691432638407","1.3513057093103962","12","288","1","0","0","1"
"7665","7665","","2","106","117.33956919568594","1393.4574246066823","5.87919632043015","132.21707793690194","117.0","1322.0","118.67034164360052","557.1929340000848","132.52482024227038","1.3513057093103962","12","288","1","0","0","1"
"7666","7666","","2","105","114.26784567242802","1309.000617426637","5.3030480906710284","146.8257904704601","112.0","1232.0","118.79623863471613","557.0580786850312","131.44400433903667","1.3513057093103962","12","288","1","0","0","1"
"7667","7667","","2","104","114.91993865118283","1289.1422151227155","6.335538160470143","152.2154930321309","113.0","1223.0","118.99770514048312","556.8830042337266","130.9858700796829","1.3513057093103962","12","288","1","0","0","1"
"7668","7668","","2","103","116.85681024717508","1347.4558586250387","6.699245701716942","113.11807744352822","116.0","1281.0","119.56468664533107","556.6384110286396","131.08012407134063","1.3513057093103962","12","288","1","0","0","1"
"7669","7669","","2","102","115.04425555573944","1364.8235453884809","6.293786271860476","156.9371150841376","116.0","1285.0","119.61989710341497","556.9665943334106","131.08686539997876","1.3513057093103962","12","288","1","0","0","1"
"7670","7670","","2","101","116.19568526213526","1402.006625813385","5.770585995523364","158.52546322291215","115.0","1296.0","119.78149750579783","556.4736456361904","131.10674881282577","1.3513057093103962","12","288","1","0","0","1"
"7671","7671","","2","100","115.33712915864383","1487.6689535579505","5.624609977117972","173.73473861325516","113.0","1329.0","120.21589740938654","555.9364607228472","130.09169806624524","1.3513057093103962","12","288","1","0","0","1"
"7672","7672","","2","99","115.34531820118025","1482.5672605663663","5.755135717308263","134.99900939904148","115.0","1343.0","121.41443010518913","555.6218595683509","128.92049272837366","1.3513057093103962","12","288","1","0","0","1"
"7673","7673","","2","98","116.06328978394052","1511.8123383035506","6.305367444976313","150.140837912886","114.0","1372.0","122.02448007751113","555.5503001148855","129.15761081609767","1.3513057093103962","12","288","1","0","0","1"
"7674","7674","","2","97","117.0182275346336","1538.6354568107429","7.634831050301142","129.207526715998","114.0","1429.0","122.68060376093669","555.4664521749861","129.3478743671856","1.3513057093103962","12","288","1","0","0","1"
"7675","7675","","2","96","116.78240398563455","1575.5118996947663","6.216458854172618","127.32270385164959","115.0","1415.0","123.84538688783078","555.2621293626755","129.16377585927557","1.3513057093103962","12","288","1","0","0","1"
"7676","7676","","2","95","115.12077206225828","1463.8194228419866","6.031290737937692","133.56283308836157","112.0","1236.0","123.94184775980622","555.2718488393206","129.39915508866736","1.3513057093103962","12","288","1","0","0","1"
"7677","7677","","2","94","116.00442419306151","1525.6233601466784","5.761228560706595","103.10319489198363","115.0","1406.0","124.72879809122543","555.0923415266682","128.88470365385177","1.3513057093103962","12","288","1","0","0","1"
"7678","7678","","2","93","113.61117234966359","1529.567264461492","6.380251430386485","127.8234836641997","112.0","1445.0","124.9536207827555","554.9868036594099","128.22731743867496","1.3513057093103962","12","288","1","0","0","1"
"7679","7679","","2","92","115.42844213195889","1609.853949342515","5.312647548179088","130.02311932357946","113.0","1485.0","126.0993104378027","553.4106089052362","127.38767979147437","1.3513057093103962","12","288","1","0","0","1"
"7680","7680","","2","91","114.7761361428519","1559.4216924205843","6.435837795913331","155.62100690588096","113.0","1440.0","126.01794006939762","552.8713935518316","126.78388286086195","1.3513057093103962","12","288","1","0","0","1"
"7681","7681","","2","90","115.80813069810523","1676.709696811076","6.2320660396499425","136.33268626189246","113.0","1556.0","126.34114087416336","551.8854961573911","126.82364968655597","1.3513057093103962","12","288","1","0","0","1"
"7682","7682","","2","89","114.58750818787088","1681.30793570306","6.405032877261887","121.08053210371965","113.0","1542.0","126.88294408244869","551.391499420072","126.89019261954287","1.3513057093103962","12","288","1","0","0","1"
"7683","7683","","2","88","114.82487869574452","1624.2479615752889","5.653761934050146","92.42545031026074","113.0","1498.0","127.37073119468533","551.0070967443621","126.95009513443011","1.3513057093103962","12","288","1","0","0","1"
"7684","7684","","2","87","116.20322804266148","1662.5713266626192","6.257078241403363","94.01230290789793","114.0","1521.0","128.04042182623238","550.3988446205698","126.20975995189156","1.3513057093103962","12","288","1","0","0","1"
"7685","7685","","2","86","115.99601178874299","1636.4510153688936","5.938045748304543","104.69952233385342","114.0","1545.0","128.58356869180733","550.3973474204286","126.27641640923424","1.3513057093103962","12","288","1","0","0","1"
"7686","7686","","2","85","114.90664407331474","1679.6899092874767","5.856218056902181","138.31022556797842","114.0","1543.0","129.36189212368998","550.1492472087499","125.10378836909084","1.3513057093103962","12","288","1","0","0","1"
"7687","7687","","2","84","115.43063478907061","1663.4877955519485","6.191107938902882","115.49667622656372","114.0","1533.0","129.4048847992448","550.1124612583781","124.82187075912339","1.3513057093103962","12","288","1","0","0","1"
"7688","7688","","2","83","114.52311093938265","1691.1588275168108","5.767955787532495","144.5869037932291","114.0","1551.0","130.1033849511154","549.9869278753191","124.68320408557761","1.3513057093103962","12","288","1","0","0","1"
"7689","7689","","2","82","117.07088259808424","1696.1298536588242","5.230399443852564","128.34717513961925","116.0","1628.0","131.40022714022268","549.6967446758307","123.88841582109663","1.3513057093103962","12","288","1","0","0","1"
"7690","7690","","2","81","116.86117073591383","1628.7429170263879","5.39670876909569","154.02027957768928","115.0","1471.0","132.41877844137926","549.4655939165834","123.23371693243324","1.3513057093103962","12","288","1","0","0","1"
"7691","7691","","2","80","115.79034450259768","1677.5812406324576","6.0935672549362225","140.84360700055603","115.0","1529.0","133.3992667238591","549.3104250500088","123.2370365710675","1.3513057093103962","12","288","1","0","0","1"
"7692","7692","","2","79","116.53027834072952","1609.481509088401","6.963714161708689","120.83860678248065","115.0","1468.0","134.23968525169897","549.1774231643734","123.23988197561117","1.3513057093103962","12","288","1","0","0","1"
"7693","7693","","2","78","117.74246745595693","1654.2496967059105","6.549265465702474","106.63571344006333","116.0","1596.0","133.8585601036424","547.646481018206","123.16632740666742","1.3513057093103962","12","288","1","0","0","1"
"7694","7694","","2","77","117.139801638849","1727.096127583192","6.122464810681174","155.06233374821232","115.0","1551.0","133.82831828801145","546.3197770503125","121.57914644444402","1.3513057093103962","12","288","1","0","0","1"
"7695","7695","","2","76","118.2925114144206","1725.6255468183242","6.876492862557736","122.85643260126085","117.0","1609.0","134.3621746821985","545.5927108234408","122.22141840870886","1.3513057093103962","12","288","1","0","0","1"
"7696","7696","","2","75","117.92329911379828","1666.0295645116978","5.867335044745022","155.93347978718197","117.0","1514.0","135.22264804414147","544.7620459018657","120.54307806905948","1.3513057093103962","12","288","1","0","0","1"
"7697","7697","","2","74","116.3636340306977","1665.7477928500116","6.174295905985071","170.6202989543257","115.0","1549.0","135.1137222039055","544.2699199248799","120.52110194047542","1.3513057093103962","12","288","1","0","0","1"
"7698","7698","","2","73","116.076872278667","1709.5321012936108","5.798010115903349","152.7671326721167","115.0","1564.0","135.11309632887233","543.2303551556278","120.50285172878708","1.3513057093103962","12","288","1","0","0","1"
"7699","7699","","2","72","116.8656563014373","1743.0263580763485","6.2170929147147005","155.50743619240347","116.0","1591.0","136.52478406749893","542.4057534069035","120.66175045601885","1.3513057093103962","12","288","1","0","0","1"
"7700","7700","","2","71","116.57427569058548","1706.6772220642777","5.80815588595408","138.96934905878805","115.0","1576.0","136.68795871270996","542.7883017934278","120.68847115542262","1.3513057093103962","12","288","1","0","0","1"
"7701","7701","","2","70","115.1915380580834","1741.4401865887887","6.095190312018523","155.3382696082199","115.0","1640.0","137.06839210415094","543.1702512998954","120.74185443776346","1.3513057093103962","12","288","1","0","0","1"
"7702","7702","","2","69","116.63161492011149","1744.287140275038","5.936056162136157","131.82425914613287","115.0","1619.0","138.04569411348248","542.5657030521793","120.8512701489502","1.3513057093103962","12","288","1","0","0","1"
"7703","7703","","2","68","118.57317566689775","1700.0253104914425","6.724668382441225","127.39523620639814","117.0","1651.0","138.4254357483079","541.7986599189472","120.88448214468816","1.3513057093103962","12","288","1","0","0","1"
"7704","7704","","2","67","117.03686554082729","1747.2700911985116","5.756149304504332","169.5180123572262","117.0","1677.0","138.8817943926955","541.0294329097767","119.55082692623351","1.3513057093103962","12","288","1","0","0","1"
"7705","7705","","2","66","118.18164431923338","1762.726810165051","6.167390278822503","171.8559101081921","116.0","1650.0","140.9743297469217","540.9056255544432","119.13014230077108","1.3513057093103962","12","288","1","0","0","1"
"7706","7706","","2","65","117.57412089584862","1775.7012811291086","5.888644230368144","95.63455549819267","115.0","1657.0","140.97333573097106","538.4285873615088","118.37404938921857","1.3513057093103962","12","288","1","0","0","1"
"7707","7707","","2","64","115.62230703819407","1842.516146464048","5.192458783229877","70.02307918270964","115.0","1769.0","141.9711698788274","537.4909706057904","117.61589202295178","1.3513057093103962","12","288","1","0","0","1"
"7708","7708","","2","61","116.66601551754171","1824.101532436071","5.862937825930593","125.96616936488725","114.0","1725.0","143.94637644374637","534.9245200914417","117.4749140628806","1.3513057093103962","12","288","1","0","0","1"
"7709","7709","","2","171","131.68457814361457","1059.9991731855853","9.267390094154365","51.48136156803475","130.0","998.0","125.69397776997083","547.6315518876016","127.80739991687047","1.0648094549268117","4","287","1","0","1","0"
"7710","7710","","2","170","133.5873598897611","941.8245745851746","9.339782371716632","77.57700127586367","131.0","919.0","125.43327583294001","547.6111601972594","128.76819437752343","1.0648094549268117","4","287","1","0","1","0"
"7711","7711","","2","169","136.86001429113506","918.882812983394","11.144400955783523","74.32210238781013","131.0","854.0","124.96960513522096","546.8991023551062","129.34590462095036","1.0648094549268117","4","287","1","0","1","0"
"7712","7712","","2","168","134.01216204633275","866.8224199876738","9.424173470121797","67.65861211810781","126.0","810.0","124.6936877838213","546.2111582760836","128.75410579754094","1.0648094549268117","4","287","1","0","1","0"
"7713","7713","","2","167","141.03000362043068","1012.4785572895995","12.360548107780847","57.1016390914839","135.0","934.0","124.59107832677768","545.5589994656171","129.34736469785008","1.0648094549268117","4","287","1","0","1","0"
"7714","7714","","2","166","136.80588849075792","943.8887019448867","9.177551872824468","48.64813026753523","135.0","891.0","125.03079101351447","544.8606196164242","129.41017950008714","1.0648094549268117","4","287","1","0","1","0"
"7715","7715","","2","165","142.91827018491074","1008.9172810671431","11.628559780614314","56.290334981698564","138.0","938.0","125.12639039983698","543.664884711009","130.07587930764157","1.0648094549268117","4","287","1","0","1","0"
"7716","7716","","2","164","157.38328297689276","1035.7056726589744","14.661495228047514","66.36982696134122","151.0","969.0","125.21272205023561","543.5670298896434","130.55673340427825","1.0648094549268117","4","287","1","0","1","0"
"7717","7717","","2","163","156.13164389662256","1087.4386043695417","13.607853398069519","58.462048601984534","148.0","1027.0","125.51964011990486","541.86976444701","130.26227643407114","1.0648094549268117","4","287","1","0","1","0"
"7718","7718","","2","162","157.47788899558932","1136.3931169491614","12.782403282073219","62.112870253831595","156.0","1037.0","125.51964011990486","541.86976444701","130.26227643407114","1.0648094549268117","4","287","1","0","1","0"
"7719","7719","","2","161","159.5568558507627","1140.466674779916","11.608430207034406","88.47037462807421","158.0","1077.0","125.65331936351048","541.8046672206332","130.2659773035845","1.0648094549268117","4","287","1","0","1","0"
"7720","7720","","2","160","164.30058740258963","1130.4869167631532","13.868617070271362","95.96766837605232","169.0","1154.0","126.12696582190526","541.34829574229","130.23490928511796","1.0648094549268117","4","287","1","0","1","0"
"7721","7721","","2","159","159.66145296775565","1069.0219693726808","12.38063791232629","73.65086470889715","160.0","995.0","126.34314368870332","540.6303509692307","130.1209748503163","1.0648094549268117","4","287","1","0","1","0"
"7722","7722","","2","158","159.52266327134336","1169.5567972377453","13.69659066652327","81.74991142871585","155.0","1053.0","126.85140478174887","538.8027923747427","129.82578046127017","1.0648094549268117","4","287","1","0","1","0"
"7723","7723","","2","157","151.94110001937258","1178.8594443997192","11.093413345241688","106.51455477704478","151.0","1008.0","127.14019137612486","537.8237678024708","129.6696753994619","1.0648094549268117","4","287","1","0","1","0"
"7724","7724","","2","156","152.38227705599513","1290.9011273799808","11.636597345342523","157.991723799814","149.0","1050.0","127.07862544745119","536.705275409611","128.71346912182375","1.0648094549268117","4","287","1","0","1","0"
"7725","7725","","2","264","177.75207085363877","1207.1269521658764","13.94355067995798","70.32329366680514","168.0","1075.0","110.90921706746511","610.3924645962865","164.02120182817404","1.0152559799477057","13","288","1","0","0","1"
"7726","7726","","2","263","180.53797081659212","1228.0656754523416","16.282900871684447","69.59452527526577","173.0","1123.0","112.30506569768376","611.1981384845267","164.3402318882024","1.0152559799477057","13","288","1","0","0","1"
"7727","7727","","2","297","299.9515103260248","836.960253749175","23.57056459317645","69.7665694946934","285.0","770.0","117.1141738909308","585.4453801533922","152.73157519327276","1.0648094549268117","36","287","1","1","1","0"
"7728","7728","","2","296","300.69509725562466","808.55900917332","20.36809755465403","72.08072205407957","285.0","804.0","117.27832455443097","585.5313243149984","152.86497885184716","1.0648094549268117","36","287","1","1","1","0"
"7729","7729","","2","295","301.9017275492236","824.1797921403056","23.59632306913602","73.18466274829277","280.0","786.0","117.29104180415743","585.1519564652232","153.40813373624357","1.0648094549268117","36","287","1","1","1","0"
"7730","7730","","2","294","307.08107706275973","876.1385528468096","27.982121282871184","56.334625201820295","280.0","826.0","118.05807515001125","584.4052174053397","154.27524037417373","1.0648094549268117","36","287","1","1","1","0"
"7731","7731","","2","293","286.11651306739674","874.5820878304391","32.89917518860923","59.425267111905995","265.0","834.0","118.19107834307248","584.3394175274243","154.09127082869063","1.0648094549268117","36","287","1","1","1","0"
"7732","7732","","2","292","293.3450954269254","896.3279548122447","26.151217428806355","57.88672908257296","264.0","830.0","118.18486820746261","584.3006325298295","153.90631059233192","1.0648094549268117","36","287","1","1","1","0"
"7733","7733","","2","291","258.212955438511","893.2748246420207","34.457147635976845","59.70335325891067","234.0","807.0","118.63028222953666","584.0942279359762","153.35473218617446","1.0648094549268117","36","287","1","1","1","0"
"7734","7734","","2","290","255.218256388238","901.3047742266713","39.633146904335646","58.16173014368447","232.0","818.0","118.65964019880303","583.1940424898618","153.59863300967237","1.0648094549268117","36","287","1","1","1","0"
"7735","7735","","2","289","212.35916769997448","871.1064914351355","23.152712872201008","63.02258384913652","204.0","797.0","118.93806685614523","583.1400127292205","153.60061439142362","1.0648094549268117","36","287","1","1","1","0"
"7736","7736","","2","172","133.0788223018996","983.7332077593335","9.679977824171372","69.69661889677116","129.0","945.0","125.69397776997083","547.6315518876016","127.80739991687047","1.0648094549268117","4","287","1","0","1","0"
"7737","7737","","2","154","128.7728068528614","2140.238811337151","8.806554967999151","101.20188114528958","132.0","2039.0","136.13106048174586","588.3016719509014","155.31851161764715","1.0152559799477057","13","288","1","0","0","1"
"7738","7738","","2","153","128.58462693246264","2228.7302103443244","8.925291604691655","99.22242102218972","131.0","2107.0","136.006071116267","588.3537191991045","155.58025644910708","1.0152559799477057","13","288","1","0","0","1"
"7739","7739","","2","152","130.0694051599276","2256.837737895937","8.73919616297554","114.63196511063855","131.0","2082.0","136.20558699291843","587.0905748844998","155.5396389459358","1.0152559799477057","13","288","1","0","0","1"
"7740","7740","","2","151","132.77341588237448","2259.1438606074116","8.351215783573396","103.3383063981622","135.0","2138.0","136.3385975485621","586.5586947949347","155.52339194468883","1.0152559799477057","13","288","1","0","0","1"
"7741","7741","","2","150","134.1095288398708","2239.6919638152062","7.3537405316450535","92.63117332223636","133.0","2156.0","136.8992081022135","585.9534102846484","154.42111152672496","1.0152559799477057","13","288","1","0","0","1"
"7742","7742","","2","149","131.7643436375517","2208.8376575306756","9.609008938972437","98.17847000137519","132.0","2114.0","137.09872386781538","585.8868138621334","154.42227202689867","1.0152559799477057","13","288","1","0","0","1"
"7743","7743","","2","148","134.75085090159206","2107.0104721229372","8.389513736776006","130.92164385287165","133.0","2068.0","137.4297387044901","584.9096430039737","152.8141970742598","1.0152559799477057","13","288","1","0","0","1"
"7744","7744","","2","147","130.6603945014635","2292.733713561763","8.432244960122123","94.9489334137765","131.0","2127.0","137.4297387415066","584.5107937066103","152.80027107314478","1.0152559799477057","13","288","1","0","0","1"
"7745","7745","","2","146","130.04420685172235","2239.6332795389285","6.984213217745594","89.98545505388675","130.0","2147.0","137.76226508126044","583.7128925458485","152.77822157151402","1.0152559799477057","13","288","1","0","0","1"
"7746","7746","","2","145","129.17756800045544","2223.3835938387206","8.916424272553074","91.28166388527853","129.0","2064.0","138.60532320513929","584.8423311414668","150.8134362526998","1.0152559799477057","13","288","1","0","0","1"
"7747","7747","","2","144","128.42040435655852","2139.9380849239433","8.923218343804237","89.30705720699602","129.0","2049.0","139.0045169002133","584.3106940015849","150.79255432096485","1.0152559799477057","13","288","1","0","0","1"
"7748","7748","","2","143","123.42658742332414","2051.5036215344717","7.030175439339945","112.1814644732256","124.0","1952.0","139.07096133727904","584.5099262611177","150.80415667075496","1.0152559799477057","13","288","1","0","0","1"
"7749","7749","","2","142","126.06383729039013","2041.0196849939618","6.58211416953947","67.61750439889018","125.0","1966.0","139.49627585695495","584.6499111885272","150.28157232757252","1.0152559799477057","13","288","1","0","0","1"
"7750","7750","","2","141","124.06055959786664","1992.376952359581","6.662238326664142","92.43957983778557","126.0","1875.0","139.64983370157657","584.5247025988452","148.92683107867657","1.0152559799477057","13","288","1","0","0","1"
"7751","7751","","2","140","124.96947604917119","2089.961527428558","7.591861077959055","93.1488355127432","127.0","1942.0","140.59689663642942","584.2079352788542","148.2522338666107","1.0152559799477057","13","288","1","0","0","1"
"7752","7752","","2","139","122.36041949767827","2090.1030025533278","7.763881048241227","120.15077843552373","123.0","1979.0","140.92928099796725","584.6727025158784","148.28240068310723","1.0152559799477057","13","288","1","0","0","1"
"7753","7753","","2","138","124.24033588542063","2041.2971859262911","8.28445666742843","91.50076924010982","124.0","1954.0","141.06235232033396","584.4733487167246","148.27427983367667","1.0152559799477057","13","288","1","0","0","1"
"7754","7754","","2","137","126.20566781939826","2028.6907026083118","9.582264072408677","90.44739818799555","127.0","1966.0","141.72744539582783","584.3400950694939","148.27892360176165","1.0152559799477057","13","288","1","0","0","1"
"7755","7755","","2","136","126.61306155998477","2078.8814067774724","7.188793968667801","89.4453143900131","126.0","2030.0","141.92698142728645","584.2735492722928","148.27892448556443","1.0152559799477057","13","288","1","0","0","1"
"7756","7756","","2","135","126.88420393907381","2090.165925820139","7.923164776906075","92.46307376720769","130.0","2088.0","141.86061807832525","583.8086199824403","148.25339966954732","1.0152559799477057","13","288","1","0","0","1"
"7757","7757","","2","134","128.4464499183684","2102.4456857101713","7.501927700435368","99.8878646088093","131.0","2054.0","142.45942889296245","582.9447400150374","148.21859615538818","1.0152559799477057","13","288","1","0","0","1"
"7758","7758","","2","133","124.67157392376352","1998.900949476291","6.837956541763935","78.52851919362857","125.0","1917.0","143.7557476423691","582.846249723359","149.30135281515592","1.0152559799477057","13","288","1","0","0","1"
"7759","7759","","2","132","123.58890349763635","1992.0205384640817","7.346693747063855","97.69416248662931","124.0","1861.0","144.0215456626582","583.5767545039103","149.3442815977596","1.0152559799477057","13","288","1","0","0","1"
"7760","7760","","2","131","126.20265368130696","2049.4761246016606","6.4463324194479235","81.91702152454968","127.0","1958.0","144.48714325074573","583.377198138721","149.34196324892827","1.0152559799477057","13","288","1","0","0","1"
"7761","7761","","2","130","128.35387072580707","2110.521001451308","6.655386148316901","87.88817681110889","129.0","1948.0","144.48712297871958","583.443622396301","149.345443865485","1.0152559799477057","13","288","1","0","0","1"
"7762","7762","","2","129","129.5827049338354","2154.3707638058554","7.636073046599066","76.12589395980777","131.0","2087.0","144.62031593324315","582.8457230516674","149.31643931671394","1.0152559799477057","13","288","1","0","0","1"
"7763","7763","","2","128","129.06221311929315","2284.5553721436704","8.463930912907173","125.15269557092267","131.0","2168.0","145.08611624159204","581.9819241106787","149.2793148023151","1.0152559799477057","13","288","1","0","0","1"
"7764","7764","","2","127","130.46619755938016","2333.9521921096743","9.409425852344267","101.81737589086917","130.0","2213.0","145.48530993666608","581.4502869707968","149.25843287058015","1.0152559799477057","13","288","1","0","0","1"
"7765","7765","","2","126","130.06049106224228","2355.682070854379","8.604932950937316","129.8902833133894","132.0","2150.0","145.35246160658687","580.9189739365713","149.22826693788645","1.0152559799477057","13","288","1","0","0","1"
"7766","7766","","2","125","131.19823519601866","2299.757739257575","8.924310971684017","103.26156289840138","133.0","2145.0","145.85081759431918","579.8059895689081","148.30864546121109","1.0152559799477057","13","288","1","0","0","1"
"7767","7767","","2","124","128.32193086944986","2176.2746137408913","6.473075692513377","91.78051240911216","132.0","2092.0","145.5653848208059","580.2708351069432","147.24297910051206","1.0152559799477057","13","288","1","0","0","1"
"7768","7768","","2","123","132.57689148425115","2304.6220135728104","8.384767138446362","114.68285474411425","132.0","2170.0","145.5682920735671","579.5032323486075","146.81230614607506","1.0152559799477057","13","288","1","0","0","1"
"7769","7769","","2","121","132.78991420588414","2343.399906228512","8.885853541560293","110.92495869634885","132.0","2167.0","146.30023502664946","578.2407258093109","146.7589399328151","1.0152559799477057","13","288","1","0","0","1"
"7770","7770","","2","120","130.21089309961434","2310.724808902506","8.152395330066932","108.19134248920432","131.0","2156.0","146.7658528867631","577.9747451865417","146.75314096742704","1.0152559799477057","13","288","1","0","0","1"
"7771","7771","","2","119","128.89144021167377","2350.878332744571","7.024320425645606","111.31922639865277","128.0","2255.0","146.7658528867631","577.9747451865417","146.75314096742704","1.0152559799477057","13","288","1","0","0","1"
"7772","7772","","2","118","125.24022164506307","2153.6539105468682","6.030719421092262","113.34192362263285","127.0","2055.0","148.095917405594","578.1067834375602","146.78331220293754","1.0152559799477057","13","288","1","0","0","1"
"7773","7773","","2","117","122.68705627113647","2207.1255856465773","6.768600639729134","101.74446078584249","124.0","2003.0","148.49505028458967","577.7744190704182","146.77287212087285","1.0152559799477057","13","288","1","0","0","1"
"7774","7774","","2","116","124.52217073798954","2078.6004574401068","7.403289864960888","85.80226950826496","124.0","1992.0","149.35572577439805","577.4518209259252","146.4555761541413","1.0152559799477057","13","288","1","0","0","1"
"7775","7775","","2","115","120.40745081332354","2060.7143089777765","6.158797505314905","100.87847436304828","120.0","1991.0","150.02112293028398","576.3222034149956","146.408010673875","1.0152559799477057","13","288","1","0","0","1"
"7776","7776","","2","114","123.48117942207367","2118.7564953785923","6.9749978828117705","86.69583132527728","121.0","2024.0","150.45691826517117","575.3449415298448","144.69171820887075","1.0152559799477057","13","288","1","0","0","1"
"7777","7777","","2","113","121.05919638055396","2012.538608485612","7.203518703857807","105.74584476211301","122.0","1840.0","150.51413786076554","575.2055844602542","143.11098835248632","1.0152559799477057","13","288","1","0","0","1"
"7778","7778","","2","112","121.44336356471396","2121.441691564676","6.7284582050802815","79.47131235544583","122.0","1942.0","151.49795484727275","574.9364943757645","143.3711303920156","1.0152559799477057","13","288","1","0","0","1"
"7779","7779","","2","111","121.23787446044246","2032.712629224628","7.41676780494542","122.08063478030981","121.0","1922.0","151.69287628379553","574.8382575234943","142.84315326868318","1.0152559799477057","13","288","1","0","0","1"
"7780","7780","","2","110","121.17988594949469","2019.425752077397","8.160901169534656","130.81248459098737","120.0","1886.0","151.8046558140015","574.857121468574","143.5104716838527","1.0152559799477057","13","288","1","0","0","1"
"7781","7781","","2","109","122.30428335088504","2179.4921591855064","7.217125075127487","138.66439436988549","119.0","2069.0","151.19396919371076","575.1295757531434","144.70896873596743","1.0152559799477057","13","288","1","0","0","1"
"7782","7782","","2","108","120.95541051119886","2242.9077388120495","7.0168144487339195","140.9138391950824","121.0","2121.0","151.90470036368285","574.5494379761057","145.33259092951712","1.0152559799477057","13","288","1","0","0","1"
"7783","7783","","2","107","118.07317832647315","2229.998277084705","5.4261101097557525","120.33235303111653","119.0","2115.0","152.43512998301026","574.0889680246088","145.41356879525475","1.0152559799477057","13","288","1","0","0","1"
"7784","7784","","2","106","118.88157071572704","2198.5376680641775","6.945962696595968","102.69640698279436","119.0","1981.0","152.43512998301026","574.0889680246088","145.41356879525475","1.0152559799477057","13","288","1","0","0","1"
"7785","7785","","2","105","118.13729079115882","2322.1003823928663","5.186032135872756","87.69710484901445","118.0","2149.0","153.2207782876314","573.863921939053","145.49026394791522","1.0152559799477057","13","288","1","0","0","1"
"7786","7786","","2","104","118.04539687790422","2263.298766467535","6.127150743808828","86.97732622886834","118.0","2185.0","152.77206437021783","573.9670130092911","145.11825716400023","1.0152559799477057","13","288","1","0","0","1"
"7787","7787","","2","103","119.87765475714963","2350.713784641058","6.42686911600904","84.45207078156093","119.0","2097.0","154.1565298302536","573.5449965465656","144.925205736293","1.0152559799477057","13","288","1","0","0","1"
"7788","7788","","2","102","120.28658085465437","2343.1009964721816","7.229469968704955","82.58260898413229","119.0","2172.0","154.6241396354664","573.415291658748","145.02555444327572","1.0152559799477057","13","288","1","0","0","1"
"7789","7789","","2","101","119.29812514891967","2342.0019501990146","6.229962142362481","122.86945656290568","118.0","2165.0","155.0177616860718","573.2134951906918","143.91526858122444","1.0152559799477057","13","288","1","0","0","1"
"7790","7790","","2","100","118.35998929215756","2306.5189005984776","6.789695549481315","107.0631912433933","118.0","2055.0","155.90491585261248","572.9042501070589","143.29076574403842","1.0152559799477057","13","288","1","0","0","1"
"7791","7791","","2","99","118.74485262119367","2094.6070270531413","6.598345968976263","93.2515600817089","119.0","1941.0","157.41680948529017","572.4202909184974","142.7819506443672","1.0152559799477057","13","288","1","0","0","1"
"7792","7792","","2","98","118.68348368557517","2087.3147356671343","6.79737181720006","75.75907315338941","119.0","2008.0","157.9783667973028","572.2170325596345","142.28976459227636","1.0152559799477057","13","288","1","0","0","1"
"7793","7793","","2","97","118.57002567755984","1994.2561314217783","6.7931233760079754","78.45677569266262","118.0","1920.0","158.562067242478","572.0413532365285","142.23734447345447","1.0152559799477057","13","288","1","0","0","1"
"7794","7794","","2","96","119.48052797473048","2125.147761470585","6.174288264574881","100.07552423193864","121.0","2059.0","159.8828186161928","571.650308136721","142.20217488172923","1.0152559799477057","13","288","1","0","0","1"
"7795","7795","","2","95","119.97456742098252","2249.4198441436683","6.554024692371792","87.92750528214307","120.0","2161.0","160.4816357716074","571.4533377595515","141.93242830136154","1.0152559799477057","13","288","1","0","0","1"
"7796","7796","","2","94","118.94441834895387","2219.0615934625034","7.291437680129604","109.93066131432329","121.0","2146.0","160.4816357716074","571.4533377595515","141.93242830136154","1.0152559799477057","13","288","1","0","0","1"
"7797","7797","","2","262","169.60178512177367","1150.8023296957797","13.131185891674939","65.33214524692751","164.0","1080.0","111.83772396655029","611.3287579151678","164.2398206262432","1.0152559799477057","13","288","1","0","0","1"
"7798","7798","","2","261","154.4817854891443","1114.388704582354","13.360436419869615","83.69504525106741","151.0","1026.0","111.62845546965296","611.3464664080177","163.50713136063823","1.0152559799477057","13","288","1","0","0","1"
"7799","7799","","2","260","149.21178519474228","1071.5437475652313","11.26695833155433","74.28042290162325","145.0","941.0","111.43975240412482","610.622750152838","161.72543734935687","1.0152559799477057","13","288","1","0","0","1"
"7800","7800","","2","259","153.41831367030832","1137.0968247008227","13.110639327926492","95.38273607099234","149.0","1029.0","110.97429672022025","610.3573367149676","161.7033913822909","1.0152559799477057","13","288","1","0","0","1"
