"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"7923","7923","","2","115","158.0268625327128","3042.325465475034","11.6784479548818","199.79306211886","153.0","2982.0","126.59142315818482","562.7738260097993","138.0443828939484","1.3513057093103966","1","275","1","0","0","0","0","1"
"7924","7924","","2","114","154.11207426168997","2733.1251210571554","11.867114501752507","168.18518077270437","147.0","2581.0","127.12099229583362","563.2485961230149","137.8542215861911","1.3513057093103966","1","275","1","0","0","0","0","1"
"7925","7925","","2","113","154.27511825078804","2810.0371870982726","12.071477378762918","147.16830587076257","148.0","2684.0","127.30278529671224","562.7301133308313","138.01084721424556","1.3513057093103966","1","275","1","0","0","0","0","1"
"7926","7926","","2","112","154.3041610116063","3040.401865453833","12.00136061088083","171.0051691452781","153.0","2980.0","127.86845248094997","562.1640742690101","138.15718042677432","1.3513057093103966","1","275","1","0","0","0","0","1"
"7927","7927","","2","111","161.9148949110995","2978.0066422204095","12.569050444383398","190.17977890348067","154.0","2824.0","128.4413392745055","561.3898733721817","138.37081254336027","1.3513057093103966","1","275","1","0","0","0","0","1"
"7928","7928","","2","110","160.97382432294307","2806.960694588425","10.764889547377818","165.9801171569205","158.0","2652.0","128.65244496863323","561.6005976009686","138.28801812985165","1.3513057093103966","1","275","1","0","0","0","0","1"
"7929","7929","","2","109","158.96627864274726","2773.015349163905","11.831617422067236","189.95861283502254","159.0","2796.0","128.30871289249993","562.0651181390657","138.15983885990005","1.3513057093103966","1","275","1","0","0","0","0","1"
"7930","7930","","2","108","147.8642885474368","2622.8820319680003","10.407147812488054","195.37569802069402","147.0","2614.0","128.06872876110103","562.6870412503081","137.97343765717986","1.3513057093103966","1","275","1","0","0","0","0","1"
"7931","7931","","2","107","149.37743998494247","2443.699944869176","11.94181602288163","132.6868554431045","149.0","2459.0","127.89674391144044","563.0308017681626","138.57603680908935","1.3513057093103966","1","275","1","0","0","0","0","1"
"7932","7932","","2","106","147.2529018662101","2408.3746937329206","10.759635628261728","133.92784484962468","145.0","2310.0","128.10604470323872","563.2935664557014","138.4764176695664","1.3513057093103966","1","275","1","0","0","0","0","1"
"7933","7933","","2","105","148.98781321727972","2438.838377996523","11.490788918668962","137.34242375886177","148.0","2429.0","127.9950771491865","563.3443257175634","138.4673406982778","1.3513057093103966","1","275","1","0","0","0","0","1"
"7934","7934","","2","104","149.06477012937938","2456.700959581007","10.553112030725465","150.15894497016802","148.0","2470.0","128.3333945183315","563.0359265557219","138.54504579018646","1.3513057093103966","1","275","1","0","0","0","0","1"
"7935","7935","","2","103","151.45921613659297","2526.6907293537142","9.890603908180431","157.2156280185094","149.0","2521.0","128.2896426064468","562.723043204766","138.64986802363515","1.3513057093103966","1","275","1","0","0","0","0","1"
"7936","7936","","2","102","151.8613030199209","2558.0333388478084","10.247950543618117","154.09074574144","148.0","2443.0","127.72534606856053","561.6751874468354","139.02897519491262","1.3513057093103966","1","275","1","0","0","0","0","1"
"7937","7937","","2","101","151.05182742787008","2498.7023498970284","12.182156710505604","160.0938774915249","149.0","2417.0","127.65589126808561","560.5290161574052","139.40686692195297","1.3513057093103966","1","275","1","0","0","0","0","1"
"7938","7938","","2","100","150.97541967647538","2607.120273184891","9.982101113591094","157.25133756676","150.0","2524.0","127.65589126808561","560.5290161574052","139.40686692195297","1.3513057093103966","1","275","1","0","0","0","0","1"
"7939","7939","","2","99","152.14304916020424","2608.9099454746424","11.355240784537171","168.19288896472466","147.0","2472.0","128.09073697264722","560.5861814037163","139.3590511770358","1.3513057093103966","1","275","1","0","0","0","0","1"
"7940","7940","","2","98","146.30322742727435","2560.3563990369","9.781600571779487","132.37410676826408","144.0","2441.0","128.21072903834664","560.275219848095","139.45225177839592","1.3513057093103966","1","275","1","0","0","0","0","1"
"7941","7941","","2","97","146.1276288012301","2563.003268083811","9.935497548310437","186.91751859716092","144.0","2603.0","129.30777026256263","560.1319104407377","139.42524840918168","1.3513057093103966","1","275","1","0","0","0","0","1"
"7942","7942","","2","96","149.1558385889898","2721.580370005194","11.28906293165756","203.46201479904204","150.0","2787.0","130.76161213519603","560.7216516450202","139.1355817342272","1.3513057093103966","1","275","1","0","0","0","0","1"
"7943","7943","","2","95","152.63500316715616","2878.1732598915437","10.76390159051075","271.8331245620721","154.0","3015.0","132.1189256724128","560.9458284411501","138.97143589609857","1.3513057093103966","1","275","1","0","0","0","0","1"
"7944","7944","","2","94","156.95251541644583","3027.574844966836","12.474323308883374","193.76386521608464","157.0","3052.0","132.73014967086468","560.640632271533","139.02977160119295","1.3513057093103966","1","275","1","0","0","0","0","1"
"7945","7945","","2","93","151.05423471929888","2942.494502170759","11.8837482352422","267.32138944051593","152.0","3036.0","132.80458492234996","560.0688278237078","139.21096970998744","1.3513057093103966","1","275","1","0","0","0","0","1"
"7946","7946","","2","92","147.84001795689898","3290.4043622441923","10.435347425199247","268.65632748730206","147.0","3120.0","134.16326910591818","558.6791098000859","139.572264255665","1.3513057093103966","1","275","1","0","0","0","0","1"
"7947","7947","","2","91","145.87564576686032","3485.51966683231","10.485101922831161","409.8128977228845","144.0","3580.0","134.4903228051085","557.1210990297554","140.0576366492798","1.3513057093103966","1","275","1","0","0","0","0","1"
"7948","7948","","2","90","143.01288623077312","3280.8897720621053","10.289754177345081","396.08789072368904","142.0","3304.0","133.23675721262615","557.0543248067709","140.16356055463982","1.3513057093103966","1","275","1","0","0","0","0","1"
"7949","7949","","2","89","144.1406468419787","3298.026853423667","9.953353417368769","265.36703883712994","141.0","3232.0","134.84946342426014","556.2451033182967","140.33487287103318","1.3513057093103966","1","275","1","0","0","0","0","1"
"7950","7950","","2","88","143.47221940525168","2932.8667828998578","10.213474174153914","166.18697953696622","143.0","2906.0","136.03249871155288","553.7227813293549","141.1260880260195","1.3513057093103966","1","275","1","0","0","0","0","1"
"7951","7951","","2","87","141.30401767535236","3017.6098842886654","9.345174543894355","140.61932144592978","140.0","2976.0","136.30257534002908","550.7756697451617","142.12498647613242","1.3513057093103966","1","275","1","0","0","0","0","1"
"7953","7953","","2","86","147.28753859199819","3470.0489327539735","9.901643712446234","403.6333314301901","143.0","3476.0","136.30257534002908","550.7756697451617","142.12498647613242","1.3513057093103966","1","275","1","0","0","0","0","1"
"7954","7954","","2","85","147.1930785526396","3326.3554594779785","8.813286774958097","411.82623907871374","147.0","3225.0","137.8481819608399","550.3308387690823","142.18415837850637","1.3513057093103966","1","275","1","0","0","0","0","1"
"7955","7955","","2","84","146.2475827697577","3303.762797979446","10.047477414804064","397.430575706855","143.0","2863.0","137.8481819608399","550.3308387690823","142.18415837850637","1.3513057093103966","1","275","1","0","0","0","0","1"
"7956","7956","","2","83","148.58364391902649","3710.4868438382696","10.043451100925457","315.9050098828077","148.0","3719.0","138.01271395671648","550.9412209054091","143.95380597536794","1.3513057093103966","1","275","1","0","0","0","0","1"
"7957","7957","","2","82","154.75937676353595","3656.777210234611","10.438424490440987","181.73331511307538","153.0","3591.0","137.76124610655725","550.4938424749499","141.59438911947274","1.3513057093103966","1","275","1","0","0","0","0","1"
"7958","7958","","2","81","154.11766999745853","3372.1597042762764","9.21998125029594","182.8051373398499","155.0","3370.0","137.76124610655725","550.4938424749499","141.59438911947274","1.3513057093103966","1","275","1","0","0","0","0","1"
"7959","7959","","2","80","158.2559826474271","3514.504628998293","12.4181873521934","150.79313268569965","154.0","3483.0","137.5790048366089","549.967152805062","139.74050744273606","1.3513057093103966","1","275","1","0","0","0","0","1"
"7960","7960","","2","79","152.89752607883693","3512.4269173369657","10.80671004749455","152.3239231591993","153.0","3399.0","137.5790048366089","549.967152805062","139.74050744273606","1.3513057093103966","1","275","1","0","0","0","0","1"
"7961","7961","","2","78","156.08578549257626","3394.0380833062404","10.347506485686054","153.22259529439646","155.0","3390.0","137.82453559756803","549.7993885958741","138.94578241016018","1.3513057093103966","1","275","1","0","0","0","0","1"
"7962","7962","","2","77","153.1051439922918","3379.1580604482324","10.93983701446083","146.71448515182055","153.0","3358.0","138.17910734179222","550.3341231532075","137.90163723224626","1.3513057093103966","1","275","1","0","0","0","0","1"
"7963","7963","","2","76","153.89513134641618","3359.7609645640764","10.97214084088815","140.3741507718429","155.0","3334.0","138.8340832521288","550.3418103345464","137.85515070389198","1.3513057093103966","1","275","1","0","0","0","0","1"
"7964","7964","","2","75","156.02474338184513","3410.975151704309","12.24546035924825","142.12752218880374","156.0","3314.0","139.71575380059332","551.5867477948743","137.34225353929955","1.3513057093103966","1","275","1","0","0","0","0","1"
"7965","7965","","2","74","161.45896638550846","3409.7208943370124","13.115446932796745","211.7098814313105","157.0","3408.0","140.1793614023388","550.8720116651542","137.5720365825606","1.3513057093103966","1","275","1","0","0","0","0","1"
"7966","7966","","2","73","161.04735681015947","3691.1657402228434","12.318592946912705","144.77455561021137","156.0","3682.0","140.44582419659577","549.5891081352206","138.02220904125903","1.3513057093103966","1","275","1","0","0","0","0","1"
"7967","7967","","2","71","157.19424608904475","3820.5863861695366","11.079510691548217","143.16721407782487","153.0","3643.0","142.92785007354794","549.8560523362761","141.7207434839016","1.3513057093103966","1","275","1","0","0","0","0","1"
"7968","7968","","2","70","158.76743741511328","3808.1774207430512","12.016453742840728","139.34709821834028","156.0","3734.0","144.6715247667423","549.177355703162","144.32076423496068","1.3513057093103966","1","275","1","0","0","0","0","1"
"7969","7969","","2","69","158.74993918399923","3655.1925250542904","12.321703370012465","128.17800911527755","157.0","3643.0","145.4879501875035","549.4363151647352","145.6960560064642","1.3513057093103966","1","275","1","0","0","0","0","1"
"7970","7970","","2","68","158.9867128997569","3581.26981164801","9.8969236624486","150.86193208203403","158.0","3612.0","144.49428956093448","549.3800016158915","147.1222804127321","1.3513057093103966","1","275","1","0","0","0","0","1"
"7971","7971","","2","67","156.42213311395827","3614.3087918851056","11.878900135005662","140.37386582276977","156.0","3614.0","144.97056548630226","549.868364095285","148.08376999764917","1.3513057093103966","1","275","1","0","0","0","0","1"
"7972","7972","","2","66","153.94900952890228","3425.693580785256","10.233410936450664","153.52561469902872","152.0","3342.0","146.82055406669187","550.0444003532572","147.89617801113405","1.3513057093103966","1","275","1","0","0","0","0","1"
"7973","7973","","2","65","153.57612728247332","3730.224594608007","10.964896888303372","180.68141174049683","149.0","3554.0","145.21777328423465","549.0996469348366","148.34767526908766","1.3513057093103966","1","275","1","0","0","0","0","1"
"7974","7974","","2","64","157.4057899373203","3792.7379917824856","11.582887390279044","169.13957730776974","152.0","3684.0","145.13057971388358","548.537124381289","148.5719138945778","1.3513057093103966","1","275","1","0","0","0","0","1"
"7975","7975","","2","63","152.8851936355347","3658.9584769462044","10.612139074009908","132.01376223284353","148.0","3571.0","145.9103102973447","548.4045286862453","149.55772707203099","1.3513057093103966","1","275","1","0","0","0","0","1"
"7976","7976","","2","62","156.4633592637333","3581.2866139885828","11.988010826481164","133.97717636252693","155.0","3633.0","146.64479488984392","547.7443117725453","149.74956032745794","1.3513057093103966","1","275","1","0","0","0","0","1"
"7977","7977","","2","61","155.56507781179755","3579.2540961738164","11.800593136545764","152.37107646597087","156.0","3611.0","147.44371800769363","546.8289722081224","150.03422735146157","1.3513057093103966","1","275","1","0","0","0","0","1"
"7978","7978","","2","60","152.1550875923659","3490.978407583288","10.348004777477028","130.2155479470494","153.0","3537.0","147.94823748569092","546.4740673273185","150.12799630767756","1.3513057093103966","1","275","1","0","0","0","0","1"
"7979","7979","","2","59","157.8708512844784","3836.348588260072","10.669870934086646","191.4551551912106","158.0","3885.0","150.46263148367262","545.7958695198532","149.3449021737003","1.3513057093103966","1","275","1","0","0","0","0","1"
"7980","7980","","2","58","154.93766236031144","3886.897779252916","10.315403584838732","208.82368100974517","155.0","4017.0","151.65530580032438","544.6441892321568","148.93310033097384","1.3513057093103966","1","275","1","0","0","0","0","1"
"7981","7981","","2","57","156.7005258142109","4044.1033969887467","12.081668617275213","184.96226866406795","157.0","4111.0","153.59235532191698","543.6247035736819","147.77226516173133","1.3513057093103966","1","275","1","0","0","0","0","1"
"7982","7982","","2","56","158.51663093161577","4293.932267755854","10.457632152441999","250.76199438823707","157.0","4368.0","155.03109101836793","543.974170452511","146.2778024290324","1.3513057093103966","1","275","1","0","0","0","0","1"
"7983","7983","","2","55","161.18430030205843","4577.397072781104","13.305717360482147","213.15464134964392","162.0","4730.0","156.67892222934097","543.760212157518","146.22269229699447","1.3513057093103966","1","275","1","0","0","0","0","1"
"7984","7984","","2","54","159.52408215765513","4446.293992780775","11.749451125546898","210.73982860618608","157.0","4511.0","157.6527817037536","542.5750998268674","146.48075785037682","1.3513057093103966","1","275","1","0","0","0","0","1"
"7985","7985","","2","53","161.6055995624491","4630.126155978398","12.38496658242646","155.67997292046257","162.0","4741.0","158.55057862140023","541.4487872373134","145.77688781832774","1.3513057093103966","1","275","1","0","0","0","0","1"
"7986","7986","","2","52","162.85274450668211","4574.424655624206","11.110927308211142","171.05684072712162","165.0","4656.0","159.55138773733694","541.2861009045256","144.65914174287278","1.3513057093103966","1","275","1","0","0","0","0","1"
"7987","7987","","2","51","160.55590796467374","4481.8247927604925","10.928300386707555","132.08247726156895","162.0","4499.0","160.49339489048452","540.8798212062424","144.7271960902608","1.3513057093103966","1","275","1","0","0","0","0","1"
"7988","7988","","2","50","161.9466437385708","4671.3432940418215","13.760773106650552","164.51461772555626","159.0","4644.0","160.92187045224756","541.0878824630729","144.6145804591251","1.3513057093103966","1","275","1","0","0","0","0","1"
"7989","7989","","2","49","163.0359734706121","4698.137942612253","12.062040370724398","134.59668258124665","162.0","4695.0","161.53870316626666","540.6283943820515","144.72984046155563","1.3513057093103966","1","275","1","0","0","0","0","1"
"7990","7990","","2","48","167.49005727399344","4769.6512837912815","11.682163941800994","143.38199483022072","164.0","4748.0","162.89666743987348","539.2986645147355","145.09985886602442","1.3513057093103966","1","275","1","0","0","0","0","1"
"7991","7991","","2","47","163.13955748003553","4795.396079373108","13.315612788551709","175.63921881256138","165.0","4783.0","163.24474848583912","538.734847538166","145.27618962083744","1.3513057093103966","1","275","1","0","0","0","0","1"
"7992","7992","","2","46","161.67806616299492","4750.856576369179","11.272670525175416","150.92482805178872","162.0","4780.0","164.56715397073287","538.7042417744743","144.89515436145288","1.3513057093103966","1","275","1","0","0","0","0","1"
"7993","7993","","2","45","157.71759216205865","4736.632954547928","11.770625061105966","157.11719562578546","158.0","4757.0","165.5534205860911","538.2331869583147","145.26242661616857","1.3513057093103966","1","275","1","0","0","0","0","1"
"7994","7994","","2","44","158.90795375404662","4786.267322512522","10.950121062013485","150.7096604725896","157.0","4761.0","167.17165724612104","538.7049039917753","144.95188620433754","1.3513057093103966","1","275","1","0","0","0","0","1"
"7995","7995","","2","43","158.21797700124048","4719.872113205705","11.457927934734057","161.83117976379248","159.0","4773.0","168.8673144001601","538.5598939330608","144.86011926554738","1.3513057093103966","1","275","1","0","0","0","0","1"
"7996","7996","","2","42","164.92864747409652","4978.395705976691","12.18395243663969","182.5060694638911","164.0","5130.0","170.36973149625172","537.7452466665658","145.02956851802597","1.3513057093103966","1","275","1","0","0","0","0","1"
"7997","7997","","2","41","158.85007705941214","4901.525455248124","11.331390015544248","153.75256651228767","160.0","4923.0","170.36973149625172","537.7452466665658","145.02956851802597","1.3513057093103966","1","275","1","0","0","0","0","1"
"7998","7998","","2","40","158.3133979379705","4790.776779480936","11.69450865382056","149.90557823925278","158.0","4843.0","171.20652864286163","537.2355328741327","145.14440480735254","1.3513057093103966","1","275","1","0","0","0","0","1"
"7999","7999","","2","39","163.66211336906886","4880.877001565153","10.979771682581207","166.9317511740161","163.0","4962.0","172.5941913129001","536.5745454131992","145.26749583099652","1.3513057093103966","1","275","1","0","0","0","0","1"
"8000","8000","","2","38","159.49268696314462","4953.179439335335","11.219733775243318","144.84872054038345","159.0","4987.0","174.1865473443046","536.2746824803925","145.24113886829954","1.3513057093103966","1","275","1","0","0","0","0","1"
"8001","8001","","2","37","158.9873648846742","4667.535622736965","11.778041205833146","138.41183824635831","159.0","4657.0","175.51015170765567","535.8704906520379","145.27585265798504","1.3513057093103966","1","275","1","0","0","0","0","1"
"8002","8002","","2","36","154.1416206998007","4603.44129589639","10.565666659952452","160.63084308525245","155.0","4473.0","176.68548548071573","535.054053782747","145.47387953135149","1.3513057093103966","1","275","1","0","0","0","0","1"
"8003","8003","","2","35","154.83692759572733","4607.955258792208","12.293869857279622","154.44657489806818","154.0","4564.0","177.60924754085022","533.6705189984274","145.90062946449208","1.3513057093103966","1","275","1","0","0","0","0","1"
"8004","8004","","2","34","153.38882369119926","4544.648049092152","10.277549258196473","105.79808710800404","155.0","4538.0","180.7508990199059","532.7619821860276","145.96444668084052","1.3513057093103966","1","275","1","0","0","0","0","1"
"8005","8005","","2","33","155.4238994766646","4512.386213682805","10.045711694524368","121.6530938453058","154.0","4453.0","182.858695526598","531.796359518165","146.13738773082187","1.3513057093103966","1","275","1","0","0","0","0","1"
"8006","8006","","2","32","157.52989720394217","4478.73531721981","12.440984549289201","112.15451792456842","158.0","4477.0","183.96997099297064","531.2367182814529","146.24703737022983","1.3513057093103966","1","275","1","0","0","0","0","1"
"8007","8007","","2","31","154.96690714028355","4606.751070228266","10.735267792746152","119.22168734039938","155.0","4495.0","186.75399700654518","531.1490923453339","146.04138366099212","1.3513057093103966","1","275","1","0","0","0","0","1"
"8008","8008","","2","30","154.7997996367874","4416.815838401361","10.51555131088905","177.32860150293087","154.0","4373.0","186.92326531977025","530.9957308069049","146.08297895301206","1.3513057093103966","1","275","1","0","0","0","0","1"
"8009","8009","","2","29","154.41443587235403","4433.001869513612","12.940426297900226","118.4162538207713","155.0","4373.0","188.95745910025948","530.5439976713327","146.0744025982618","1.3513057093103966","1","275","1","0","0","0","0","1"
"8010","8010","","2","28","153.8971919994677","4444.166831601066","10.73578216773919","123.19775071663643","152.0","4423.0","190.75344335514484","529.1652351611356","146.42494554236805","1.3513057093103966","1","275","1","0","0","0","0","1"
"8011","8011","","2","27","156.37139344050516","4486.68945677345","10.619353040914019","155.76526035337267","155.0","4323.0","191.55397170759585","529.6324781876062","146.1858491827567","1.3513057093103966","1","275","1","0","0","0","0","1"
"8012","8012","","2","26","160.23425899756919","4419.120450914953","12.362143468820769","148.24153667956844","160.0","4210.0","193.176026135432","530.0013576611822","145.91256483923493","1.3513057093103966","1","275","1","0","0","0","0","1"
"8013","8013","","2","25","161.18806342598606","4746.843564819077","12.900422689131439","135.8166833662439","158.0","4705.0","194.90111517554635","530.3789995887779","146.48188269428005","1.3513057093103966","1","275","1","0","0","0","0","1"
"8014","8014","","2","24","160.89771652883292","4614.022632208097","11.595472539157136","129.99410840445796","162.0","4611.0","196.9745517719827","530.3389149598768","146.31951912947812","1.3513057093103966","1","275","1","0","0","0","0","1"
"8015","8015","","2","23","157.99049721693822","4630.569928090594","10.676630017745483","131.06914333019063","154.0","4527.0","199.21534779774103","530.1968875724889","146.1801228225415","1.3513057093103966","1","275","1","0","0","0","0","1"
"8016","8016","","2","22","162.59429995326283","4718.539503678473","12.276304511032512","106.38402150577795","163.0","4653.0","199.41897602122188","529.1179879950985","146.5570227293447","1.3513057093103966","1","275","1","0","0","0","0","1"
"8017","8017","","2","21","163.88945168134487","4808.71574851322","10.803124000558169","124.1545895985805","162.0","4762.0","200.95490928155135","528.8692455751014","146.51680066930777","1.3513057093103966","1","275","1","0","0","0","0","1"
"8018","8018","","2","20","162.32159022957873","4553.667857022904","10.52279108926508","95.77382002467836","159.0","4523.0","202.27087810929","528.670728866516","146.47700232237477","1.3513057093103966","1","275","1","0","0","0","0","1"
"8019","8019","","2","19","161.81276456120878","4507.394269313166","12.08772361889328","108.49294760835402","163.0","4434.0","202.78440970067453","528.0563879114023","146.65767230089847","1.3513057093103966","1","275","1","0","0","0","0","1"
"8020","8020","","2","18","163.08779865216","4535.265309267472","9.8736508442542","130.1300676996062","163.0","4559.0","204.45609510999122","527.0883791064783","146.868716845397","1.3513057093103966","1","275","1","0","0","0","0","1"
"8021","8021","","2","17","165.34597251816425","4400.66251951732","12.141487671918329","114.77174491407612","163.0","4367.0","205.7022789793332","527.3009143702988","146.68465716204162","1.3513057093103966","1","275","1","0","0","0","0","1"
"8022","8022","","2","16","162.14211007954563","4354.985014620859","12.628133252857985","123.79303822362915","161.0","4319.0","207.37121175872886","527.8757672307765","146.33209774508668","1.3513057093103966","1","275","1","0","0","0","0","1"
"8023","8023","","2","15","161.82290490989456","4583.515259087954","10.827016821515251","131.21417258997042","129.0","3435.0","208.44133552525128","526.9558962673357","146.57690656039168","1.3513057093103966","1","275","1","0","0","0","0","1"
"8024","8024","","2","14","160.1104627293186","4530.678577313422","12.210861621880184","138.59967853044725","135.0","3527.0","210.58073931227815","526.6075972259133","146.52154826370287","1.3513057093103966","1","275","1","0","0","0","0","1"
"8025","8025","","2","13","163.08970884068316","4699.601242142665","10.064734280887672","128.5849858939964","139.0","3487.0","211.3876654284335","525.917370452673","147.94003737357406","1.3513057093103966","1","275","1","0","0","0","0","1"
"8026","8026","","2","12","165.63509469717184","4583.8797361319785","12.749291884654866","142.72806827846094","148.0","3557.0","213.27830804267134","526.1383537717215","148.33024822967565","1.3513057093103966","1","275","1","0","0","0","0","1"
"8027","8027","","2","11","161.3761298263397","4551.296603423579","11.184126156816772","125.74560487114536","145.0","3806.0","216.24954183054487","525.37839449206","148.3390154359548","1.3513057093103966","1","275","1","0","0","0","0","1"
"8028","8028","","1","10","160.51976662720654","4401.349464845234","11.382522765432512","139.02246116709202","153.0","3704.0","217.7214167841869","525.3864477046419","148.21041614195934","1.3513057093103966","1","275","1","0","0","0","0","1"
"8029","8029","","1","298","147.9740925172664","834.158280192088","12.066584701411738","65.52686583233726","147.0","828.0","105.75218112595047","625.2165772802923","171.50973494856805","1.3513057093103966","2","274","1","0","0","0","0","1"
"8030","8030","","2","297","140.95270921528493","819.0505995173743","10.151790214276522","61.704716865100515","138.0","791.0","105.7456246935619","625.1105986316078","170.11938084131523","1.3513057093103966","2","274","1","0","0","0","0","1"
"8031","8031","","2","296","139.46429454540296","819.109827217967","9.961064160662987","73.78377708246514","137.0","816.0","103.8483683015036","624.9509260767265","169.6958938947657","1.3513057093103966","2","274","1","0","0","0","0","1"
"8032","8032","","2","295","139.8588560277379","883.2237262157112","10.745562491820605","65.24536846882916","141.0","876.0","104.49162800659329","625.132316992918","170.74990119159324","1.3513057093103966","2","274","1","0","0","0","0","1"
"8033","8033","","2","294","135.61233721268135","870.6117968201116","10.797952023247072","61.40347885132993","135.0","841.0","104.63062839852579","624.5585023638417","170.92300000825205","1.3513057093103966","2","274","1","0","0","0","0","1"
"8034","8034","","2","293","133.825042313489","862.6192900719691","9.30055319222311","57.83726901453139","133.0","815.0","104.45819721251597","624.3290960945208","171.01593683611424","1.3513057093103966","2","274","1","0","0","0","0","1"
"8035","8035","","2","292","136.7985124034808","851.2684890277783","8.462184148862573","55.97295322400703","136.0","846.0","104.75888266083336","623.8936041982757","172.45422687015156","1.3513057093103966","2","274","1","0","0","0","0","1"
"8036","8036","","2","291","133.1275518517254","837.517605576676","9.341511378864828","82.09362716259005","132.0","822.0","105.46766409267076","623.7185207858654","172.8177245344091","1.3513057093103966","2","274","1","0","0","0","0","1"
"8037","8037","","2","290","131.24657370746033","819.6832028031653","8.00204997337406","64.60180789819256","132.0","794.0","105.6548665528156","623.4876584324757","172.86924945060184","1.3513057093103966","2","274","1","0","0","0","0","1"
"8038","8038","","2","289","130.2345753232998","802.6508508750754","8.27423340920584","65.62454987225276","130.0","790.0","105.02877632446766","623.5599207319914","173.6851293392253","1.3513057093103966","2","274","1","0","0","0","0","1"
"8039","8039","","2","288","130.2838230146176","814.7700897063222","7.695212315530095","62.03249935293941","131.0","782.0","104.4653259647898","623.6120568139902","173.76661929396462","1.3513057093103966","2","274","1","0","0","0","0","1"
"8040","8040","","2","287","132.43894931121395","800.1610641087057","9.024761871030378","55.8362642556709","132.0","803.0","104.62274519561228","622.7870634050795","174.0848458833326","1.3513057093103966","2","274","1","0","0","0","0","1"
"8041","8041","","2","286","133.46840637974586","806.408587361856","9.271276664737465","56.719549176814894","133.0","790.0","104.57271291866249","622.050480830282","173.363966104803","1.3513057093103966","2","274","1","0","0","0","0","1"
"8042","8042","","2","284","134.1084456377855","784.6535894951818","8.600061672124118","58.80653546552733","135.0","769.0","104.31685507320657","622.1148037796039","172.3754519713405","1.3513057093103966","2","274","1","0","0","0","0","1"
"8043","8043","","2","283","132.6503508665485","768.6732426211433","7.993992028651083","64.12479746014523","133.0","767.0","103.90576948130466","621.8265641299267","172.50689653444604","1.3513057093103966","2","274","1","0","0","0","0","1"
"8044","8044","","2","282","134.15208610515592","740.5986681605316","8.741918154652602","81.90555859394946","134.0","753.0","103.3200424319825","621.3653429276086","172.70972447714166","1.3513057093103966","2","274","1","0","0","0","0","1"
"8045","8045","","2","281","138.6020682645745","819.7177403862546","9.749900968448642","69.84402616386284","140.0","826.0","103.50724489212735","621.1344805742189","172.76124939333437","1.3513057093103966","2","274","1","0","0","0","0","1"
"8046","8046","","2","280","144.09599092812238","857.9668927591415","11.217784824281082","89.19530783314912","146.0","870.0","104.23990487206083","620.7302590398422","172.8093241063845","1.3513057093103966","2","274","1","0","0","0","0","1"
"8047","8047","","2","277","147.32544841489593","812.2890503537284","12.362190040405594","92.69765533302318","148.0","811.0","104.808689968338","619.8069040333697","173.03413216683856","1.3513057093103966","2","274","1","0","0","0","0","1"
"8048","8048","","2","274","160.22899301080588","881.1163983488738","13.968292090297286","81.20756795777558","159.0","881.0","105.80829937508429","618.5371768242405","173.32063727184567","1.3513057093103966","2","274","1","0","0","0","0","1"
"8049","8049","","2","273","161.62375932748634","858.7105723862365","12.575373777168327","78.35824778627705","159.0","845.0","105.6846940209615","618.6526237354499","173.2979928796965","1.3513057093103966","2","274","1","0","0","0","0","1"
"8050","8050","","2","272","164.76045880684615","826.0221045407648","14.381130431159326","74.773086649226","162.0","793.0","106.25706797515997","617.6138847558258","173.55791759608846","1.3513057093103966","2","274","1","0","0","0","0","1"
"8051","8051","","2","271","200.12303462938104","885.8075229626625","28.910449131235346","52.63780959451008","194.0","877.0","107.0407640583909","617.4980916852993","173.51196453739936","1.3513057093103966","2","274","1","0","0","0","0","1"
"8052","8052","","2","270","179.5501423034426","863.6049412993813","21.855672030104916","71.99723562385518","172.0","846.0","106.36811232655818","617.9022817506473","173.45765369245484","1.3513057093103966","2","274","1","0","0","0","0","1"
"8053","8053","","2","269","189.6493066953815","851.7137709687397","18.27731228042067","69.86115402656736","185.0","836.0","106.6422394692136","616.8060081295915","173.7663173962877","1.3513057093103966","2","274","1","0","0","0","0","1"
"8054","8054","","2","268","184.13545993781062","848.7143280403366","18.07240378040169","78.34383565824955","179.0","845.0","106.43809505602376","615.6522942741907","174.14242848324463","1.3513057093103966","2","274","1","0","0","0","0","1"
"8055","8055","","2","267","187.2025126200799","858.1701564659444","16.61182353906014","66.89453160729673","184.0","858.0","106.56528926806786","615.4214633898298","174.20018953133174","1.3513057093103966","2","274","1","0","0","0","0","1"
"8056","8056","","2","266","174.25806033361914","829.9597326530971","17.843288142275195","72.41849820605285","177.0","844.0","106.49272001724253","615.8253387648892","174.08351736744336","1.3513057093103966","2","274","1","0","0","0","0","1"
"8057","8057","","2","265","182.54033823253647","842.6368527801168","20.73819940039418","77.20633605841083","172.0","838.0","106.13048861481131","615.9016355233957","173.0714958105279","1.3513057093103966","2","274","1","0","0","0","0","1"
