"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"1357 ? 1356","1349","","0.25520028178747595","1357.0","1356.0","0.25520028178747595"
"1358 ? 1357","1350","","0.5055929158036225","1358.0","1357.0","0.5055929158036225"
"1359 ? 1358","1351","","0.626411432320705","1359.0","1358.0","0.626411432320705"
"1360 ? 1359","1352","","0.325317804177197","1360.0","1359.0","0.325317804177197"
"1361 ? 1360","1353","","1.1079925158096122","1361.0","1360.0","1.1079925158096122"
"1362 ? 1361","1354","","0.6456113199721792","1362.0","1361.0","0.6456113199721792"
"1363 ? 1362","1355","","0.27068077471896945","1363.0","1362.0","0.27068077471896945"
"1364 ? 1363","1356","","0.5706451779539006","1364.0","1363.0","0.5706451779539006"
"1365 ? 1364","1357","","0.43868556456765545","1365.0","1364.0","0.43868556456765545"
"1366 ? 1365","1358","","1.3788270223005652","1366.0","1365.0","1.3788270223005652"
"1367 ? 1366","1359","","0.37352729860884876","1367.0","1366.0","0.37352729860884876"
"1368 ? 1367","1360","","0.7754938437861393","1368.0","1367.0","0.7754938437861393"
"1369 ? 1368","1361","","0.9870425202772455","1369.0","1368.0","0.9870425202772455"
"1370 ? 1369","1362","","0.04904653715602362","1370.0","1369.0","0.04904653715602362"
"1371 ? 1370","1363","","0.3830657009274986","1371.0","1370.0","0.3830657009274986"
"1372 ? 1371","1364","","0.9148138128295139","1372.0","1371.0","0.9148138128295139"
"1373 ? 1372","1365","","1.1933537538150507","1373.0","1372.0","1.1933537538150507"
"1374 ? 1373","1366","","1.2063660038754531","1374.0","1373.0","1.2063660038754531"
"1375 ? 1374","1367","","0.38306570092742065","1375.0","1374.0","0.38306570092742065"
"1376 ? 1375","1368","","0.5905985159268968","1376.0","1375.0","0.5905985159268968"
"1377 ? 1376","1369","","0.992049735050997","1377.0","1376.0","0.992049735050997"
"1378 ? 1377","1370","","0.0","1378.0","1377.0","0.0"
"1379 ? 1378","1371","","1.21829070911642","1379.0","1378.0","1.21829070911642"
"1380 ? 1379","1372","","1.0087676874565261","1380.0","1379.0","1.0087676874565261"
"1381 ? 1380","1373","","0.14713961146818375","1381.0","1380.0","0.14713961146818375"
"1382 ? 1381","1374","","0.1768398046001218","1382.0","1381.0","0.1768398046001218"
"1383 ? 1382","1375","","0.5966768769075254","1383.0","1382.0","0.5966768769075254"
"1384 ? 1383","1376","","0.2452326857802268","1384.0","1383.0","0.2452326857802268"
"1385 ? 1384","1377","","0.31405107082606915","1385.0","1384.0","0.31405107082606915"
"1386 ? 1385","1378","","0.7339044774717298","1386.0","1385.0","0.7339044774717298"
"1387 ? 1386","1379","","0.4521867297865424","1387.0","1386.0","0.4521867297865424"
"1388 ? 1387","1380","","0.4441352836401442","1388.0","1387.0","0.4441352836401442"
"1389 ? 1388","1381","","0.3735272986088944","1389.0","1388.0","0.3735272986088944"
"1390 ? 1389","1382","","0.9198573966345397","1390.0","1389.0","0.9198573966345397"
"1391 ? 1390","1383","2.2235240508862164","1.4911485676773513","1391.0","1390.0","1.4911485676773513"
"1392 ? 1391","1384","0.8509809677431696","0.9224862967779899","1392.0","1391.0","0.9224862967779899"
"1393 ? 1392","1385","0.7568114489526985","0.8699491071049492","1393.0","1392.0","0.8699491071049492"
"1394 ? 1393","1386","2.753077359231492","1.6592399944647827","1394.0","1393.0","1.6592399944647827"
"1395 ? 1394","1387","0.44785458356791147","0.6692193837359401","1395.0","1394.0","0.6692193837359401"
"1396 ? 1395","1388","3.180712008873912","1.78345507621412","1396.0","1395.0","1.78345507621412"
"1397 ? 1396","1389","2.5208481309354216","1.5877179003007498","1397.0","1396.0","1.5877179003007498"
"1398 ? 1397","1390","1.5047158858824192","1.2266686129034277","1398.0","1397.0","1.2266686129034277"
"1399 ? 1398","1391","1.0199365344886264","1.009919073237369","1399.0","1398.0","1.009919073237369"
"1400 ? 1399","1392","0.03595228030481525","0.18961086547140502","1400.0","1399.0","0.18961086547140502"
"1401 ? 1400","1393","","0.8395414834605349","1401.0","1400.0","0.8395414834605349"
"1402 ? 1401","1394","","0.5417367095315533","1402.0","1401.0","0.5417367095315533"
"1403 ? 1402","1395","","0.3290141734258118","1403.0","1402.0","0.3290141734258118"
"1404 ? 1403","1396","","1.7609004680059948","1404.0","1403.0","1.7609004680059948"
"1405 ? 1404","1397","","1.6308005541616724","1405.0","1404.0","1.6308005541616724"
"1406 ? 1405","1398","","0.0","1406.0","1405.0","0.0"
"1407 ? 1406","1399","","0.9280662724600006","1407.0","1406.0","0.9280662724600006"
"1408 ? 1407","1400","0.604372751052063","1.4101499475838184","1408.0","1407.0","1.4101499475838184"
"1409 ? 1408","1401","","0.5213718415786196","1409.0","1408.0","0.5213718415786196"
"1410 ? 1409","1402","","0.419053797156216","1410.0","1409.0","0.419053797156216"
"1411 ? 1410","1403","","0.5926315633022813","1411.0","1410.0","0.5926315633022813"
"1412 ? 1411","1404","","0.598689283554569","1412.0","1411.0","0.598689283554569"
"1413 ? 1412","1405","","0.5535189907944771","1413.0","1412.0","0.5535189907944771"
"1414 ? 1413","1406","","0.9931166854253854","1414.0","1413.0","0.9931166854253854"
"1415 ? 1414","1407","","0.7908516484272851","1415.0","1414.0","0.7908516484272851"
"1416 ? 1415","1408","","1.1111842155547316","1416.0","1415.0","1.1111842155547316"
"1417 ? 1416","1409","","0.0","1417.0","1416.0","0.0"
"1418 ? 1417","1410","","0.8691068526931607","1418.0","1417.0","0.8691068526931607"
"1419 ? 1418","1411","","1.041329731966022","1419.0","1418.0","1.041329731966022"
"1420 ? 1419","1412","","0.36315636748435054","1420.0","1419.0","0.36315636748435054"
"1421 ? 1420","1413","","0.40350707498260546","1421.0","1420.0","0.40350707498260546"
"1422 ? 1421","1414","","0.5488289580442143","1422.0","1421.0","0.5488289580442143"
"1423 ? 1422","1415","","1.1561727587155841","1423.0","1422.0","1.1561727587155841"
"1424 ? 1423","1416","","0.6671050286837522","1424.0","1423.0","0.6671050286837522"
"1425 ? 1424","1417","","0.9809307431212768","1425.0","1424.0","0.9809307431212768"
"1426 ? 1425","1418","","0.48305237012050123","1426.0","1425.0","0.48305237012050123"
"1427 ? 1426","1419","","0.6671050286837628","1427.0","1426.0","0.6671050286837628"
"1428 ? 1427","1420","","0.9591253679888728","1428.0","1427.0","0.9591253679888728"
"1429 ? 1428","1421","","0.4904653715605704","1429.0","1428.0","0.4904653715605704"
"1430 ? 1429","1422","","0.2022240532652065","1430.0","1429.0","0.2022240532652065"
"1431 ? 1430","1423","","3.0692722949535","1431.0","1430.0","3.0692722949535"
"1432 ? 1431","1424","","1.5968395584467854","1432.0","1431.0","1.5968395584467854"
"1433 ? 1432","1425","","2.6412368580462853","1433.0","1432.0","2.6412368580462853"
"1435 ? 1434","1426","","1.102183840171618","1435.0","1434.0","1.102183840171618"
"1434 ? 1433","1427","","2.4630859084370442","1434.0","1433.0","1.2315429542185221"
"1436 ? 1435","1428","","1.4827961443160491","1436.0","1435.0","1.4827961443160491"
"1437 ? 1436","1429","","1.0050732883780484","1437.0","1436.0","1.0050732883780484"
"1438 ? 1437","1430","","1.487918246021898","1438.0","1437.0","1.487918246021898"
"1439 ? 1438","1431","","0.6598536717084643","1439.0","1438.0","0.6598536717084643"
"1440 ? 1439","1432","","1.2714798164518382","1440.0","1439.0","1.2714798164518382"
"1441 ? 1440","1433","","0.42127375413324303","1441.0","1440.0","0.42127375413324303"
"1442 ? 1441","1434","","0.693811287117876","1442.0","1441.0","0.693811287117876"
"1443 ? 1442","1435","","0.3129859553837005","1443.0","1442.0","0.3129859553837005"
"1444 ? 1443","1436","","0.0","1444.0","1443.0","0.0"
"1445 ? 1444","1437","","0.3541031863487698","1445.0","1444.0","0.3541031863487698"
"1446 ? 1445","1438","","1.2298694419823426","1446.0","1445.0","1.2298694419823426"
"1447 ? 1446","1439","","0.6568619282899005","1447.0","1446.0","0.6568619282899005"
"1448 ? 1447","1440","","1.659971803542328","1448.0","1447.0","1.659971803542328"
"1449 ? 1448","1441","","2.127930375164118","1449.0","1448.0","2.127930375164118"
"1450 ? 1449","1442","","3.189210583763676","1450.0","1449.0","3.189210583763676"
"1451 ? 1450","1443","","1.0688645159691075","1451.0","1450.0","1.0688645159691075"
"1452 ? 1451","1444","","2.3626984296002753","1452.0","1451.0","2.3626984296002753"
"1453 ? 1452","1445","","0.04035070749825492","1453.0","1452.0","0.04035070749825492"
"1454 ? 1453","1446","","0.3471099106553342","1454.0","1453.0","0.3471099106553342"
"1455 ? 1454","1447","","0.0","1455.0","1454.0","0.0"
"1456 ? 1455","1448","","0.0","1456.0","1455.0","0.0"
"1457 ? 1456","1449","","0.0","1457.0","1456.0","0.0"
"1458 ? 1457","1450","","0.6568619282898752","1458.0","1457.0","0.6568619282898752"
"1459 ? 1458","1451","","0.0","1459.0","1458.0","0.0"
"1460 ? 1459","1452","","1.5591254395481258","1460.0","1459.0","1.5591254395481258"
"1461 ? 1460","1453","","1.2166507990702708","1461.0","1460.0","1.2166507990702708"
"1462 ? 1461","1454","","1.588016537755275","1462.0","1461.0","1.588016537755275"
"1463 ? 1462","1455","","1.113552601303431","1463.0","1462.0","1.113552601303431"
"1464 ? 1463","1456","","1.8589706169039395","1464.0","1463.0","1.8589706169039395"
"1465 ? 1464","1457","","0.0","1465.0","1464.0","0.0"
"1466 ? 1465","1458","","2.691975203870743","1466.0","1465.0","2.691975203870743"
"1467 ? 1466","1459","","2.242690453648674","1467.0","1466.0","2.242690453648674"
"1468 ? 1467","1460","","1.0015715544488302","1468.0","1467.0","1.0015715544488302"
"1469 ? 1468","1461","","4.486992512446627","1469.0","1468.0","4.486992512446627"
"1470 ? 1469","1462","","1.9428590737594098","1470.0","1469.0","1.9428590737594098"
"1471 ? 1470","1463","","4.457117793280502","1471.0","1470.0","4.457117793280502"
"1472 ? 1471","1464","","2.670857478530159","1472.0","1471.0","2.670857478530159"
"1473 ? 1472","1465","","1.6398132375256183","1473.0","1472.0","1.6398132375256183"
"1474 ? 1473","1466","","2.3779358936758856","1474.0","1473.0","2.3779358936758856"
"1475 ? 1474","1467","","3.462041317615939","1475.0","1474.0","3.462041317615939"
"1476 ? 1475","1468","","2.880151113412245","1476.0","1475.0","2.880151113412245"
"1477 ? 1476","1469","","2.6924069922270806","1477.0","1476.0","2.6924069922270806"
"1478 ? 1477","1470","","2.217701479242228","1478.0","1477.0","2.217701479242228"
"1479 ? 1478","1471","","1.7023443001312804","1479.0","1478.0","1.7023443001312804"
"1480 ? 1479","1472","","0.5278745586155991","1480.0","1479.0","0.5278745586155991"
"1481 ? 1480","1473","","1.534472415654278","1481.0","1480.0","1.534472415654278"
"1482 ? 1481","1474","","0.746527360025876","1482.0","1481.0","0.746527360025876"
"1483 ? 1482","1475","","0.5007857772244297","1483.0","1482.0","0.5007857772244297"
"1484 ? 1483","1476","","2.465501680146719","1484.0","1483.0","2.465501680146719"
"1485 ? 1484","1477","","0.4866762961030205","1485.0","1484.0","0.4866762961030205"
"1486 ? 1485","1478","","0.4866762961030654","1486.0","1485.0","0.4866762961030654"
"1487 ? 1486","1479","","0.26393727930781974","1487.0","1486.0","0.26393727930781974"
"1488 ? 1487","1480","","3.305226531720448","1488.0","1487.0","3.305226531720448"
"1489 ? 1488","1481","","1.0714913162946604","1489.0","1488.0","1.0714913162946604"
"1490 ? 1489","1482","","0.319184298796452","1490.0","1489.0","0.319184298796452"
"1491 ? 1490","1483","","4.494689905703924","1491.0","1490.0","4.494689905703924"
"1492 ? 1491","1484","","0.667714369632519","1492.0","1491.0","0.667714369632519"
"1493 ? 1492","1485","","3.189166280021571","1493.0","1492.0","3.189166280021571"
"1494 ? 1493","1486","","1.8360830044083936","1494.0","1493.0","1.8360830044083936"
"1495 ? 1494","1487","","0.5649099049756542","1495.0","1494.0","0.5649099049756542"
"1496 ? 603","1488","","0.7969101539631186","1496.0","603.0","0.7969101539631186"
"1497 ? 1496","1489","","0.7022988589834419","1497.0","1496.0","0.7022988589834419"
"1498 ? 1497","1490","","0.38087503251199417","1498.0","1497.0","0.38087503251199417"
"1499 ? 1498","1491","","1.483944545204618","1499.0","1498.0","1.483944545204618"
"1500 ? 1499","1492","","0.5078333766826588","1500.0","1499.0","0.5078333766826588"
"1501 ? 1500","1493","","0.6473630743396271","1501.0","1500.0","0.6473630743396271"
"1502 ? 1501","1494","","1.139565676989958","1502.0","1501.0","1.139565676989958"
"1503 ? 1502","1495","","0.5845601153659143","1503.0","1502.0","0.5845601153659143"
"1504 ? 1503","1496","","0.9694858495709309","1504.0","1503.0","0.9694858495709309"
"1505 ? 1504","1497","","0.8029550710856854","1505.0","1504.0","0.8029550710856854"
"1506 ? 1505","1498","","0.2895095680693712","1506.0","1505.0","0.2895095680693712"
"1507 ? 1506","1499","","0.17954621218257175","1507.0","1506.0","0.17954621218257175"
"1781 ? 1780","1500","","0.7574205898272","1781.0","1780.0","0.3787102949136"
"1509 ? 1508","1501","","1.5530231545280957","1509.0","1508.0","1.5530231545280957"
"1510 ? 1509","1502","","0.6035530781074812","1510.0","1509.0","0.6035530781074812"
"1511 ? 1510","1503","","1.1473287080724826","1511.0","1510.0","1.1473287080724826"
"1512 ? 1511","1504","","0.3808750325120081","1512.0","1511.0","0.3808750325120081"
"1514 ? 1513","1505","","0.33106685707122624","1514.0","1513.0","0.11035561902374208"
"1242 ? 1241","1506","","0.8882705672801733","1242.0","1241.0","0.22206764182004332"
"1515 ? 1514","1507","","0.5677749757528262","1515.0","1514.0","0.5677749757528262"
"1516 ? 1515","1508","","0.41334642158639595","1516.0","1515.0","0.41334642158639595"
"1517 ? 1516","1509","","0.3652686440844777","1517.0","1516.0","0.3652686440844777"
"1518 ? 1517","1510","","0.77136437884755","1518.0","1517.0","0.77136437884755"
"1519 ? 1518","1511","","1.1197725955852154","1519.0","1518.0","1.1197725955852154"
"1520 ? 1519","1512","","0.8188567152008467","1520.0","1519.0","0.8188567152008467"
"1521 ? 1520","1513","","0.0","1521.0","1520.0","0.0"
"1522 ? 1521","1514","","0.6132616662011692","1522.0","1521.0","0.6132616662011692"
"1523 ? 1522","1515","","0.4817730426513833","1523.0","1522.0","0.4817730426513833"
"1524 ? 1523","1516","","0.5706067887101651","1524.0","1523.0","0.5706067887101651"
"1525 ? 1524","1517","","0.23528303434534475","1525.0","1524.0","0.23528303434534475"
"1526 ? 1525","1518","","0.0","1526.0","1525.0","0.0"
"1527 ? 1526","1519","","0.5845601153658952","1527.0","1526.0","0.5845601153658952"
"1528 ? 1527","1520","","0.5927744774948217","1528.0","1527.0","0.5927744774948217"
"1529 ? 1528","1521","","0.5078333766826597","1529.0","1528.0","0.5078333766826597"
"1530 ? 1529","1522","","0.401477535542825","1530.0","1529.0","0.401477535542825"
"1531 ? 1530","1523","","0.566349168212696","1531.0","1530.0","0.566349168212696"
"1532 ? 1531","1524","","1.0488447813441124","1532.0","1531.0","1.0488447813441124"
"1533 ? 1532","1525","0.19126735320033605","0.43734123199206365","1533.0","1532.0","0.43734123199206365"
"1534 ? 1533","1526","1.0209430053009036","1.0104172431727914","1534.0","1533.0","1.0104172431727914"
"1535 ? 1534","1527","0.44467353061795617","0.6668384591623043","1535.0","1534.0","0.6668384591623043"
"1536 ? 1535","1528","0.6425342463530133","0.8015823390974961","1536.0","1535.0","0.8015823390974961"
"1537 ? 1536","1529","0.25529629245116814","0.505268534990225","1537.0","1536.0","0.505268534990225"
"1538 ? 1537","1530","1.0187122210401234","1.0093127468927179","1538.0","1537.0","1.0093127468927179"
"1539 ? 1538","1531","0.1837257234094243","0.42863238726142044","1539.0","1538.0","0.42863238726142044"
"1540 ? 1539","1532","0.3696422169303998","0.6079820860275406","1540.0","1539.0","0.6079820860275406"
"1812 ? 1811","1533","","0.4058016685451552","1812.0","1811.0","0.2029008342725776"
"1542 ? 1541","1534","0.4581450165872588","0.6768641049629229","1542.0","1541.0","0.6768641049629229"
"1543 ? 1542","1535","0.11912875096298502","0.34515033096172026","1543.0","1542.0","0.34515033096172026"
"1544 ? 1543","1536","0.3466345893752828","0.5887568168397567","1544.0","1543.0","0.5887568168397567"
"1545 ? 1544","1537","0.08939591378030165","0.2989914944949131","1545.0","1544.0","0.2989914944949131"
"1546 ? 1545","1538","0.06453609735994068","0.2540395586516806","1546.0","1545.0","0.2540395586516806"
"2311 ? 2558","1539","","0.44149748803398503","2311.0","2558.0","0.44149748803398503"
"1548 ? 1547","1540","0.14151385632546706","0.3761832749145914","1548.0","1547.0","0.3761832749145914"
"1549 ? 1548","1541","0.11283885789505238","0.3359149563431976","1549.0","1548.0","0.3359149563431976"
"1550 ? 1549","1542","0.17498231654648153","0.41830887696352026","1550.0","1549.0","0.41830887696352026"
"1551 ? 1550","1543","0.2855086211590351","0.5343300676164828","1551.0","1550.0","0.5343300676164828"
"1552 ? 1551","1544","0.1288436299922645","0.35894794886203835","1552.0","1551.0","0.35894794886203835"
"1553 ? 1552","1545","2.4390172916524255","1.5617353462262502","1553.0","1552.0","1.5617353462262502"
"1554 ? 1553","1546","0.7948181940822097","0.8915257674807889","1554.0","1553.0","0.8915257674807889"
"1555 ? 1554","1547","0.6173019317878906","0.7856856443819568","1555.0","1554.0","0.7856856443819568"
"1556 ? 1555","1548","0.04488302832192896","0.21185615006869393","1556.0","1555.0","0.21185615006869393"
"1557 ? 1556","1549","","0.47709748759377324","1557.0","1556.0","0.47709748759377324"
"1558 ? 1557","1550","","0.48056181238368795","1558.0","1557.0","0.48056181238368795"
"1559 ? 1558","1551","","0.5569337022230916","1559.0","1558.0","0.5569337022230916"
"1560 ? 1559","1552","","0.336361892580628","1560.0","1559.0","0.336361892580628"
"1561 ? 1560","1553","","0.44761251973984745","1561.0","1560.0","0.44761251973984745"
"1562 ? 1561","1554","","0.4773102529099878","1562.0","1561.0","0.4773102529099878"
"1563 ? 1562","1555","","0.5085319624395847","1563.0","1562.0","0.5085319624395847"
"1564 ? 1563","1556","","0.31200320702374085","1564.0","1563.0","0.31200320702374085"
"1565 ? 1564","1557","","0.6052261170409442","1565.0","1564.0","0.6052261170409442"
"1566 ? 1565","1558","","0.3936373275497993","1566.0","1565.0","0.3936373275497993"
"1567 ? 1566","1559","","0.6833194966722885","1567.0","1566.0","0.6833194966722885"
"1568 ? 1567","1560","","0.5986546315670175","1568.0","1567.0","0.5986546315670175"
"1569 ? 1568","1561","","1.452600131476584","1569.0","1568.0","1.452600131476584"
"1570 ? 1569","1562","0.5047225669036666","0.7104382921152734","1570.0","1569.0","0.7104382921152734"
"1571 ? 1570","1563","","1.070223325850744","1571.0","1570.0","1.070223325850744"
"1572 ? 1571","1564","","0.5619346552953929","1572.0","1571.0","0.5619346552953929"
"1573 ? 1572","1565","0.2845644169718581","0.5334457957204819","1573.0","1572.0","0.5334457957204819"
"1574 ? 1573","1566","0.13532397819720468","0.36786407570895624","1574.0","1573.0","0.36786407570895624"
"1575 ? 1574","1567","0.10547197464114406","0.3247644910410374","1575.0","1574.0","0.3247644910410374"
"1576 ? 1575","1568","0.33281834733630306","0.5769041058410861","1576.0","1575.0","0.5769041058410861"
"1577 ? 1576","1569","0.14079311659602478","0.37522408850715433","1577.0","1576.0","0.37522408850715433"
"1578 ? 1577","1570","0.155553719461632","0.3944029911925517","1578.0","1577.0","0.3944029911925517"
"1579 ? 1578","1571","0.12970532601454238","0.36014625642166875","1579.0","1578.0","0.36014625642166875"
"1580 ? 1579","1572","0.3773532826274164","0.614290877864401","1580.0","1579.0","0.614290877864401"
"1581 ? 1580","1573","0.09924484410776457","0.31503149700905236","1581.0","1580.0","0.31503149700905236"
"1582 ? 1581","1574","0.4106340115528003","0.6408073123434223","1582.0","1581.0","0.6408073123434223"
"1583 ? 2567","1575","","0.3763854645292311","1583.0","2567.0","0.3763854645292311"
"1584 ? 1583","1576","","0.5660967213432817","1584.0","1583.0","0.5660967213432817"
"1585 ? 1584","1577","0.21171994089923113","0.46013035207344355","1585.0","1584.0","0.46013035207344355"
"1586 ? 1585","1578","0.21618981540249313","0.464962165560267","1586.0","1585.0","0.464962165560267"
"1587 ? 1586","1579","0.38747013828607413","0.2847924953523503","1587.0","1586.0","0.2847924953523503"
"1588 ? 1587","1580","0.01928966971025845","0.18650237046798318","1588.0","1587.0","0.18650237046798318"
"1589 ? 1588","1581","0.007676503981728437","0.266892647663196","1589.0","1588.0","0.266892647663196"
"1861 ? 1860","1582","","1.2301530300850534","1861.0","1860.0","0.41005101002835115"
"1591 ? 1590","1583","","0.0","1591.0","1590.0","0.0"
"1592 ? 1591","1584","","0.0","1592.0","1591.0","0.0"
"1593 ? 1592","1585","","0.3327404581674622","1593.0","1592.0","0.3327404581674622"
"1594 ? 1593","1586","","0.24544377164144004","1594.0","1593.0","0.24544377164144004"
"1595 ? 1594","1587","","0.8162740155768521","1595.0","1594.0","0.8162740155768521"
"1596 ? 1595","1588","","0.0","1596.0","1595.0","0.0"
"1597 ? 1596","1589","","0.0","1597.0","1596.0","0.0"
"1870 ? 1869","1590","","1.3350402341681535","1870.0","1869.0","0.4450134113893845"
"1599 ? 1598","1591","","0.8392454400947144","1599.0","1598.0","0.8392454400947144"
"1600 ? 1599","1592","","0.4776368431247921","1600.0","1599.0","0.4776368431247921"
"1601 ? 1600","1593","","0.1340490855208988","1601.0","1600.0","0.1340490855208988"
"1602 ? 1601","1594","","0.21571424065115222","1602.0","1601.0","0.21571424065115222"
"1603 ? 1602","1595","","0.359523734418592","1603.0","1602.0","0.359523734418592"
"1604 ? 1603","1596","","0.19235889421319424","1604.0","1603.0","0.19235889421319424"
"1605 ? 1604","1597","","0.1795462121825661","1605.0","1604.0","0.1795462121825661"
"1606 ? 1605","1598","","0.5677749757528581","1606.0","1605.0","0.5677749757528581"
"1607 ? 1606","1599","","0.3406649854517534","1607.0","1606.0","0.3406649854517534"
"1608 ? 1607","1600","","0.5261088587485879","1608.0","1607.0","0.5261088587485879"
"1609 ? 1608","1601","","0.16059101421714558","1609.0","1608.0","0.16059101421714558"
"1610 ? 1609","1602","","0.22710999030112422","1610.0","1609.0","0.22710999030112422"
"1611 ? 1610","1603","","0.3808750325119549","1611.0","1610.0","0.3808750325119549"
"1612 ? 1611","1604","","0.20471417880021966","1612.0","1611.0","0.20471417880021966"
"1613 ? 1612","1605","","0.3808750325119549","1613.0","1612.0","0.3808750325119549"
"1614 ? 1613","1606","","0.22710999030106152","1614.0","1613.0","0.22710999030106152"
"1615 ? 1614","1607","","0.23409961966113432","1615.0","1614.0","0.23409961966113432"
"1616 ? 1615","1608","0.5031888563288837","0.7093580593246852","1616.0","1615.0","0.7093580593246852"
"1617 ? 1616","1609","1.0560361309676154","1.0276361860929262","1617.0","1616.0","1.0276361860929262"
"1618 ? 1617","1610","","0.7927656172574397","1618.0","1617.0","0.7927656172574397"
"1619 ? 1618","1611","","0.2583705931796737","1619.0","1618.0","0.2583705931796737"
"1620 ? 1619","1612","","1.36310283609137","1620.0","1619.0","1.36310283609137"
"1621 ? 1620","1613","","0.0","1621.0","1620.0","0.0"
"1622 ? 1621","1614","","0.0","1622.0","1621.0","0.0"
"1623 ? 1622","1615","","1.8692440750687411","1623.0","1622.0","1.8692440750687411"
"1624 ? 1623","1616","","0.0","1624.0","1623.0","0.0"
"1625 ? 1624","1617","","0.3310668570711741","1625.0","1624.0","0.3310668570711741"
"1626 ? 1625","1618","","0.7489403849419598","1626.0","1625.0","0.7489403849419598"
"1627 ? 1626","1619","","0.4920165839796908","1627.0","1626.0","0.4920165839796908"
"1628 ? 1627","1620","","0.0","1628.0","1627.0","0.0"
"1629 ? 1628","1621","","1.1065325550555971","1629.0","1628.0","1.1065325550555971"
"1630 ? 1629","1622","","0.380875032511962","1630.0","1629.0","0.380875032511962"
"1631 ? 1630","1623","","1.282365545219597","1631.0","1630.0","1.282365545219597"
"1632 ? 1631","1624","","0.5957710565670792","1632.0","1631.0","0.5957710565670792"
"1633 ? 1632","1625","","0.0","1633.0","1632.0","0.0"
"1634 ? 1633","1626","","0.4324045390520694","1634.0","1633.0","0.4324045390520694"
"1635 ? 1634","1627","","0.0","1635.0","1634.0","0.0"
"1636 ? 1635","1628","","0.46756316613551774","1636.0","1635.0","0.46756316613551774"
"1637 ? 1636","1629","","0.3808750325119188","1637.0","1636.0","0.3808750325119188"
"1638 ? 1637","1630","","0.0","1638.0","1637.0","0.0"
"1639 ? 1638","1631","","1.180242686446545","1639.0","1638.0","1.180242686446545"
"1640 ? 1639","1632","","0.0","1640.0","1639.0","0.0"
"1641 ? 1640","1633","","0.5706067887101359","1641.0","1640.0","0.5706067887101359"
"1642 ? 1641","1634","","0.8828385311604491","1642.0","1641.0","0.8828385311604491"
"1643 ? 1642","1635","","0.0","1643.0","1642.0","0.0"
"1644 ? 1643","1636","","0.6855471508456974","1644.0","1643.0","0.6855471508456974"
"1645 ? 1644","1637","","0.885798789341936","1645.0","1644.0","0.885798789341936"
"1646 ? 1645","1638","","0.0","1646.0","1645.0","0.0"
"1647 ? 1646","1639","","0.283887487876332","1647.0","1646.0","0.283887487876332"
"1648 ? 1647","1640","","0.17954621218259162","1648.0","1647.0","0.17954621218259162"
"1649 ? 1648","1641","","0.5620203212948713","1649.0","1648.0","0.5620203212948713"
"1650 ? 1649","1642","","1.209175453297836","1650.0","1649.0","1.209175453297836"
"1651 ? 1650","1643","","0.8266928431727963","1651.0","1650.0","0.8266928431727963"
"1652 ? 1651","1644","","1.2777478045460158","1652.0","1651.0","1.2777478045460158"
"1653 ? 1652","1645","","0.0","1653.0","1652.0","0.0"
"1654 ? 1653","1646","","0.4817730426514805","1654.0","1653.0","0.4817730426514805"
"1655 ? 1654","1647","","1.1987778823822484","1655.0","1654.0","1.1987778823822484"
"1656 ? 1655","1648","","1.3217817937950442","1656.0","1655.0","1.3217817937950442"
"1657 ? 1656","1649","","0.8535529486715644","1657.0","1656.0","0.8535529486715644"
"1658 ? 1657","1650","","1.2164838842359182","1658.0","1657.0","1.2164838842359182"
"1659 ? 1658","1651","","0.7181848487303726","1659.0","1658.0","0.7181848487303726"
"1660 ? 1659","1652","","1.6239115759672547","1660.0","1659.0","1.6239115759672547"
"1661 ? 1660","1653","","0.28950956806931405","1661.0","1660.0","0.28950956806931405"
"1662 ? 1661","1654","","0.7722574588300772","1662.0","1661.0","0.7722574588300772"
"1663 ? 1662","1655","","1.097902601329672","1663.0","1662.0","1.097902601329672"
"1664 ? 1663","1656","","1.6901837201507837","1664.0","1663.0","1.6901837201507837"
"1665 ? 1664","1657","","1.4935827689789518","1665.0","1664.0","1.4935827689789518"
"1666 ? 1665","1658","","0.9652174587798535","1666.0","1665.0","0.9652174587798535"
"1667 ? 1666","1659","","0.2838874878764596","1667.0","1666.0","0.2838874878764596"
"1668 ? 1667","1660","","0.0","1668.0","1667.0","0.0"
"1669 ? 1668","1661","","0.9102125286680093","1669.0","1668.0","0.9102125286680093"
"1670 ? 1669","1662","","0.0","1670.0","1669.0","0.0"
"1671 ? 1670","1663","","0.0","1671.0","1670.0","0.0"
"1672 ? 1671","1664","","0.5845601153658769","1672.0","1671.0","0.5845601153658769"
"1673 ? 1672","1665","","1.0235708940009807","1673.0","1672.0","1.0235708940009807"
"1674 ? 1673","1666","","0.36355337086510653","1674.0","1673.0","0.36355337086510653"
"1675 ? 1674","1667","","0.2047141788002005","1675.0","1674.0","0.2047141788002005"
"1676 ? 1675","1668","","0.08029550710853155","1676.0","1675.0","0.08029550710853155"
"1677 ? 1676","1669","","1.2605964006436108","1677.0","1676.0","1.2605964006436108"
"1678 ? 1677","1670","","0.0","1678.0","1677.0","0.0"
"1679 ? 1678","1671","","1.732595153817208","1679.0","1678.0","1.732595153817208"
"1680 ? 1679","1672","","0.6836451458108682","1680.0","1679.0","0.6836451458108682"
