"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"6833","6833","","2","137","160.49312579281514","1792.5878376346834","12.32031284940042","142.0879514662827","158.0","1784.0","121.67446910633642","561.6974141222452","135.26934375935397","1.4864362802414361","5","187","1","0","1","1","0","0"
"6834","6834","","2","136","163.24127770940947","1981.442393206388","14.826843044726697","225.8961133346689","164.0","1939.0","121.53329750627852","560.5283863240255","134.98974070892348","1.4864362802414361","5","187","1","0","1","1","0","0"
"6835","6835","","2","135","174.90922148416192","1997.6430605220037","15.182615427451603","201.68865747828357","169.0","1907.0","121.62959650149195","558.1936797228284","134.39758440091677","1.4864362802414361","5","187","1","0","1","1","0","0"
"6836","6836","","2","134","174.55644994151046","2045.541752685897","16.072540218839663","217.4891370333165","166.0","1968.0","121.55231917267041","557.0866791150337","134.12778367312754","1.4864362802414361","5","187","1","0","1","1","0","0"
"6837","6837","","2","133","169.68804951384215","1760.7554362792976","17.07871750469929","218.63552961172604","162.0","1633.0","122.36877440247633","556.7865901486357","133.979921438484","1.4864362802414361","5","187","1","0","1","1","0","0"
"6838","6838","","2","132","164.06643883561392","1776.371610578361","14.685436809869103","227.58701529525902","162.0","1663.0","122.73167182417593","555.5605586528544","133.6410907546937","1.4864362802414361","5","187","1","0","1","1","0","0"
"6839","6839","","2","131","159.76449548371272","1921.3093803715228","12.36046778908602","206.6724624796803","158.0","1818.0","122.73639525626481","555.9293728001614","133.73285489768708","1.4864362802414361","5","187","1","0","1","1","0","0"
"6840","6840","","2","130","160.82001343960957","1958.8589618311773","12.558923340939504","194.81272821992167","158.0","1875.0","122.24224274668576","554.8731397233507","134.58815724416377","1.4864362802414361","5","187","1","0","1","1","0","0"
"6841","6841","","2","129","153.50087156092758","1968.9314568433556","11.641268580104006","195.91102300014725","151.0","1921.0","122.18902810702582","552.6055801474088","132.95091122027415","1.4864362802414361","5","187","1","0","1","1","0","0"
"6842","6842","","2","128","147.83988643630494","1761.9762417584745","11.479927771688654","204.23651625412228","145.0","1535.0","121.74098096968986","552.1099207898835","132.86700093795295","1.4864362802414361","5","187","1","0","1","1","0","0"
"6843","6843","","2","127","147.18077778836698","1793.1181983077022","10.142533860792085","218.0018167867818","146.0","1695.0","121.5367023370771","550.9403348257903","132.5928895887134","1.4864362802414361","5","187","1","0","1","1","0","0"
"6844","6844","","2","126","144.7719755657425","1804.2005481628305","10.068699920267635","179.1148625892447","144.0","1707.0","120.71080024309339","550.5027954975742","132.55722353737013","1.4864362802414361","5","187","1","0","1","1","0","0"
"6845","6845","","2","125","142.29860389634948","1798.8106570181772","9.203636295647518","157.78587471156138","141.0","1804.0","120.40671991673405","550.8962318901688","133.601675349829","1.4864362802414361","5","187","1","0","1","1","0","0"
"6846","6846","","2","124","140.79293686592422","1663.5625136626543","9.393443773380412","134.6498040276845","141.0","1641.0","119.70012419692658","550.0677134310199","132.88429637351356","1.4864362802414361","5","187","1","0","1","1","0","0"
"6847","6847","","2","123","140.6746628227962","1619.009181683001","9.47575274071298","105.48729046315212","140.0","1477.0","119.00733037153135","550.1850271180655","132.97315131400862","1.4864362802414361","5","187","1","0","1","1","0","0"
"6848","6848","","2","122","137.96487445265078","1673.6537159797213","8.762544141048636","137.468012243674","138.0","1584.0","117.89630031092355","549.8294502635264","132.84439303735326","1.4864362802414361","5","187","1","0","1","1","0","0"
"6849","6849","","2","121","137.6154483264989","1646.4431928320362","8.95667016688635","188.63774779696692","137.0","1497.0","117.89630031092355","549.8294502635264","132.84439303735326","1.4864362802414361","5","187","1","0","1","1","0","0"
"6850","6850","","2","120","137.55131159211857","1629.8297813999027","9.620880369892184","175.34415720874634","138.0","1574.0","118.0878777907503","551.143859323442","134.46162111330744","1.4864362802414361","5","187","1","0","1","1","0","0"
"6851","6851","","2","119","138.32382204785765","1760.3727471519378","7.974121323016121","91.02665798073772","137.0","1761.0","119.41589253981935","551.4024878301017","134.40318784308667","1.4864362802414361","5","187","1","0","1","1","0","0"
"6852","6852","","2","118","140.6746639978796","1813.2238004088665","10.218838001548193","134.27920083448797","140.0","1777.0","120.29316509839988","550.8547613498805","134.19829600313767","1.4864362802414361","5","187","1","0","1","1","0","0"
"6853","6853","","2","117","139.6532138291935","1871.0235754235828","8.941455560148533","173.12002267583867","137.0","1651.0","122.18430077598347","550.6863260586068","133.99087562631726","1.4864362802414361","5","187","1","0","1","1","0","0"
"6854","6854","","2","116","138.9260629643493","1804.10176262974","10.013904570022577","175.69405428235424","138.0","1705.0","122.38538190166925","551.7373554053053","134.2161934555985","1.4864362802414361","5","187","1","0","1","1","0","0"
"6855","6855","","2","115","137.57409261672032","1935.6436824511306","10.220451894165727","235.17272165292275","138.0","1864.0","122.57055240120874","551.3686693679579","134.11437966984184","1.4864362802414361","5","187","1","0","1","1","0","0"
"6856","6856","","2","114","137.74757779281546","1935.5916324577288","8.484221302890358","222.3090814279086","138.0","1865.0","123.89718361756942","551.5038443629614","134.0275001722265","1.4864362802414361","5","187","1","0","1","1","0","0"
"6857","6857","","2","113","137.8497214850246","2025.0244005704965","9.993248446159262","298.6205755021694","139.0","1920.0","123.89718361756942","551.5038443629614","134.0275001722265","1.4864362802414361","5","187","1","0","1","1","0","0"
"6858","6858","","2","112","137.3774444895971","1868.0314429735122","7.921207623886948","209.72039917345447","137.0","1870.0","123.66412494526715","553.229960862653","134.44771416051466","1.4864362802414361","5","187","1","0","1","1","0","0"
"6859","6859","","2","111","134.6290619945633","1805.7075791920033","9.29826616985715","311.69923073456044","135.0","1602.0","122.83958292392869","552.8523441713266","134.4337675938132","1.4864362802414361","5","187","1","0","1","1","0","0"
"6860","6860","","3","110","147.63140294619944","2332.8685855525264","11.593728163667878","156.4980491799426","145.0","2315.0","125.00066958804035","554.0207890504253","139.153782398109","1.4864362802414361","5","187","1","0","1","1","0","0"
"6861","6861","","2","109","150.46979058209715","2343.1853365490824","10.746474075517508","225.74853346634492","149.0","2264.0","125.3072117882103","553.2211320540287","138.94142341408937","1.4864362802414361","5","187","1","0","1","1","0","0"
"6862","6862","","2","108","149.86756373553274","2532.3424406946133","11.220608266578594","250.09641557597297","151.0","2482.0","125.57209171280512","554.3344463224289","139.17547265587694","1.4864362802414361","5","187","1","0","1","1","0","0"
"6863","6863","","2","107","148.68338355842621","2500.496340872397","11.469731072396474","284.7154296797853","148.0","2465.0","124.87466684348453","553.5781179906944","139.86402603759942","1.4864362802414361","5","187","1","0","1","1","0","0"
"6864","6864","","2","106","154.4155370047544","2483.7177928465053","12.14731157880823","241.5958101187517","152.0","2417.0","125.1712548325007","553.4011169831601","139.47711964095348","1.4864362802414361","5","187","1","0","1","1","0","0"
"6865","6865","","2","105","155.64989989620892","2369.8833529226345","10.95608792050172","169.17388368233108","153.0","2337.0","125.28536721453182","553.383079600678","140.0515818180445","1.4864362802414361","5","187","1","0","1","1","0","0"
"6866","6866","","2","104","173.02206086736498","2213.745884652835","11.680297267596226","115.0967086184026","171.0","2156.0","124.17681933305609","553.704899114927","139.15405894510488","1.4864362802414361","5","187","1","0","1","1","0","0"
"6867","6867","","2","103","173.1188594035279","2163.884955146446","13.405345816192959","123.209068635958","170.0","2188.0","122.89130344411033","553.7100990674306","140.09281151755448","1.4864362802414361","5","187","1","0","1","1","0","0"
"6868","6868","","2","102","171.59972914914917","2091.337078545139","13.71904890934406","114.46378593525002","172.0","2102.0","122.50505181888506","553.0277557580796","139.9693074740299","1.4864362802414361","5","187","1","0","1","1","0","0"
"6869","6869","","2","101","161.53549578975122","2053.2039832149753","12.496044247991751","128.5429848718563","161.0","2074.0","122.6101045450991","551.8438108488476","140.05274001698993","1.4864362802414361","5","187","1","0","1","1","0","0"
"6870","6870","","1","100","164.5360230074432","2162.6298690827234","10.936154236888571","96.42549243978267","166.0","2206.0","122.85068147168246","550.2426663292563","139.06950346985926","1.4864362802414361","5","187","1","0","1","1","0","0"
"6871","6871","","1","111","143.10770096748706","2229.017588631424","9.332039351519851","376.1504091587413","142.0","1916.0","126.9836625682636","556.9095382358387","139.08272657364256","1.6350799082655798","5","187","1","0","1","1","0","0"
"6872","6872","","2","295","430.9359503674627","625.6696824458412","77.20445324411648","64.94148102125752","386.0","590.0","124.2768882063387","575.0624797366644","145.52661726309213","1.4864362802414361","8","304","1","0","1","1","0","0"
"6873","6873","","2","297","460.52456065070874","607.7408705644095","89.91689105436318","64.45047622004058","391.0","599.0","124.40429443806475","575.1875274374862","145.54192960283854","1.4864362802414361","8","304","1","0","1","1","0","0"
"6874","6874","","2","296","447.66925837887555","610.570282055081","84.01791276493125","53.42685806965381","399.0","601.0","124.21318509047566","574.9999558862535","145.51896109321893","1.4864362802414361","8","304","1","0","1","1","0","0"
"6875","6875","","2","294","402.6793923002983","618.3796643712468","77.33815844573881","81.54379435282787","327.0","550.0","124.2768882063387","575.0624797366644","145.52661726309213","1.4864362802414361","8","304","1","0","1","1","0","0"
"6876","6876","","2","293","379.9920694885758","613.1932407167593","72.39124655466986","75.46160279118651","340.0","596.0","124.27569603972239","574.93854836759","145.5003215209638","1.4864362802414361","8","304","1","0","1","1","0","0"
"6877","6877","","2","292","375.72333586880103","628.776909516401","84.39757623230551","86.3303379409738","303.0","552.0","124.40131402152399","574.8776990148002","145.47619024751776","1.4864362802414361","8","304","1","0","1","1","0","0"
"6878","6878","","2","291","337.6805028366885","650.3287756544364","81.21453877071211","83.33634967738409","297.0","605.0","125.03119218045639","574.7593493044626","145.39497749347996","1.4864362802414361","8","304","1","0","1","1","0","0"
"6879","6879","","2","290","278.69919264011156","661.7388569615284","66.8517779190766","89.86800923472575","243.0","603.0","125.43263231249884","574.7353093856578","145.1650557403345","1.4864362802414361","8","304","1","0","1","1","0","0"
"6880","6880","","2","289","270.7386430827786","670.7769103878643","57.95262482816397","81.64153392031348","244.0","611.0","125.61249321832936","574.1375344798282","145.7283039061124","1.4864362802414361","8","304","1","0","1","1","0","0"
"6881","6881","","2","288","254.54945196645238","662.5990890249382","47.50912994413048","76.63921430755579","240.0","624.0","124.9869638326815","574.0306286157593","144.71735592850246","1.4864362802414361","8","304","1","0","1","1","0","0"
"6882","6882","","2","287","226.31491169269236","669.1512329257469","39.815152418371206","92.0487782026859","206.0","654.0","124.9869638326815","574.0306286157593","144.71735592850246","1.4864362802414361","8","304","1","0","1","1","0","0"
"6883","6883","","2","286","219.99002969203647","701.3319862219182","35.70867749205894","101.08023559701114","210.0","683.0","125.01953165921792","573.5223859126551","144.6320500032083","1.4864362802414361","8","304","1","0","1","1","0","0"
"6884","6884","","2","284","188.79345438981073","694.3601601742382","18.10866284093789","75.25496902738698","186.0","672.0","125.79381397222411","573.5357631863445","144.95187522496923","1.4864362802414361","8","304","1","0","1","1","0","0"
"6885","6885","","2","283","186.8607447212686","655.2198546660059","21.15578931909476","75.5057524158891","180.0","644.0","125.85176235590302","573.5437841268472","144.26246094581248","1.4864362802414361","8","304","1","0","1","1","0","0"
"6886","6886","","2","282","181.31295728751797","641.2375202604984","18.329810762718544","72.41669253116021","178.0","636.0","125.73728260042229","573.5548051903761","144.09014686130473","1.4864362802414361","8","304","1","0","1","1","0","0"
"6887","6887","","2","281","191.17489870245254","682.8933019208439","22.0142984305386","72.24868658058405","183.0","654.0","126.17187882860851","572.8151241370454","143.89393050019825","1.4864362802414361","8","304","1","0","1","1","0","0"
"6888","6888","","2","280","201.4301437627427","707.3420562720454","22.282334059653884","79.85536150722379","183.0","646.0","126.17187882860851","572.8151241370454","143.89393050019825","1.4864362802414361","8","304","1","0","1","1","0","0"
"6889","6889","","2","277","232.12021826641424","773.8964781206889","34.79124219971666","99.97639506266825","212.0","744.0","126.85413452054897","571.5819502709116","143.5705643658148","1.4864362802414361","8","304","1","0","1","1","0","0"
"6890","6890","","2","274","257.4618899683244","765.3568939098433","54.56160085354798","90.15881970786317","227.0","727.0","127.4155408971531","570.9053512338655","143.3765124733906","1.4864362802414361","8","304","1","0","1","1","0","0"
"6891","6891","","2","273","282.1736431948477","752.8032297589195","54.53373101674755","80.13324550914727","256.0","706.0","127.4155408971531","570.9053512338655","143.3765124733906","1.4864362802414361","8","304","1","0","1","1","0","0"
"6892","6892","","2","272","301.9683147212702","776.3787886967311","55.97576439895921","79.8337415688945","250.0","691.0","127.4155408971531","570.9053512338655","143.3765124733906","1.4864362802414361","8","304","1","0","1","1","0","0"
"6893","6893","","2","271","300.20203943295013","771.7605102506413","60.524998547146076","79.33917144671895","276.0","715.0","127.4155408971531","570.9053512338655","143.3765124733906","1.4864362802414361","8","304","1","0","1","1","0","0"
"6894","6894","","2","270","334.64904468045825","803.0028547919829","63.409793970632286","86.71213537029385","329.0","786.0","127.4155408971531","570.9053512338655","143.3765124733906","1.4864362802414361","8","304","1","0","1","1","0","0"
"6895","6895","","2","269","358.04647811505185","784.1976119258784","85.29749724702262","85.24891047958245","329.0","761.0","127.79477917579048","570.9706659136449","143.35671013730902","1.4864362802414361","8","304","1","0","1","1","0","0"
"6896","6896","","2","268","382.26227484661837","786.2048280069897","84.4761208260983","94.0320453909463","322.0","771.0","127.79001050932523","570.4749404373473","143.2515271687958","1.4864362802414361","8","304","1","0","1","1","0","0"
"6897","6897","","2","267","395.24223117129674","800.7449681759269","93.18731589368979","107.05505507954602","365.0","784.0","127.97873552368169","570.4146492504311","143.2219041941588","1.4864362802414361","8","304","1","0","1","1","0","0"
"6898","6898","","2","266","342.4044441332859","734.0526530851638","95.49915143860996","99.118225804467","299.0","678.0","128.35439730247015","570.1081698229872","143.12321463169235","1.4864362802414361","8","304","1","0","1","1","0","0"
"6899","6899","","2","265","363.01579974853775","738.8145904396937","96.60976045185161","91.9910056485654","301.0","699.0","128.22937540397672","570.2309848603143","143.16049377620254","1.4864362802414361","8","304","1","0","1","1","0","0"
"6900","6900","","2","264","345.16920381246456","747.0567735062546","82.9344951388336","90.26546253798007","306.0","711.0","128.48239961750437","570.2951832083462","143.1516748425029","1.4864362802414361","8","304","1","0","1","1","0","0"
"6901","6901","","2","263","311.5390693326759","716.0775658779597","79.46625821368445","83.1577056304889","279.0","681.0","128.67350896509345","570.4827547595788","143.1746433521225","1.4864362802414361","8","304","1","0","1","1","0","0"
"6902","6902","","2","262","305.7208755749033","711.6073686069491","73.9121756490608","89.51412571510039","272.0","657.0","128.8610418128336","570.2985322035883","143.1187246353572","1.4864362802414361","8","304","1","0","1","1","0","0"
"6903","6903","","2","261","281.52709066647753","683.4483702730616","56.215150523049495","81.6355239522843","264.0","658.0","128.67052854855265","570.1729263368928","143.10890399680176","1.4864362802414361","8","304","1","0","1","1","0","0"
"6904","6904","","2","260","246.24467429796272","688.2212472677387","46.13981390745801","83.21292054503893","223.0","660.0","128.8622339794499","570.4224635726628","143.1450203774855","1.4864362802414361","8","304","1","0","1","1","0","0"
"6905","6905","","2","259","236.61196334660312","651.5248717980803","34.85306718785414","83.53579353713032","219.0","621.0","128.79272364948136","570.3044344810646","142.49774348609424","1.4864362802414361","8","304","1","0","1","1","0","0"
"6906","6906","","2","258","214.99463312126696","679.0819338648823","27.633546924047213","79.3670388741176","206.0","658.0","128.79272364948136","570.3044344810646","142.49774348609424","1.4864362802414361","8","304","1","0","1","1","0","0"
"6907","6907","","2","257","189.17829600926964","622.8562413891718","22.763339809237415","75.62399287402367","178.0","602.0","129.13674021705864","570.2823969345477","142.38273873698657","1.4864362802414361","8","304","1","0","1","1","0","0"
"6908","6908","","2","256","193.17347104050057","721.2549228730866","19.678769717479277","69.53002625178634","183.0","682.0","129.0795752354123","570.8505555735785","141.874614275124","1.2884194404614424","8","304","1","0","1","1","0","0"
"6909","6909","","2","255","176.57615504345304","755.5823676057015","15.496380202200053","63.48088020635177","169.0","702.0","129.36648313005264","570.8365343870236","141.52982816498275","1.2884194404614424","8","304","1","0","1","1","0","0"
"6910","6910","","2","254","164.57364199913147","731.0690773384664","13.953255992157702","68.83742548469665","162.0","718.0","128.7361884508915","570.884621095444","141.3002222940889","1.2884194404614424","8","304","1","0","1","1","0","0"
"6911","6911","","2","253","165.54249658866829","722.9899889681419","12.674725431975697","62.65329713912136","159.0","707.0","128.8588260161523","570.5139433199681","141.2103516653221","1.2884194404614424","8","304","1","0","1","1","0","0"
"6912","6912","","2","252","160.337258187327","711.7448335435682","12.896407982796225","71.2912534029185","153.0","692.0","128.47779948759043","570.2627315865772","141.1907103882112","1.2884194404614424","8","304","1","0","1","1","0","0"
"6913","6913","","2","251","163.81169309355695","730.0403454125814","14.680498243590954","70.41751760179255","155.0","722.0","128.22537135737096","570.2604989230824","141.21267719297498","1.2884194404614424","8","304","1","0","1","1","0","0"
"6914","6914","","2","250","173.1784131269198","753.4471301320917","14.119450057038598","69.76982198070323","169.0","748.0","128.41469245503558","570.2621734207034","141.19620208940214","1.2884194404614424","8","304","1","0","1","1","0","0"
"6915","6915","","2","249","177.8759363794176","740.5918785319195","14.822010686115041","69.83978644010057","174.0","732.0","128.09617687572043","569.949554168649","141.15792124003613","1.2884194404614424","8","304","1","0","1","1","0","0"
"6916","6916","","2","248","183.94819929477117","734.3298271511617","16.503081526564873","76.36448962278929","181.0","713.0","127.90434769880738","569.6470722298533","140.59160944068114","1.2884194404614424","8","304","1","0","1","1","0","0"
"6917","6917","","2","246","198.9289289351877","718.9927926251603","19.723038605069434","70.21990628991593","192.0","698.0","127.56090843236521","569.6801354204398","140.07466718715793","1.2884194404614424","8","304","1","0","1","1","0","0"
"6918","6918","","2","245","200.21697613388946","710.3819001128446","22.51049828523272","77.31148653399453","184.0","684.0","126.79698045200153","569.539650536619","139.64972607509483","1.2884194404614424","8","304","1","0","1","1","0","0"
"6919","6919","","2","244","210.2676884737848","670.1003632943656","21.49823404688812","56.60733519269842","192.0","669.0","126.85889531794008","569.4162773334182","139.6179386317756","1.2884194404614424","8","304","1","0","1","1","0","0"
"6920","6920","","2","243","219.79816944908393","675.6729111802273","23.259876399603087","46.88634300746964","210.0","668.0","126.67136247019994","569.6004998894088","139.67385734854088","1.2884194404614424","8","304","1","0","1","1","0","0"
"6921","6921","","2","238","252.15962227129071","732.6299750017981","31.068175721432386","66.23862001782648","234.0","702.0","125.97332359367944","569.7277588710598","138.96173977078004","1.2884194404614424","8","304","1","0","1","1","0","0"
"6922","6922","","2","237","247.59738501899085","716.0792003596675","32.35202977576314","52.81593155674792","248.0","708.0","125.74404919118975","569.7437870104432","138.96180996683594","1.2884194404614424","8","304","1","0","1","1","0","0"
"6923","6923","","2","236","243.6869586507037","746.2022521717256","29.145457221482168","61.80725902796818","235.0","723.0","125.93124836522861","569.5026104263105","138.605494741447","1.2884194404614424","8","304","1","0","1","1","0","0"
"6924","6924","","2","235","244.5865003401663","720.5769143866537","22.681171542269936","51.6860789740767","235.0","715.0","125.35970857238583","569.1257928262241","138.57603282578063","1.2884194404614424","8","304","1","0","1","1","0","0"
"6925","6925","","2","234","225.00499616270284","764.8730142273041","24.034463819999996","67.79671036823053","220.0","737.0","125.7538565494935","568.9049979982666","137.8995714027284","1.2884194404614424","8","304","1","0","1","1","0","0"
"6926","6926","","2","233","219.88996825456837","769.3166667071982","27.634191231547486","75.29225276418249","201.0","726.0","125.94138939723366","568.720775442276","137.84365268596312","1.2884194404614424","8","304","1","0","1","1","0","0"
"6927","6927","","2","232","224.02742089861798","777.1650753398822","32.91658796483297","79.40090794593004","198.0","717.0","125.82113616520549","569.3393159559008","137.98611479898653","1.2884194404614424","8","304","1","0","1","1","0","0"
"6928","6928","","2","231","213.25593328096446","777.99968630171","23.459033817983855","84.21425737098863","203.0","724.0","125.50619708573927","569.3984908110696","138.02672117600545","1.2884194404614424","8","304","1","0","1","1","0","0"
"6929","6929","","2","230","197.7034378391332","773.2635434739525","20.782938608063738","78.50632597397836","191.0","769.0","125.56453545182889","568.9033235006456","137.9160465063013","1.2884194404614424","8","304","1","0","1","1","0","0"
"6930","6930","","2","229","189.78215412958565","823.0763756218167","20.262119167272772","88.01438925515136","171.0","776.0","124.87274242695791","569.1450464141839","138.02904670365837","1.2884194404614424","8","304","1","0","1","1","0","0"
"6931","6931","","2","228","173.4779573751219","873.4956505866496","16.68671363171023","95.37713950463181","169.0","819.0","124.74831661177265","569.3298271360482","138.0794737192327","1.2884194404614424","8","304","1","0","1","1","0","0"
"6932","6932","","2","227","171.6157281095778","838.7287082575513","16.320880602655862","91.33672943272207","170.0","846.0","124.93048470973939","568.5879134192227","137.90522416289005","1.2884194404614424","8","304","1","0","1","1","0","0"
"6933","6933","","2","226","159.497067163273","805.8656784363917","12.313070602033585","77.98368574474107","156.0","792.0","124.6135773256235","568.9683887968228","137.09784840721633","1.2884194404614424","8","304","1","0","1","1","0","0"
"6934","6934","","2","225","152.43240998743372","833.7696800407743","14.639098441532774","75.94885846526508","147.0","813.0","124.10872106518451","568.9639234698333","137.14178201674395","1.2884194404614424","8","304","1","0","1","1","0","0"
"6935","6935","","2","224","154.89369439019626","806.5537324413517","13.958121495162857","83.54802733232127","151.0","796.0","124.60582824261745","568.162834897839","136.9269260833824","1.2884194404614424","8","304","1","0","1","1","0","0"
"6936","6936","","2","223","157.5125792403865","840.1487042582434","13.473056304507043","81.06566881642345","156.0","842.0","123.91045871789754","568.032763704154","136.96103905435456","1.2884194404614424","8","304","1","0","1","1","0","0"
"6937","6937","","2","222","158.40313309618404","848.1450589148037","13.548160878176107","70.38634800864537","154.0","828.0","124.21824479766586","567.2300006345388","136.76265822456583","1.2884194404614424","8","304","1","0","1","1","0","0"
"6938","6938","","2","221","162.1909597756457","849.4225228399476","12.372118291677074","64.33095886524217","160.0","843.0","124.40118520687791","566.6039996365554","137.07430223044668","1.2884194404614424","8","304","1","0","1","1","0","0"
"6939","6939","","2","220","164.84487992374278","855.406138532889","14.301100627161576","70.76902306368055","159.0","857.0","124.83578143506413","565.8643185832246","136.8780858693402","1.2884194404614424","8","304","1","0","1","1","0","0"
"6940","6940","","2","219","166.51519390885508","875.0746185962105","12.734701249924624","66.00597546772983","166.0","867.0","124.89113938461296","565.0593228501147","136.70167184431529","1.2884194404614424","8","304","1","0","1","1","0","0"
"6941","6941","","2","218","170.29174130392218","823.5532897898752","14.24204060591356","63.24344475312065","167.0","834.0","124.68691620424441","563.5085062390633","136.38945017128435","1.2884194404614424","8","304","1","0","1","1","0","0"
"6942","6942","","2","217","178.69675727375156","776.376745725332","16.597839971152958","79.48913415240133","172.0","765.0","124.8613352192051","561.9610386232541","136.04427829110773","1.2884194404614424","8","304","1","0","1","1","0","0"
"6943","6943","","2","216","184.20630121361265","788.6594998772567","20.499748286305053","82.75031315998831","175.0","763.0","125.16316046589185","560.5386187082667","135.71441875067748","1.2884194404614424","8","304","1","0","1","1","0","0"
"6944","6944","","2","215","184.1569306057275","782.3100984216333","19.164663734204357","78.18828992799452","182.0","749.0","125.16316046589185","560.5386187082667","135.71441875067748","1.2884194404614424","8","304","1","0","1","1","0","0"
"6945","6945","","2","214","198.30037849632635","806.9059885686323","20.381151431115228","81.46932021943445","188.0","799.0","125.28281761461187","559.8581125101048","135.55880876658992","1.2884194404614424","8","304","1","0","1","1","0","0"
"6946","6946","","2","213","211.5707015304744","809.3159807264116","21.198936663598825","84.1306180501849","201.0","769.0","125.5959684441536","559.6130406013243","135.47875877637858","1.2884194404614424","8","304","1","0","1","1","0","0"
"6947","6947","","2","212","213.85927956490113","802.4314039690184","21.79486868197227","77.10044502674747","213.0","799.0","125.59298802761282","559.3032121786383","135.4130194210578","1.2884194404614424","8","304","1","0","1","1","0","0"
"6948","6948","","2","211","232.51797824844303","823.6687206587013","31.345650351039254","69.4029950154203","221.0","829.0","125.15362313296134","559.5471677556714","135.50405281365107","1.2884194404614424","8","304","1","0","1","1","0","0"
"6949","6949","","2","210","238.05802470322968","836.0877079488854","25.75005582960209","73.13253472649173","230.0","796.0","124.96668636852935","559.7933559961991","135.57311940148054","1.2884194404614424","8","304","1","0","1","1","0","0"
"6950","6950","","2","209","251.3300351661224","815.5036605000215","28.33247429463267","80.8493567879881","245.0","811.0","124.39514657568657","559.4165383961127","135.54365748581418","1.2884194404614424","8","304","1","0","1","1","0","0"
"6951","6951","","2","208","245.2875639217635","845.2293364933678","27.699847121887633","75.44882151351506","237.0","829.0","124.26237559418709","558.733799534456","135.4100143064904","1.2884194404614424","8","304","1","0","1","1","0","0"
"6952","6952","","2","207","239.5512009676864","810.6686710300645","27.66902280386476","73.24881001453632","234.0","812.0","124.26237559418709","558.733799534456","135.4100143064904","1.2884194404614424","8","304","1","0","1","1","0","0"
"6953","6953","","2","206","236.0732714376536","863.1793961832143","30.30081459355622","86.4359582795767","231.0","834.0","124.0057748808105","558.2978070792008","135.33994601380516","1.2884194404614424","8","304","1","0","1","1","0","0"
"6954","6954","","2","205","221.54912299498235","797.9379078738381","26.527267280145352","84.40545869497869","211.0","776.0","124.4421593589212","557.7440230794817","135.18317326589116","1.2884194404614424","8","304","1","0","1","1","0","0"
"6955","6955","","2","204","224.2176780688098","807.2483862480016","25.462718930630967","80.20059695419391","213.0","751.0","124.63326870651028","557.9315946307144","135.20614177551076","1.2884194404614424","8","304","1","0","1","1","0","0"
"6956","6956","","2","203","208.35170615425798","795.6364386836322","31.800695713388237","86.49734344506773","207.0","791.0","124.50228597493528","557.4347528226693","135.11194220937946","1.2884194404614424","8","304","1","0","1","1","0","0"
"6957","6957","","2","201","187.95070111531862","880.6494522298132","21.17881058271976","94.44814616454833","182.0","847.0","125.06667276808018","557.0679822083092","134.983629672276","1.2884194404614424","8","304","1","0","1","1","0","0"
"6958","6958","","2","200","192.12593783342137","867.3819931900331","19.749768287382953","109.0099301405074","174.0","777.0","125.38041968093007","556.8848759840661","134.9167275531288","1.2884194404614424","8","304","1","0","1","1","0","0"
"6959","6959","","2","199","168.51714068788908","785.6961960003414","14.741782937210354","77.72902432059719","162.0","768.0","125.22579094966507","556.6117558287322","133.9549422446104","1.2884194404614424","8","304","1","0","1","1","0","0"
"6960","6960","","2","198","170.09461313560078","896.8176546266159","15.700681546201537","122.36885886902536","165.0","842.0","125.41566841306597","555.9710535814542","133.82005876175978","1.2884194404614424","8","304","1","0","1","1","0","0"
"6961","6961","","2","197","153.93343608265283","877.1447149034543","13.990573681411853","103.73032788140003","151.0","841.0","125.63602719736056","554.7401665682485","133.48277567055763","1.2884194404614424","8","304","1","0","1","1","0","0"
"6962","6962","","2","196","152.98486971091074","831.2221461879686","11.60991778045801","95.28099598406364","149.0","774.0","125.44551393307964","554.614560701553","133.47295503200218","1.2884194404614424","8","304","1","0","1","1","0","0"
"6963","6963","","2","195","150.51886644582805","897.2341835313769","12.465822267959505","95.46527332952456","146.0","878.0","125.56695933172412","554.1199515570027","133.35678866110706","1.2884194404614424","8","304","1","0","1","1","0","0"
"6964","6964","","2","192","148.2870971646461","859.7568139452575","12.418418826393221","85.80846515535256","146.0","857.0","125.18354846992965","553.6208770854629","133.28455589973953","1.2884194404614424","8","304","1","0","1","1","0","0"
"6965","6965","","2","191","147.4092779254967","878.8679266587404","10.989602849072394","82.27199963658366","148.0","852.0","125.12461402053188","554.0540787113497","133.38208269837955","1.2884194404614424","8","304","1","0","1","1","0","0"
"6966","6966","","2","190","154.5873913550991","900.4616064093308","12.234809641704738","86.67037784576512","152.0","871.0","125.12222968729925","553.8062159732009","133.32949121412292","1.2884194404614424","8","304","1","0","1","1","0","0"
"6967","6967","","2","189","169.75741464055812","949.709028912663","14.279365037427773","78.12578709290405","173.0","926.0","125.37406173421058","553.7464829521584","133.29437653829498","1.2884194404614424","8","304","1","0","1","1","0","0"
