"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots"
"1499","1499","","2","294","116.05927564370256","893.2395391749169","4.9631754800345504","75.55178349039863","109.0","612.0","197.1943671805208","523.6241812023713","134.2734159839128","1.064809454926812","1","277"
"1500","1500","","2","293","116.6811795741066","895.9393247352778","6.108127649356495","84.80492352703918","112.0","609.0","196.7513902623331","523.8692959831142","134.31322719699705","1.064809454926812","1","277"
"1501","1501","","2","292","116.18119345197054","918.6466159751401","6.698339593571261","71.03215276376793","117.0","570.0","196.1436787747803","524.0705772934567","134.40941208157676","1.064809454926812","1","277"
"1502","1502","","2","291","116.30773297924455","891.1513451191055","5.952897404883748","77.11431336532807","113.0","575.0","195.45712356184578","524.4179630539378","133.5688319216985","1.064809454926812","1","277"
"1503","1503","","2","290","115.72066368204914","883.8736249426735","5.853555016081981","64.27096235309439","116.0","532.0","194.96402527371467","524.177861432194","133.77110850945596","1.064809454926812","1","277"
"1504","1504","","2","289","115.67073262803973","841.8693354254798","5.831982280962268","59.78356990539021","115.0","584.0","194.19252809349612","524.594236373625","133.35719206670274","1.064809454926812","1","277"
"1505","1505","","2","288","116.435327766142","822.0322116770564","5.880554000731784","69.12003354633742","116.0","523.0","193.63604339585095","525.1721328759111","133.32406714988034","1.064809454926812","1","277"
"1506","1506","","2","287","115.51761991873957","818.8362771123977","5.7994639899150675","58.82869935724279","115.0","548.0","193.578184086158","525.4471249472258","133.25444351165592","1.064809454926812","1","277"
"1507","1507","","2","286","115.77952235870949","778.523753972282","5.9564524441509885","63.69642292680702","124.0","590.0","193.41234409682866","525.5118926873686","133.27766160988028","1.064809454926812","1","277"
"1508","1508","","2","284","118.47165658440652","755.3535270954274","6.805413191845829","52.469763762084405","129.0","560.0","192.68257632296095","526.1286707538037","132.152469707374","1.064809454926812","1","277"
"1509","1509","","2","283","116.89969347581487","745.0718966237353","6.48720355412851","50.737136575543836","130.0","532.0","191.8576043792797","526.3144414081291","130.84986022075466","1.064809454926812","1","277"
"1510","1510","","2","282","118.21361866270662","747.6374364854533","6.170761577008714","51.32832215174246","162.0","572.0","191.46751238094598","526.773269565001","130.81009499234344","1.064809454926812","1","277"
"1511","1511","","2","281","119.16659867496863","705.7318569956547","6.098925816021211","46.376482868872905","154.0","574.0","190.8070172184521","527.0656197504865","129.91866879027393","1.064809454926812","1","277"
"1512","1512","","2","280","118.74090171853727","708.9458633460886","6.647790619564162","45.29519793594894","165.0","584.0","190.97111668317265","527.3834055295719","129.78771324560117","1.064809454926812","1","277"
"1513","1513","","2","277","120.94705346659002","718.9400159105176","7.11949622722833","49.59075110773072","129.0","593.0","190.11874853021553","528.8084910960949","130.19890509438562","1.064809454926812","1","277"
"1514","1514","","2","274","123.55249338582207","674.7366078275805","7.742318411303177","40.65345643517571","110.0","654.0","189.84117476917848","528.9883275680584","130.2136331080506","1.064809454926812","1","277"
"1515","1515","","2","273","123.60391573238098","695.4164451997218","7.327858045571309","43.06487064536677","182.0","499.0","189.39668062968815","529.3415563327786","130.21841043199547","1.064809454926812","1","277"
"1516","1516","","2","272","126.13434987269682","756.4331700483912","8.35906103123815","54.42545776439393","133.0","657.0","189.01002066036327","529.2549602773693","130.33609839037481","1.064809454926812","1","277"
"1517","1517","","2","271","127.32213937685373","734.668889468363","9.511584186849138","61.21698759726735","138.0","413.0","189.22272012056465","529.4186292383405","130.5838736780771","1.064809454926812","1","277"
"1518","1518","","2","270","127.78070163874106","743.1138762489257","7.363390034257853","72.72722435172611","146.0","578.0","188.78495267688538","529.9227527315717","130.19758081795442","1.064809454926812","1","277"
"1519","1519","","2","269","129.64070476007606","834.994370440849","8.879503767517477","76.7779331051263","144.0","535.0","188.7936897876299","529.421746413661","131.19898333349605","1.064809454926812","1","277"
"1520","1520","","2","268","134.6982986643166","791.0563189078556","10.711541260531577","63.88763518331603","159.0","498.0","188.34731503898442","530.1024272262762","131.10982316784572","1.064809454926812","1","277"
"1521","1521","","2","267","137.25937895127717","761.832487398069","9.983349481434972","83.05191999933218","138.0","539.0","188.34731503898442","530.1024272262762","131.10982316784572","1.064809454926812","1","277"
"1522","1522","","2","266","137.3256413012896","777.7525227113864","8.93169654466863","57.579621696900205","145.0","462.0","188.17875981954634","530.6103094465016","131.4093806074311","1.064809454926812","1","277"
"1523","1523","","2","265","139.27745770039618","793.4580426596423","9.969693738623311","50.944778370064014","174.0","613.0","187.84491906263983","530.9570940320154","131.38947922799096","1.064809454926812","1","277"
"1524","1524","","2","264","141.7956219724898","786.7091548260732","10.014235041888405","60.88541599983795","167.0","504.0","187.8971114053398","531.4996253555705","131.22057739363976","1.064809454926812","1","277"
"1525","1525","","2","263","142.26290154687356","798.2515479242932","11.865025626158129","50.56910495486785","179.0","501.0","187.69555450110343","531.508777816359","131.34161107930996","1.064809454926812","1","277"
"1526","1526","","2","262","150.917444685849","756.3396435323712","12.433670681574382","52.40516555243905","172.0","490.0","187.69555450110343","531.508777816359","131.34161107930996","1.064809454926812","1","277"
"1527","1527","","2","261","154.9599092940141","750.839404837087","14.331506380421617","57.80832821698369","183.0","530.0","187.41610013091125","532.0160663362172","131.2624016033797","1.064809454926812","1","277"
"1528","1528","","2","260","149.39109103101518","772.7585493858053","11.25699929735296","72.97780064935363","192.0","576.0","187.57894585619502","532.5521534805658","131.06882106564348","1.064809454926812","1","277"
"1529","1529","","2","259","154.39747415865966","786.2525364504877","12.786916272614038","66.0712124279701","158.0","597.0","187.13507858642308","532.7962315626545","131.10491088612008","1.064809454926812","1","277"
"1530","1530","","2","258","161.03062134736078","771.4865479143594","13.769133388498332","76.50108796806381","169.0","599.0","186.85687795566764","533.0852187172494","131.08832640325332","1.064809454926812","1","277"
"1531","1531","","2","257","168.9790682050359","788.0300795987949","15.413254504920335","70.26230878798486","185.0","603.0","186.81723987479828","533.1063299981098","131.65289218037822","1.064809454926812","1","277"
"1532","1532","","2","256","173.7663550697502","794.0879466389948","15.995788173971519","56.06580222934603","211.0","606.0","186.33917699965494","534.0141345896936","131.87065830782177","1.064809454926812","1","277"
"1533","1533","147.9209676245613","2","255","178.09306877257825","754.5725496891694","14.129556017366369","65.42420018339311","156.0","462.0","185.98920730050332","533.9758927472908","131.611185526271","1.064809454926812","1","277"
"1534","1534","149.79164798098046","2","254","179.40905492433973","739.572192248153","16.319567633902793","71.30880997205814","208.0","502.0","186.40893012036832","533.138240523158","131.98949031237706","1.064809454926812","1","277"
"1535","1535","183.58321016676095","2","253","175.02630044133394","796.4014618529442","15.467667249122506","75.82427630780779","213.0","567.0","185.91737746883922","533.585109873912","131.93154805880206","1.064809454926812","1","277"
"1536","1536","182.9358832921295","2","252","196.22937040606791","786.8988108541016","17.375712967367058","88.04769966133146","218.0","601.0","185.32621630446314","533.8932124373937","131.486423880103","1.064809454926812","1","277"
"1537","1537","157.1289257525332","2","251","193.35375085940439","757.7933680999994","16.62412319535303","70.9462233548797","198.0","555.0","185.81087184527917","533.7508173280557","131.47506905539566","1.064809454926812","1","277"
"1538","1538","146.7231960202645","2","250","188.91667879248203","764.0450802810144","16.13513528684719","63.322462147683964","234.0","544.0","185.35988653942917","534.5347325778826","131.0269604122783","1.064809454926812","1","277"
"1539","1539","166.9367992155857","2","249","198.21960223816782","798.1417921534864","17.881562095916312","68.8518671823546","193.0","550.0","185.38627981701083","534.5635101683783","130.60011035828606","1.064809454926812","1","277"
"1540","1540","162.97409313905337","2","248","204.44338132500513","829.7498251054111","17.295115069384426","70.00419944892191","211.0","613.0","185.1668807727765","535.1130202066216","130.46030694563342","1.064809454926812","1","277"
"1541","1541","201.92440512966266","2","246","208.6531821281742","962.2142543729908","28.819263096426997","86.94710638615196","222.0","526.0","184.91051341928048","536.3702103944789","129.5068432629554","1.064809454926812","1","277"
"1542","1542","172.86235237690383","2","245","214.7860413543298","934.3653481186209","20.937259182648596","77.42708501567108","199.0","512.0","184.4114438688759","536.4048195935528","129.0509081757054","1.064809454926812","1","277"
"1543","1543","191.2546530675586","2","244","209.83261061131407","894.6971628864485","19.0159816606721","71.7270547976713","202.0","531.0","184.24241116243095","536.5392010756896","128.78165306921042","1.064809454926812","1","277"
"1544","1544","199.2519729142663","2","243","206.9453295923706","926.6922772896932","18.789431320629355","83.96881696609205","177.0","511.0","184.112663366633","536.7838405438567","128.26208437358324","1.064809454926812","1","277"
"1545","1545","222.03983000716045","2","242","194.71002712728088","931.5452707824652","25.31246598515762","89.21425801366617","192.0","499.0","184.30795271641273","536.8763551625934","128.05544693998777","1.064809454926812","1","277"
"1546","1546","193.39665424741216","2","241","189.50329978190007","922.4993845882075","20.09198034169795","78.53408500284891","182.0","486.0","184.15592751635793","536.989276243216","128.22477876056288","1.064809454926812","1","277"
"1547","1547","238.5734457139449","2","238","224.20728392500575","880.381014153958","22.99891379152559","93.89771690841981","258.0","789.0","183.3581906018424","538.196494603724","126.93598395659929","1.064809454926812","1","277"
"1548","1548","218.1902173821519","2","237","212.59208044744196","877.664481875898","23.242344039842582","84.19520246412557","149.0","448.0","183.4022285502134","537.8415760831485","127.05263454245843","1.064809454926812","1","277"
"1549","1549","195.45442399552795","2","236","204.4140638934538","810.1164968272695","20.45266816622688","69.38642213940454","167.0","516.0","183.37615425014417","538.1732291011997","127.09916694394934","1.064809454926812","1","277"
"1550","1550","206.52567064251204","2","235","244.84371169832377","854.0423586662725","25.967774640855847","63.00725913156447","143.0","455.0","183.0021856777446","538.0303341212202","126.97787865885729","1.064809454926812","1","277"
"1551","1551","205.05572269698376","2","234","228.75444220162368","874.2668110406346","26.527195067100735","71.72999382014166","142.0","466.0","183.23585296623884","537.8528156515663","126.5313415244793","1.064809454926812","1","277"
"1552","1552","217.20976085433944","2","233","224.99410164336416","908.5892433410487","43.56625456059331","85.49773185127093","130.0","480.0","183.37019855291558","537.5244233987387","126.47699613262718","1.064809454926812","1","277"
"1553","1553","224.8765448981072","2","232","232.5782842156686","874.5117464328981","53.13511210928672","102.31118144978944","147.0","474.0","183.22462544095345","538.9788128094133","127.02706631255306","1.064809454926812","1","277"
"1554","1554","208.5650629706545","2","231","298.8488180134899","924.4537157761328","44.06646202289084","84.77083074619291","152.0","549.0","182.55070744652477","538.8210707779656","126.46513199042796","1.064809454926812","1","277"
"1555","1555","231.33473141354878","2","230","308.15612553115545","932.9887319285776","53.26958709334835","86.90314697130275","159.0","555.0","182.5569637064913","538.0882837872177","126.74847986352714","1.064809454926812","1","277"
"1556","1556","190.92696133738028","2","229","291.4683743425296","880.0520785117425","46.511286389371506","67.36930885789867","151.0","554.0","182.39695244488232","538.2254086013395","126.77030209605046","1.064809454926812","1","277"
"1557","1557","","2","228","339.3342055949917","899.8625478810261","39.361887130287435","63.34552085149354","149.0","568.0","182.03590699833765","538.2850035216131","126.46417035369885","1.064809454926812","1","277"
"1558","1558","","2","227","350.200264113426","919.9294012420104","40.11645630077858","70.36218579623404","185.0","658.0","181.96064144246398","538.6594827704848","126.17255409251814","1.064809454926812","1","277"
"1559","1559","","2","226","370.59446175818005","921.4353977148714","48.75851155379276","72.70590721721352","171.0","572.0","181.74077096999346","538.2983926778302","125.80999917392764","1.064809454926812","1","277"
"1560","1560","","2","225","371.2426117414298","946.6977669993224","35.43306377683855","72.38848975311153","178.0","633.0","181.6956855931481","538.333783006382","126.14144171226593","1.064809454926812","1","277"
"1561","1561","","2","224","403.9509791723377","947.4772290233634","52.105536155207865","96.74238936545245","202.0","737.0","181.4049312380986","538.1716561656219","125.84221978734602","1.064809454926812","1","277"
"1562","1562","","2","223","405.3054829956166","916.9446434957129","51.24498109624261","70.39531703533272","207.0","736.0","181.71598209861693","538.3202769882976","126.17234747593186","1.064809454926812","1","277"
"1563","1563","","2","222","428.46571890008414","957.7201552443429","56.62453059570507","61.42722891474292","215.0","635.0","181.62283692113348","538.7405538636359","126.44307996528264","1.064809454926812","1","277"
"1564","1564","","2","221","425.85119877907795","932.5307806296898","49.244276813582985","82.53882498817607","248.0","703.0","181.50308166128946","538.8468106799247","126.17528495426683","1.064809454926812","1","277"
"1565","1565","","2","220","432.9592720939881","925.0475797152953","47.69937225277993","84.62760279607244","209.0","739.0","181.24483573122652","539.1864228516325","125.746016663821","1.064809454926812","1","277"
"1566","1566","","2","219","489.1165623346857","948.6035697141438","56.70186959861452","68.66407622730627","212.0","500.0","181.16723751037847","539.5551692517968","125.63219683194764","1.064809454926812","1","277"
"1567","1567","","2","218","481.41631175508365","774.9343421871905","65.68686143320966","118.21497622921552","226.0","433.0","180.48760390105414","539.5743542132293","125.56396466311145","1.064809454926812","1","277"
"1568","1568","","2","217","483.0632052596395","935.8023448287989","80.32622360274884","86.39434233310295","222.0","503.0","181.0472446773063","539.4007786737232","125.68668834272408","1.064809454926812","1","277"
"1569","1569","163.60515874264243","2","216","486.4710836135324","905.5746289040442","156.08427613560974","75.67023769016775","141.0","442.0","180.55879621775586","540.6950941239478","125.24372924795533","1.064809454926812","1","277"
"1570","1570","175.282692221554","2","215","495.5234438739768","922.5221839704467","101.34759997962244","78.7319671667532","217.0","449.0","180.8815991907449","541.1493404067247","125.68438911918987","1.064809454926812","1","277"
"1571","1571","","2","214","516.8671829668597","919.0218499598375","112.57135669872333","112.41130305534321","292.0","664.0","180.56373654856148","540.1437419478924","125.50241921098173","1.064809454926812","1","277"
"1572","1572","229.5770089938502","2","213","513.335271021834","960.0778525550401","95.98653394663103","88.43759634858145","208.0","432.0","180.44033557186742","540.6843291512039","125.5935687111931","1.064809454926812","1","277"
"1573","1573","216.0681219181712","2","212","537.7408974598262","981.9151483976477","102.189411565736","76.46945392758956","205.0","435.0","180.37504362264372","540.6050248586686","126.11703046483314","1.064809454926812","1","277"
"1574","1574","209.2739122657166","2","211","531.1056352373338","968.9371371136945","108.63726588383278","92.70984041564479","184.0","415.0","180.41126113602039","540.2402640571784","126.08601711902463","1.064809454926812","1","277"
"1575","1575","222.63573470528314","2","210","464.9552064975088","970.8569488480216","87.91463839630748","80.28028234733695","190.0","460.0","180.3467567321803","540.5544510193663","126.03504939082828","1.064809454926812","1","277"
"1576","1576","229.44445724298254","2","209","482.3821390856539","1025.311060400167","104.15756460393192","77.80628222450315","215.0","567.0","180.78293231218652","540.2148706649577","126.20013843844289","1.064809454926812","1","277"
"1577","1577","240.18492827688286","2","208","425.03253317390596","1007.8836794446837","68.45423629008165","83.92941485972433","203.0","529.0","180.46136678120735","540.3631057733646","126.07598096376775","1.064809454926812","1","277"
"1578","1578","215.98366856299168","2","207","448.4099720136767","1021.7608042997023","98.52261953592568","80.09788417001998","193.0","509.0","180.6424456886087","540.2797014649298","126.41628651777836","1.064809454926812","1","277"
"1579","1579","260.10077636365475","2","206","384.17620112156345","1069.100797815419","73.36077197855442","92.46234155122625","192.0","472.0","180.39344261927874","540.3448538968521","126.1643778873319","1.064809454926812","1","277"
"1580","1580","274.7157758796222","2","205","334.9409976506012","1063.6509901826573","61.33476666099111","83.98469435896818","173.0","591.0","180.72787413578428","540.0489327265612","126.58620664923525","1.064809454926812","1","277"
"1581","1581","264.53170394502456","2","204","307.79485323129796","1078.5923400129707","56.671504093071675","82.28607150549476","184.0","568.0","180.45102245232405","540.1848576058528","126.6504126977243","1.064809454926812","1","277"
"1582","1582","260.448731926105","2","203","272.113757196379","1098.0591592505446","37.6811440675829","83.96895788801415","159.0","597.0","179.97710369400397","540.4692292975792","126.32611690217675","1.064809454926812","1","277"
"1583","1583","","2","201","222.531996509317","1142.5361318183943","35.60741200289772","89.68726603585996","168.0","384.0","180.31149085113879","540.266613940092","126.07321296898024","1.064809454926812","1","277"
"1584","1584","291.9406439717807","2","200","197.02060116846786","1133.0828473369766","33.324463014725666","86.59468412048105","161.0","541.0","180.14711206598346","539.93391675843","126.50071466280214","1.064809454926812","1","277"
"1585","1585","291.4690991039221","2","199","173.32905585337542","1162.5576050748268","16.64977449998649","85.86361207204988","149.0","468.0","180.02183047119294","540.3310599286453","126.30500629492468","1.064809454926812","1","277"
"1586","1586","235.43798749462286","2","198","160.76602902765396","1091.6028330510014","16.236037339277285","81.84709673456895","153.0","432.0","179.96377841032705","539.8789296393963","126.2133658280155","1.064809454926812","1","277"
"1587","1587","238.1022649536022","2","197","159.1308406482774","1064.7470546244801","11.939721253655668","59.303196964873905","154.0","576.0","180.20377665250837","539.7287131482419","126.24406786286907","1.064809454926812","1","277"
"1588","1588","187.75687694565974","2","196","152.36256224475093","1030.84460047088","11.961004864990329","53.0149418828112","152.0","556.0","180.0465207770351","539.6709728581071","126.32604214367998","1.064809454926812","1","277"
"1589","1589","194.78250351648222","2","195","149.37141552533353","1045.8275038006852","12.062768746390024","67.16284722600369","142.0","546.0","180.21429965837956","539.6576099127257","126.11891087119268","1.064809454926812","1","277"
"1590","1590","","2","191","182.74749197002052","1103.79082435687","16.880444770806452","68.6754464535916","147.0","558.0","179.75230103020732","540.149203929595","125.50643046524243","1.064809454926812","1","277"
"1591","1591","","2","190","186.64765973935812","1043.8186623607783","18.91293932619965","62.866501852293446","171.0","643.0","179.75230103020732","540.149203929595","125.50643046524243","1.064809454926812","1","277"
"1592","1592","","2","189","190.0624361062604","1036.2249123545482","18.90533093097063","58.878504541177676","139.0","628.0","179.75230103020732","540.149203929595","125.50643046524243","1.064809454926812","1","277"
"1593","1593","","2","188","208.74092158786144","1055.176409444609","19.957210192450923","76.35234301344909","161.0","566.0","179.42959372241194","540.1576549615932","125.42577821136744","1.064809454926812","1","277"
"1594","1594","","2","187","216.7719155247704","1041.2948787551597","20.508816158942153","59.31594961259358","158.0","581.0","179.3889727185881","540.1506190117719","125.1838214497425","1.064809454926812","1","277"
"1595","1595","","2","186","239.32926408557137","1047.1472696372557","21.188677983334497","72.91162600317729","170.0","552.0","179.3393713494785","540.6774541166396","124.5623009392463","1.064809454926812","1","277"
"1596","1596","","2","185","249.91899053478758","1058.055067583263","25.211726325442257","66.9348575929453","205.0","608.0","179.3393713494785","540.6774541166396","124.5623009392463","1.064809454926812","1","277"
"1597","1597","","2","184","281.19968218454426","1093.6676659227066","27.60378067589797","71.93563212924137","168.0","601.0","179.3393713494785","540.6774541166396","124.5623009392463","1.064809454926812","1","277"
"1598","1598","","2","181","345.5916123934072","1103.5736522388997","41.92934351921473","74.30832995310494","224.0","1081.0","178.5892553496344","540.8678174371762","123.9348829795042","1.064809454926812","1","277"
"1599","1599","","2","180","354.42565043101007","1069.6335323531885","42.926294584215924","72.21006636517568","219.0","1041.0","178.48802243663235","540.0348180660395","123.92085252224923","1.064809454926812","1","277"
"1600","1600","","2","179","386.01359153910533","1106.3795999257654","43.66660891361183","60.09747718789745","207.0","861.0","178.3647899376625","540.4881774309637","124.00696867255468","1.064809454926812","1","277"
"1601","1601","","2","178","413.0601821864795","1102.7441286492513","39.887562913447574","53.31672239855049","202.0","1032.0","178.44587449259865","540.5926624030049","123.98512049420157","1.064809454926812","1","277"
"1602","1602","","2","177","424.9550603717519","1122.7769636206535","44.90644707471163","70.16735385660665","236.0","904.0","178.65056563400896","540.5396734230408","124.02785617309186","1.064809454926812","1","277"
"1603","1603","","2","176","428.01801625036944","1116.4513907391488","52.29458431057162","94.75199134028074","219.0","1109.0","178.30941373165842","540.6279883896475","123.95663004160801","1.064809454926812","1","277"
"1604","1604","","2","175","454.48735082522586","1188.173542761878","42.027275837039426","70.6481233210341","203.0","765.0","178.46475268929234","540.6801079336536","124.05740357760196","1.064809454926812","1","277"
"1605","1605","","2","174","449.7934293962653","1165.3443626556675","40.73928274853886","77.65791985285463","242.0","666.0","178.52168705690815","540.5139870946508","124.09480928495118","1.064809454926812","1","277"
"1606","1606","","2","173","423.3190939259257","1200.248568276141","37.87092218649913","81.78570250217045","214.0","552.0","178.0822888792208","540.2139663126768","124.29301421657476","1.064809454926812","1","277"
"1607","1607","","2","172","440.66247798882716","1162.5637536643192","50.39927025843382","89.45014056142163","207.0","563.0","178.07907352657298","540.5397638114762","124.19352409849128","1.064809454926812","1","277"
"1608","1608","","2","171","410.01177516930824","1176.8788873615601","34.41683242861417","81.28298656783772","172.0","556.0","178.0381084997151","540.5228763309165","123.66928444830387","1.064809454926812","1","277"
"1609","1609","","2","170","357.6581647530205","1187.9943871382075","48.544005225838006","87.12944410041823","214.0","664.0","177.92852690134723","540.4207213438564","123.72712652438338","1.064809454926812","1","277"
"1610","1610","","2","169","351.87629920982477","1183.4790589062206","34.16120030336442","75.40699599658252","169.0","622.0","177.70722013617964","540.433609702269","123.77648393115344","1.064809454926812","1","277"
"1611","1611","","2","168","323.41650026347855","1161.336227166239","32.309204613583226","88.87548298213953","178.0","699.0","177.54445541495178","540.1174784722792","123.91299210431445","1.064809454926812","1","277"
"1612","1612","","2","167","314.41416925546855","1226.1746243596804","34.11171036604764","91.98908944059944","166.0","708.0","177.71150727304342","539.9992130372033","123.9091374219314","1.064809454926812","1","277"
"1613","1613","","2","166","266.0720302106908","1217.1450603971625","27.865614412154635","89.43736257376541","151.0","720.0","177.87427199427128","540.315344267193","123.77262924877039","1.064809454926812","1","277"
"1614","1614","","2","165","237.77985380217797","1246.0182205028773","22.320163699259357","83.2751767914856","158.0","800.0","177.87641556270316","540.0981459346602","123.83895599415938","1.064809454926812","1","277"
"1615","1615","","2","164","210.92974394295956","1218.5071725028367","18.726879570321078","74.87970670197416","140.0","787.0","177.93388582242693","539.8777255125242","123.89294338785585","1.064809454926812","1","277"
"1616","1616","217.0855416808639","2","163","179.32768714566194","1192.7467670329029","16.871798830840728","87.7052076771867","136.0","781.0","178.00993221030703","539.3688612978949","123.40461663834381","1.064809454926812","1","277"
"1617","1617","231.38488136315067","2","162","164.13841995277937","1210.5890359598914","12.127612103150485","97.93397167614917","130.0","714.0","177.70885933509675","540.1220785482624","122.77370061498642","1.064809454926812","1","277"
"1618","1618","","2","161","156.36880436832755","1199.3646205225753","11.593943035420965","77.58932655580087","129.0","719.0","177.50629492360252","540.1023797760313","122.00750420317405","1.064809454926812","1","277"
"1619","1619","","2","160","150.5068004308354","1236.7204310981547","10.734300785468632","61.62239257849339","133.0","616.0","177.3452361465912","540.1150494612348","122.20913483786153","1.064809454926812","1","277"
"1620","1620","","2","159","148.20871766401854","1231.1641682826162","10.551750841925768","68.15301576799324","130.0","646.0","177.35725299129112","539.2589583344106","121.14846857565801","1.064809454926812","1","277"
"1621","1621","","2","158","145.69488469016505","1281.0224084560125","11.091909715308063","79.77896164058393","140.0","765.0","177.35725299129112","539.2589583344106","121.14846857565801","1.064809454926812","1","277"
"1622","1622","","2","157","148.62928780930034","1243.283845178126","8.798832233360342","77.98924115653216","140.0","846.0","177.35725299129112","539.2589583344106","121.14846857565801","1.064809454926812","1","277"
"1623","1623","","2","156","142.65967739891948","1304.3453883983943","10.900987934239657","79.00365655887533","158.0","758.0","176.91145401833117","539.2111174785932","119.33379286347082","1.064809454926812","1","277"
"1624","1624","","2","155","155.1582535741835","1300.3735225023943","11.691884205214214","87.47056631523239","158.0","725.0","176.91145401833117","539.2111174785932","119.33379286347082","1.064809454926812","1","277"
"1625","1625","","2","154","155.0848848127461","1276.2531880678864","9.863764560893864","82.79483940070223","154.0","732.0","176.6364282381956","539.0643291772094","119.44523468097512","1.064809454926812","1","277"
"1626","1626","","2","153","163.36212596201364","1372.4669695818584","12.973598871335803","92.11858173937007","154.0","819.0","176.1253314282427","538.7997187921123","118.9659924716991","1.064809454926812","1","277"
"1627","1627","","2","152","171.2297713790163","1357.0300163572965","11.937182077885693","79.55292208785686","218.0","875.0","176.05884899413064","538.357691833063","118.76038952342465","1.064809454926812","1","277"
"1628","1628","","2","151","185.58258883378704","1393.3164129779386","15.748454232890024","84.39016735485416","198.0","820.0","176.05884899413064","538.357691833063","118.76038952342465","1.064809454926812","1","277"
"1629","1629","","2","150","189.07019162319546","1417.678561316344","14.87815248555395","87.3440820630473","218.0","804.0","175.8179054639428","537.627688560021","117.96449020064156","1.064809454926812","1","277"
"1630","1630","","2","149","194.23283941290262","1380.0288891789683","17.160388098973925","109.76427193013512","205.0","768.0","175.98067018517068","537.9438197900108","117.82798202748056","1.064809454926812","1","277"
"1631","1631","","2","148","201.13150086714208","1418.010086045573","15.710688999283505","64.46304785054167","194.0","886.0","175.6968637660288","537.9100491181373","116.57787209241827","1.064809454926812","1","277"
"1632","1632","","2","147","203.61227717260164","1452.0599885049462","18.313067399317326","69.92359529618415","222.0","873.0","175.17296813887543","537.9382075008585","116.86015498098072","1.064809454926812","1","277"
"1633","1633","","2","146","212.56791111221804","1434.8119331181936","17.03459286953431","80.96850307859927","251.0","867.0","175.17296813887543","537.9382075008585","116.86015498098072","1.064809454926812","1","277"
"1634","1634","","2","145","217.19405229253556","1421.5292159129642","15.32068508021118","90.32795840266859","243.0","849.0","175.01073930975554","537.5677766877355","117.01324484048898","1.064809454926812","1","277"
"1635","1635","","2","144","217.91388679117975","1474.8737046789608","19.22975112583383","133.5451972970145","224.0","966.0","175.01073930975554","537.5677766877355","117.01324484048898","1.064809454926812","1","277"
"1636","1636","","2","143","220.43289575979088","1558.3473397099954","19.963892314269078","101.25840358164703","294.0","973.0","174.74043352637642","537.3485817966014","116.70098901988807","1.064809454926812","1","277"
"1637","1637","","2","142","215.17123715470703","1441.7091576222792","22.943773946976858","131.40765448218113","270.0","1022.0","174.90962895289994","537.0131180289926","116.76346108289401","1.064809454926812","1","277"
"1638","1638","","2","141","201.69152814900812","1357.7175922942135","15.91775787817073","113.60242167961826","258.0","1032.0","174.90962895289994","537.0131180289926","116.76346108289401","1.064809454926812","1","277"
"1639","1639","","2","140","196.97300833086672","1497.3906719324837","17.783248082194714","80.03921872124218","281.0","1045.0","174.32459599141436","536.9463820173014","115.74059474869901","1.064809454926812","1","277"
"1640","1640","","2","139","177.96507835681817","1562.1486772465778","12.981121278420774","99.40517908427478","134.0","589.0","174.32459599141436","536.9463820173014","115.74059474869901","1.064809454926812","1","277"
"1641","1641","","2","138","174.71763208836873","1533.9006691315742","13.713392804057081","122.5659980105826","217.0","1040.0","174.38528160378596","536.400164096366","115.89407226047896","1.064809454926812","1","277"
"1642","1642","","2","137","170.38922595024084","1632.4103934533382","14.215995983775699","134.56229364266957","165.0","1568.0","173.913600347492","536.3346082298348","116.63745849449587","1.2284597357367244","1","277"
"1643","1643","","2","136","157.15636251477176","1617.2581405374208","13.265517465021743","138.04698385888125","157.0","1630.0","173.913600347492","536.3346082298348","116.63745849449587","1.2284597357367244","1","277"
"1644","1644","","2","135","155.76623374304322","1648.1368264115013","12.028735135445327","143.0592018634521","154.0","1623.0","173.41599471786503","536.2338974469858","116.1767841283606","1.2284597357367244","1","277"
"1645","1645","","2","134","147.99889657363943","1525.8397163100976","9.711946940468847","147.27838880242987","145.0","1530.0","172.97181322631968","536.2844191547287","115.4120685898661","1.2284597357367244","1","277"
"1646","1646","","2","133","147.38896668227025","1574.7265529437964","10.687507886419189","156.90388747385353","146.0","1648.0","172.97181322631968","536.2844191547287","115.4120685898661","1.2284597357367244","1","277"
"1647","1647","","2","132","151.89249978677495","1572.446071452888","11.445229044200467","100.60452533720373","151.0","1594.0","173.13993686862725","536.0575545533864","115.44137728017755","1.2284597357367244","1","277"
"1648","1648","","2","131","154.0762635828056","1650.214794606377","11.778616990893195","116.04560854900772","151.0","1687.0","173.30645283461092","535.9935887014436","115.42094091144726","1.2284597357367244","1","277"
"1649","1649","","2","130","159.90138751406244","1708.8524194000017","11.640169068947367","125.53105592901349","159.0","1690.0","173.10418330000306","535.9823340984169","114.89670126125985","1.2284597357367244","1","277"
