"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"8967 ? 8968","8816","0.05410312851996667","0.2326007921739878","8967.0","8968.0","0.2326007921739878"
"8968 ? 8969","8817","","0.8225347853993283","8968.0","8969.0","0.8225347853993283"
"8969 ? 8970","8818","","1.0658874335596695","8969.0","8970.0","1.0658874335596695"
"8970 ? 8971","8819","","0.0","8970.0","8971.0","0.0"
"8971 ? 8972","8820","","0.0","8971.0","8972.0","0.0"
"8972 ? 8973","8821","","0.0","8972.0","8973.0","0.0"
"8973 ? 8974","8822","","0.0","8973.0","8974.0","0.0"
"8974 ? 8975","8823","","0.0","8974.0","8975.0","0.0"
"8975 ? 8976","8824","","0.43022965261184226","8975.0","8976.0","0.43022965261184226"
"8976 ? 8977","8825","","0.6239736619434372","8976.0","8977.0","0.6239736619434372"
"8977 ? 8978","8826","","0.0","8977.0","8978.0","0.0"
"8978 ? 8979","8827","","0.0","8978.0","8979.0","0.0"
"8979 ? 8980","8828","","0.0","8979.0","8980.0","0.0"
"8980 ? 8981","8829","","0.0","8980.0","8981.0","0.0"
"8981 ? 8982","8830","","1.1994938460331357","8981.0","8982.0","1.1994938460331357"
"8982 ? 8983","8831","","0.0","8982.0","8983.0","0.0"
"8983 ? 8984","8832","","0.0","8983.0","8984.0","0.0"
"8984 ? 8985","8833","","0.8029010535644401","8984.0","8985.0","0.8029010535644401"
"8985 ? 8986","8834","","0.0","8985.0","8986.0","0.0"
"8986 ? 8987","8835","","0.834093217822882","8986.0","8987.0","0.834093217822882"
"8987 ? 8988","8836","","0.6239736619434376","8987.0","8988.0","0.6239736619434376"
"8988 ? 8989","8837","","0.399458204177701","8988.0","8989.0","0.399458204177701"
"8989 ? 8990","8838","","0.0","8989.0","8990.0","0.0"
"8990 ? 8991","8839","","0.0","8990.0","8991.0","0.0"
"8991 ? 8992","8840","","0.8751201351017949","8991.0","8992.0","0.8751201351017949"
"8992 ? 8993","8841","","0.0","8992.0","8993.0","0.0"
"8993 ? 8994","8842","","0.9688858742330808","8993.0","8994.0","0.9688858742330808"
"8994 ? 8995","8843","","0.7525604125666008","8994.0","8995.0","0.7525604125666008"
"8995 ? 8996","8844","","1.168226225059606","8995.0","8996.0","1.168226225059606"
"8048 ? 8997","8845","","0.0","8048.0","8997.0","0.0"
"8997 ? 8998","8846","","2.2513685308391893","8997.0","8998.0","2.2513685308391893"
"8998 ? 8999","8847","","0.0","8998.0","8999.0","0.0"
"8999 ? 9000","8848","","0.87894481453397","8999.0","9000.0","0.87894481453397"
"9000 ? 9001","8849","0.6678488929464543","0.817220223040555","9000.0","9001.0","0.817220223040555"
"9001 ? 9002","8850","2.634870155956389","1.6232283129481166","9001.0","9002.0","1.6232283129481166"
"9002 ? 9003","8851","0.3563401516966397","0.5969423353194508","9002.0","9003.0","0.5969423353194508"
"9003 ? 9004","8852","4.39090840830312","2.0954494525764917","9003.0","9004.0","2.0954494525764917"
"9004 ? 9005","8853","0.8209676780775834","0.9060726671065535","9004.0","9005.0","0.9060726671065535"
"9005 ? 9006","8854","0.2553681992895488","0.5053396870319496","9005.0","9006.0","0.5053396870319496"
"9006 ? 9007","8855","3.433172950279851","1.8528823357892565","9006.0","9007.0","1.8528823357892565"
"9007 ? 9008","8856","1.8951719022143525","1.3766524260736086","9007.0","9008.0","1.3766524260736086"
"9008 ? 9009","8857","0.318779211682562","0.5646053592400289","9008.0","9009.0","0.5646053592400289"
"9009 ? 9010","8858","","0.7918118379233761","9009.0","9010.0","0.7918118379233761"
"9010 ? 9011","8859","","1.9019900019298066","9010.0","9011.0","1.9019900019298066"
"9011 ? 9012","8860","","0.0","9011.0","9012.0","0.0"
"9012 ? 9013","8861","","1.548668504525579","9012.0","9013.0","1.548668504525579"
"9013 ? 9014","8862","","0.0","9013.0","9014.0","0.0"
"9014 ? 9015","8863","","1.0153869871356322","9014.0","9015.0","1.0153869871356322"
"9015 ? 9016","8864","","0.8720421511103507","9015.0","9016.0","0.8720421511103507"
"9016 ? 9017","8865","","1.0375454684600613","9016.0","9017.0","1.0375454684600613"
"9017 ? 9018","8866","","2.0192478626110146","9017.0","9018.0","2.0192478626110146"
"9018 ? 9019","8867","","1.7133656936558355","9018.0","9019.0","1.7133656936558355"
"9019 ? 9020","8868","","0.7558013474114066","9019.0","9020.0","0.7558013474114066"
"9020 ? 9021","8869","","0.9516393940507094","9020.0","9021.0","0.9516393940507094"
"9021 ? 9022","8870","","2.0682058514795516","9021.0","9022.0","2.0682058514795516"
"9022 ? 9023","8871","","0.0","9022.0","9023.0","0.0"
"9023 ? 9024","8872","","0.0","9023.0","9024.0","0.0"
"9024 ? 9025","8873","","0.0","9024.0","9025.0","0.0"
"9025 ? 9026","8874","","0.0","9025.0","9026.0","0.0"
"9026 ? 9027","8875","","0.0","9026.0","9027.0","0.0"
"9027 ? 9028","8876","","1.3181282467396287","9027.0","9028.0","1.3181282467396287"
"9028 ? 9029","8877","","1.1426533451804013","9028.0","9029.0","1.1426533451804013"
"9029 ? 9030","8878","","0.0","9029.0","9030.0","0.0"
"9030 ? 9031","8879","","0.8763751101426822","9030.0","9031.0","0.8763751101426822"
"9031 ? 9032","8880","","0.7935914147819748","9031.0","9032.0","0.7935914147819748"
"9032 ? 9033","8881","","0.6319630792319734","9032.0","9033.0","0.6319630792319734"
"9033 ? 9034","8882","","0.783853728027197","9033.0","9034.0","0.783853728027197"
"9034 ? 9035","8883","","0.9733525922060466","9034.0","9035.0","0.9733525922060466"
"9035 ? 9036","8884","1.255179000106654","1.1203477139293203","9035.0","9036.0","1.1203477139293203"
"9036 ? 9037","8885","0.1983449482671263","0.44535934734450816","9036.0","9037.0","0.44535934734450816"
"9037 ? 9038","8886","0.2853590502225899","0.5341900880984126","9037.0","9038.0","0.5341900880984126"
"9038 ? 9039","8887","3.5439400375881287","1.8825355342165866","9038.0","9039.0","1.8825355342165866"
"9039 ? 9040","8888","0.7058263178103209","0.8401347021819304","9039.0","9040.0","0.8401347021819304"
"9040 ? 9041","8889","2.0297363475011765","1.424688157984468","9040.0","9041.0","1.424688157984468"
"9041 ? 9042","8890","0.589916506926984","0.7680602235026782","9041.0","9042.0","0.7680602235026782"
"9042 ? 9043","8891","0.7974283297946262","0.8929884264617466","9042.0","9043.0","0.8929884264617466"
"9043 ? 9044","8892","0.6042899294352143","0.7773608746491003","9043.0","9044.0","0.7773608746491003"
"9044 ? 9045","8893","0.25546031196899066","0.5054308181828554","9044.0","9045.0","0.5054308181828554"
"9045 ? 9046","8894","0.546508811424582","0.7392623427610674","9045.0","9046.0","0.7392623427610674"
"9046 ? 9047","8895","0.7334624839755037","0.8564242429867943","9046.0","9047.0","0.8564242429867943"
"9047 ? 9048","8896","0.12341061303302699","0.35129846716578056","9047.0","9048.0","0.35129846716578056"
"9048 ? 9049","8897","0.30246731616200856","0.549970286617385","9048.0","9049.0","0.549970286617385"
"9049 ? 9050","8898","1.397932053233475","1.182341766678939","9049.0","9050.0","1.182341766678939"
"9050 ? 9051","8899","2.223500196730465","1.491140569071362","9050.0","9051.0","1.491140569071362"
"9051 ? 9052","8900","0.3327035234791944","0.5768045799741837","9051.0","9052.0","0.5768045799741837"
"9052 ? 9053","8901","0.685733138293684","0.8280900544588637","9052.0","9053.0","0.8280900544588637"
"9053 ? 9054","8902","0.3401508353709612","0.5832245154063409","9053.0","9054.0","0.5832245154063409"
"9054 ? 9055","8903","0.09412570791535983","0.30679913284649263","9054.0","9055.0","0.30679913284649263"
"9055 ? 9056","8904","0.39851879964220294","0.6312834542756549","9055.0","9056.0","0.6312834542756549"
"9056 ? 9057","8905","0.4532330682351833","0.6732258671762273","9056.0","9057.0","0.6732258671762273"
"9057 ? 9058","8906","0.5075381459162835","0.7124171151202668","9057.0","9058.0","0.7124171151202668"
"9058 ? 9059","8907","0.20941225400724003","0.4576158367093954","9058.0","9059.0","0.4576158367093954"
"9059 ? 9060","8908","0.4479719102684582","0.6693070373666021","9059.0","9060.0","0.6693070373666021"
"9060 ? 9061","8909","0.18386845798678772","0.42879885492709485","9060.0","9061.0","0.42879885492709485"
"9061 ? 9062","8910","0.058008799007234116","0.24085015882750443","9061.0","9062.0","0.24085015882750443"
"9062 ? 9063","8911","0.21549821858015403","0.46421785680879835","9062.0","9063.0","0.46421785680879835"
"9063 ? 9064","8912","0.0592298415711477","0.24337181753676349","9063.0","9064.0","0.24337181753676349"
"9064 ? 9065","8913","0.10654657049976496","0.3264147216345564","9064.0","9065.0","0.3264147216345564"
"9065 ? 9066","8914","2.7755617740134735","1.6660017328962997","9065.0","9066.0","1.6660017328962997"
"9066 ? 9067","8915","1.555484988520342","1.2471908388535982","9066.0","9067.0","1.2471908388535982"
"9067 ? 9068","8916","0.5106198759617542","0.7145767110407071","9067.0","9068.0","0.7145767110407071"
"9068 ? 9069","8917","0.7011344737796299","0.8373377298197126","9068.0","9069.0","0.8373377298197126"
"9069 ? 9070","8918","1.7657394423738297","1.3288112892257613","9069.0","9070.0","1.3288112892257613"
"9070 ? 9071","8919","0.4881717488667502","0.6986928859425651","9070.0","9071.0","0.6986928859425651"
"9071 ? 9072","8920","0.6431159455992534","0.8019451013624644","9071.0","9072.0","0.8019451013624644"
"9072 ? 9073","8921","0.35976058264531335","0.5998004523550423","9072.0","9073.0","0.5998004523550423"
"9073 ? 9074","8922","0.4316714526282268","0.657017087013897","9073.0","9074.0","0.657017087013897"
"9074 ? 9075","8923","0.10098474373806787","0.31778096818102225","9074.0","9075.0","0.31778096818102225"
"9075 ? 9076","8924","1.2319873971707833","1.1099492768459212","9075.0","9076.0","1.1099492768459212"
"9076 ? 9077","8925","3.2814592006670753","1.811479837223444","9076.0","9077.0","1.811479837223444"
"9077 ? 9078","8926","1.223719232801169","1.106218438103962","9077.0","9078.0","1.106218438103962"
"9078 ? 9079","8927","0.1869198553179","0.43234228953214837","9078.0","9079.0","0.43234228953214837"
"9079 ? 9080","8928","0.3103975565841817","0.5571333382451473","9079.0","9080.0","0.5571333382451473"
"9080 ? 9081","8929","0.14921035094500973","0.38627755687459986","9080.0","9081.0","0.38627755687459986"
"9081 ? 9082","8930","0.31648243308924984","0.5625677142258075","9081.0","9082.0","0.5625677142258075"
"9082 ? 9083","8931","0.056970586922758824","0.23868512086587806","9082.0","9083.0","0.23868512086587806"
"9083 ? 9084","8932","0.27272369667628","0.5222295440477108","9083.0","9084.0","0.5222295440477108"
"9084 ? 9085","8933","0.042416682423567505","0.9806855062928409","9084.0","9085.0","0.9806855062928409"
"9085 ? 9086","8934","","0.5007857772243751","9085.0","9086.0","0.5007857772243751"
"9086 ? 9087","8935","","0.0","9086.0","9087.0","0.0"
"9087 ? 9088","8936","1.0552679524769737","1.02726235815247","9087.0","9088.0","1.02726235815247"
"9088 ? 9089","8937","0.823378788730925","0.907402219928365","9088.0","9089.0","0.907402219928365"
"9089 ? 9090","8938","0.2971609849782222","0.5451247425848713","9089.0","9090.0","0.5451247425848713"
"9090 ? 9091","8939","0.12305381947142985","0.3507902784733777","9090.0","9091.0","0.3507902784733777"
"9091 ? 9092","8940","0.32293923496949706","0.568277427819808","9091.0","9092.0","0.568277427819808"
"9092 ? 9093","8941","0.1898599820587004","0.43572925315923006","9092.0","9093.0","0.43572925315923006"
"9093 ? 9094","8942","0.16523885194764437","0.4064958203323183","9093.0","9094.0","0.4064958203323183"
"9094 ? 9095","8943","0.5054582092088978","0.710955841954265","9094.0","9095.0","0.710955841954265"
"9095 ? 9096","8944","0.2831608041291972","0.5321285597759222","9095.0","9096.0","0.5321285597759222"
"9096 ? 9097","8945","3.960892486571406","0.4178596107813222","9096.0","9097.0","0.4178596107813222"
"9097 ? 9098","8946","2.0909105706746582","0.24302380624507447","9097.0","9098.0","0.24302380624507447"
"9098 ? 9099","8947","1.5234671142656397","1.2342881001879746","9098.0","9099.0","1.2342881001879746"
"9099 ? 9100","8948","1.2290410744504312","1.1086212493229737","9099.0","9100.0","1.1086212493229737"
"9100 ? 9101","8949","0.2242220526840155","0.47352091050344913","9100.0","9101.0","0.47352091050344913"
"9101 ? 9102","8950","3.156309441269148","1.7766005294576348","9101.0","9102.0","1.7766005294576348"
"9102 ? 9103","8951","3.8897067905410454","1.9722339593823663","9102.0","9103.0","1.9722339593823663"
"9103 ? 9104","8952","0.12053404045160242","0.3471801268097044","9103.0","9104.0","0.3471801268097044"
"9104 ? 9105","8953","0.14046846226556325","0.514550010401811","9104.0","9105.0","0.514550010401811"
"9105 ? 9106","8954","","1.693215000425968","9105.0","9106.0","1.693215000425968"
"9106 ? 9107","8955","","0.9992213637532409","9106.0","9107.0","0.9992213637532409"
"9107 ? 9108","8956","","0.0","9107.0","9108.0","0.0"
"9108 ? 9109","8957","","0.0","9108.0","9109.0","0.0"
"9109 ? 9110","8958","","0.0","9109.0","9110.0","0.0"
"9110 ? 9111","8959","","0.0","9110.0","9111.0","0.0"
"9111 ? 9112","8960","","0.5278745586155882","9111.0","9112.0","0.5278745586155882"
"9112 ? 9113","8961","","0.4426289829359964","9112.0","9113.0","0.4426289829359964"
"9113 ? 9114","8962","","0.0","9113.0","9114.0","0.0"
"9114 ? 9115","8963","","1.203739198537084","9114.0","9115.0","1.203739198537084"
"9115 ? 9116","8964","","0.37326368001296717","9115.0","9116.0","0.37326368001296717"
"9116 ? 9117","8965","","0.0","9116.0","9117.0","0.0"
"9117 ? 9118","8966","","0.37326368001293253","9117.0","9118.0","0.37326368001293253"
"9118 ? 9119","8967","","0.7558013474113845","9118.0","9119.0","0.7558013474113845"
"9119 ? 9120","8968","","0.0","9119.0","9120.0","0.0"
"9120 ? 9121","8969","","0.3338571848162502","9120.0","9121.0","0.3338571848162502"
"9121 ? 9122","8970","","0.6882642184344029","9121.0","9122.0","0.6882642184344029"
"9122 ? 9123","8971","1.6478508100680789","1.2836864142258728","9122.0","9123.0","1.2836864142258728"
"9123 ? 9124","8972","0.36523050551684383","0.6043430362938286","9123.0","9124.0","0.6043430362938286"
"9124 ? 9125","8973","0.9562124076994025","0.9778611392725465","9124.0","9125.0","0.9778611392725465"
"9125 ? 9126","8974","0.1045221720215656","0.32329888960769043","9125.0","9126.0","0.32329888960769043"
"9126 ? 9127","8975","0.1731599444678742","0.41612491450029065","9126.0","9127.0","0.41612491450029065"
"9127 ? 9128","8976","0.12096025760527505","0.3477934122511165","9127.0","9128.0","0.3477934122511165"
"9128 ? 9129","8977","1.815317071794495","1.3473370297718739","9128.0","9129.0","1.3473370297718739"
"9129 ? 9130","8978","0.32550557693008797","0.5705309605359625","9129.0","9130.0","0.5705309605359625"
"9130 ? 9131","8979","0.052198625448529934","0.22847018503194227","9130.0","9131.0","0.22847018503194227"
"9131 ? 9132","8980","0.49878683404411117","0.7062484223303519","9131.0","9132.0","0.7062484223303519"
"9132 ? 9133","8981","0.4582604110967976","0.6769493416030461","9132.0","9133.0","0.6769493416030461"
"9133 ? 9134","8982","1.0166040609400686","1.0082678517834776","9133.0","9134.0","1.0082678517834776"
"9134 ? 9135","8983","0.1631443393998501","0.40391130140149595","9134.0","9135.0","0.40391130140149595"
"9135 ? 9136","8984","2.9815199284588054","1.7267078295006384","9135.0","9136.0","1.7267078295006384"
"9136 ? 9137","8985","0.011766190663872588","0.10847207319800146","9136.0","9137.0","0.10847207319800146"
"9137 ? 9138","8986","0.12421872292092687","0.35244676608095993","9137.0","9138.0","0.35244676608095993"
"9138 ? 9139","8987","0.6301688554324069","0.7938317551171702","9138.0","9139.0","0.7938317551171702"
"9139 ? 9140","8988","0.1632728246754678","0.40407032144846744","9139.0","9140.0","0.40407032144846744"
"9140 ? 9141","8989","0.7894686140354185","0.8885204634871492","9140.0","9141.0","0.8885204634871492"
"9141 ? 9142","8990","0.21716646642144424","0.4660112299306147","9141.0","9142.0","0.4660112299306147"
"9142 ? 9143","8991","0.06421468498893441","0.2534061660436352","9142.0","9143.0","0.2534061660436352"
"9143 ? 9144","8992","0.6499929362359682","0.8062213940574687","9143.0","9144.0","0.8062213940574687"
"9144 ? 9145","8993","0.6802952374551194","0.8248001196987785","9144.0","9145.0","0.8248001196987785"
"9145 ? 9146","8994","0.2967729929173015","0.5447687517812503","9145.0","9146.0","0.5447687517812503"
"9146 ? 9147","8995","1.266699570128614","1.1254774853939167","9146.0","9147.0","1.1254774853939167"
"9147 ? 9148","8996","0.08633888285274108","0.2938347883637012","9147.0","9148.0","0.2938347883637012"
"9148 ? 9149","8997","0.13961581139904788","0.37365199236595525","9148.0","9149.0","0.37365199236595525"
"8046 ? 9297","9145","","0.7209959719604093","8046.0","9297.0","0.7209959719604093"
"9297 ? 9298","9146","2.4840126894486145","1.5760750900412754","9297.0","9298.0","1.5760750900412754"
"9298 ? 9299","9147","0.5951767414237779","0.7714769869696554","9298.0","9299.0","0.7714769869696554"
"9299 ? 9300","9148","2.1921515515492045","1.4805916221393407","9299.0","9300.0","1.4805916221393407"
"9300 ? 9301","9149","0.41176223053866134","0.6416870191445837","9300.0","9301.0","0.6416870191445837"
"9301 ? 9302","9150","1.0774712312806574","1.0380131171043347","9301.0","9302.0","1.0380131171043347"
"9302 ? 9303","9151","1.5749945594650625","1.254987872238239","9302.0","9303.0","1.254987872238239"
"9303 ? 9304","9152","0.47460584159812325","0.6889164256991723","9303.0","9304.0","0.6889164256991723"
"9304 ? 9305","9153","4.973472067257047","2.2301282625125056","9304.0","9305.0","2.2301282625125056"
"9305 ? 9306","9154","0.5258565769982593","0.7251596906876852","9305.0","9306.0","0.7251596906876852"
"9306 ? 9307","9155","1.7009130302958835","1.3041905651766859","9306.0","9307.0","1.3041905651766859"
"9307 ? 9308","9156","3.5573145896060785","1.886084459828371","9307.0","9308.0","1.886084459828371"
"9308 ? 9309","9157","1.749120496409084","1.3225431926440376","9308.0","9309.0","1.3225431926440376"
"9309 ? 9310","9158","5.792417648780996","2.4067442009447113","9309.0","9310.0","2.4067442009447113"
"9310 ? 9311","9159","3.9178397033849235","1.979353354857319","9310.0","9311.0","1.979353354857319"
"9311 ? 9312","9160","0.5794814002300983","0.7612367570145955","9311.0","9312.0","0.7612367570145955"
"9312 ? 9313","9161","0.4676810443574274","0.6838720964898535","9312.0","9313.0","0.6838720964898535"
"9313 ? 9314","9162","1.4151193020887185","1.1895878706882979","9313.0","9314.0","1.1895878706882979"
"9314 ? 9315","9163","2.498301375462113","1.5806015865682639","9314.0","9315.0","1.5806015865682639"
"9315 ? 9316","9164","0.07706689069341054","0.2776092410086713","9315.0","9316.0","0.2776092410086713"
"9316 ? 9317","9165","5.145534645769977","2.268377095143128","9316.0","9317.0","2.268377095143128"
"9317 ? 9318","9166","4.788433071189829","2.188248859519828","9317.0","9318.0","2.188248859519828"
"9318 ? 9319","9167","0.06297305810786347","0.2509443326872784","9318.0","9319.0","0.2509443326872784"
"9319 ? 9320","9168","4.518704811812681","2.1257245380840577","9319.0","9320.0","2.1257245380840577"
"9320 ? 9321","9169","3.3853270773515063","1.8399258347421252","9320.0","9321.0","1.8399258347421252"
"9321 ? 9322","9170","0.672076158394524","0.8198025118249662","9321.0","9322.0","0.8198025118249662"
"9322 ? 9323","9171","0.9658118555358691","0.9827572719323266","9322.0","9323.0","0.9827572719323266"
"9323 ? 9324","9172","3.7897109837411436","1.9467180031378821","9323.0","9324.0","1.9467180031378821"
"9324 ? 9325","9173","0.2115917330533112","0.45999101410061394","9324.0","9325.0","0.45999101410061394"
"9325 ? 9326","9174","0.5452112176977609","0.7383841938298523","9325.0","9326.0","0.7383841938298523"
"9326 ? 9327","9175","0.308055561078944","0.5550275318206692","9326.0","9327.0","0.5550275318206692"
"9327 ? 9328","9176","1.1861335482992201","1.0890975843785626","9327.0","9328.0","1.0890975843785626"
"9328 ? 9329","9177","4.306653647417351","2.0752478520449915","9328.0","9329.0","2.0752478520449915"
"9329 ? 9330","9178","4.669798219031315","2.160971591444764","9329.0","9330.0","2.160971591444764"
"9330 ? 9331","9179","1.1288501813176084","1.0624736144100748","9330.0","9331.0","1.0624736144100748"
"9331 ? 9332","9180","0.2988256262140647","1.5120251449724569","9331.0","9332.0","1.5120251449724569"
"9332 ? 9333","9181","","2.9198111483387366","9332.0","9333.0","2.9198111483387366"
"9333 ? 9334","9182","","1.5829104912883285","9333.0","9334.0","1.5829104912883285"
"9334 ? 9335","9183","","0.7963660802240445","9334.0","9335.0","0.7963660802240445"
"9335 ? 9336","9184","","0.6202241867031376","9335.0","9336.0","0.6202241867031376"
"9336 ? 9337","9185","1.20136693398726","1.096068854583169","9336.0","9337.0","1.096068854583169"
"9337 ? 9338","9186","0.06308182834070325","0.2511609610204246","9337.0","9338.0","0.2511609610204246"
"9338 ? 9339","9187","0.5539843375279575","0.7443012411167655","9338.0","9339.0","0.7443012411167655"
"9339 ? 9340","9188","0.20606075170362212","0.45393914978069705","9339.0","9340.0","0.45393914978069705"
"9340 ? 9341","9189","0.7781018723794985","0.8821008289189499","9340.0","9341.0","0.8821008289189499"
"9341 ? 9342","9190","0.10217943698917936","0.3196551845179104","9341.0","9342.0","0.3196551845179104"
"9342 ? 9343","9191","0.23192065486693425","0.481581410425002","9342.0","9343.0","0.481581410425002"
"9343 ? 9344","9192","0.9976418915168561","0.9988202498532236","9343.0","9344.0","0.9988202498532236"
"9344 ? 9345","9193","1.1924943807035193","1.092013910489935","9344.0","9345.0","1.092013910489935"
"9345 ? 9346","9194","0.10686324653065106","0.32689944406598653","9345.0","9346.0","0.32689944406598653"
"9346 ? 9347","9195","0.5947781130765014","0.7712185896855064","9346.0","9347.0","0.7712185896855064"
"9347 ? 9348","9196","1.3452971483136191","1.1598694531341098","9347.0","9348.0","1.1598694531341098"
"9348 ? 9349","9197","0.04688122385552829","0.2165207238476915","9348.0","9349.0","0.2165207238476915"
"9349 ? 9350","9198","0.06181679183639045","0.24862982893528776","9349.0","9350.0","0.24862982893528776"
"9350 ? 9351","9199","1.230432231422626","1.1092484984991533","9350.0","9351.0","1.1092484984991533"
"9351 ? 9352","9200","0.3953907926270562","0.6288010755613067","9351.0","9352.0","0.6288010755613067"
"9352 ? 9353","9201","0.07952815325897175","0.28200736383820146","9352.0","9353.0","0.28200736383820146"
"9353 ? 9354","9202","0.051518849269430525","0.22697764046141314","9353.0","9354.0","0.22697764046141314"
"9354 ? 9355","9203","0.3065283448573398","0.5536500201908601","9354.0","9355.0","0.5536500201908601"
"9355 ? 9356","9204","0.48446700336887855","0.6960366393868059","9355.0","9356.0","0.6960366393868059"
"9356 ? 9357","9205","1.1440097312208917","1.069583905647842","9356.0","9357.0","1.069583905647842"
"9357 ? 9358","9206","4.809090421365768","2.1929638440625894","9357.0","9358.0","2.1929638440625894"
"9358 ? 9359","9207","0.3946449189397667","0.628207703661589","9358.0","9359.0","0.628207703661589"
"9359 ? 9360","9208","2.4367009136436395","1.5609935661762477","9359.0","9360.0","1.5609935661762477"
"9360 ? 9361","9209","1.852456236873063","1.36104968200028","9360.0","9361.0","1.36104968200028"
"9361 ? 9362","9210","2.3871983589164927","1.5450561021906268","9361.0","9362.0","1.5450561021906268"
"9362 ? 9363","9211","0.04864031956679503","0.22054550452637892","9362.0","9363.0","0.22054550452637892"
"9363 ? 9364","9212","0.30631061376373525","0.553453352834487","9363.0","9364.0","0.553453352834487"
"9364 ? 9365","9213","0.15419002124818743","0.39267037225666446","9364.0","9365.0","0.39267037225666446"
"9365 ? 9366","9214","0.17555394988217785","0.418991586887109","9365.0","9366.0","0.418991586887109"
"9366 ? 9367","9215","0.31819781640118255","0.5640902555453183","9366.0","9367.0","0.5640902555453183"
"9367 ? 9368","9216","0.3709011550953355","0.6090165474725096","9367.0","9368.0","0.6090165474725096"
"9368 ? 9369","9217","0.05664891176692769","0.23801031861439892","9368.0","9369.0","0.23801031861439892"
"9369 ? 9370","9218","0.18135923274282992","0.4258629271759047","9369.0","9370.0","0.4258629271759047"
"9370 ? 9371","9219","0.32441193827800513","0.5695717147805052","9370.0","9371.0","0.5695717147805052"
"9371 ? 9372","9220","4.341050308584051","2.0835187324773567","9371.0","9372.0","2.0835187324773567"
"9372 ? 9373","9221","0.45550622446194355","0.6749120123852764","9372.0","9373.0","0.6749120123852764"
"9373 ? 9374","9222","3.935861323079852","1.9839005325569756","9373.0","9374.0","1.9839005325569756"
"9374 ? 9375","9223","0.48484442246998105","0.6963077067432049","9374.0","9375.0","0.6963077067432049"
"9375 ? 9376","9224","0.8162376732507114","0.9034587280284094","9375.0","9376.0","0.9034587280284094"
"9376 ? 9377","9225","2.0765371947606908","1.4410194983971212","9376.0","9377.0","1.4410194983971212"
"9377 ? 9378","9226","0.16008593900162524","0.400107409331076","9377.0","9378.0","0.400107409331076"
"9378 ? 9379","9227","0.07523677137468879","0.2742932215252298","9378.0","9379.0","0.2742932215252298"
"9379 ? 9380","9228","0.1903985985441074","0.43634687869183547","9379.0","9380.0","0.43634687869183547"
"9380 ? 9381","9229","0.20419821839106553","0.45188296979535036","9380.0","9381.0","0.45188296979535036"
"9381 ? 9382","9230","1.048012219781083","1.0237246796776382","9381.0","9382.0","1.0237246796776382"
"9382 ? 9383","9231","0.10674052050394282","0.32671167794240663","9382.0","9383.0","0.32671167794240663"
"9383 ? 9384","9232","0.34023381355583815","0.5832956484972592","9383.0","9384.0","0.5832956484972592"
"9384 ? 9385","9233","1.7821198164114822","1.3349606048162928","9384.0","9385.0","1.3349606048162928"
"9385 ? 9386","9234","1.8718793979185622","0.6485791162088311","9385.0","9386.0","0.6485791162088311"
"9386 ? 9387","9235","","0.0","9386.0","9387.0","0.0"
"9387 ? 9388","9236","","0.0","9387.0","9388.0","0.0"
"9388 ? 9389","9237","","0.0","9388.0","9389.0","0.0"
"9389 ? 9390","9238","","0.0","9389.0","9390.0","0.0"
"9390 ? 9391","9239","1.211801646631559","1.1008186256743475","9390.0","9391.0","1.1008186256743475"
"9391 ? 9392","9240","2.0048535342147575","1.4159285060393259","9391.0","9392.0","1.4159285060393259"
"9392 ? 9393","9241","0.07083491078922025","0.2661482872182728","9392.0","9393.0","0.2661482872182728"
"9393 ? 9394","9242","0.5711249250156882","0.7557280761065372","9393.0","9394.0","0.7557280761065372"
"9394 ? 9395","9243","0.3212008893503598","1.5284890212510618","9394.0","9395.0","1.5284890212510618"
"9395 ? 9396","9244","","0.0","9395.0","9396.0","0.0"
"9396 ? 9397","9245","","0.0","9396.0","9397.0","0.0"
"9397 ? 9398","9246","","0.0","9397.0","9398.0","0.0"
"9398 ? 9399","9247","","0.9619286049483707","9398.0","9399.0","0.9619286049483707"
"9399 ? 9400","9248","","0.9418376951826749","9399.0","9400.0","0.9418376951826749"
"9400 ? 9401","9249","","0.87187798237803","9400.0","9401.0","0.87187798237803"
"9401 ? 9402","9250","","0.5633747196907422","9401.0","9402.0","0.5633747196907422"
"9402 ? 9403","9251","","1.3997157444815078","9402.0","9403.0","1.3997157444815078"
"9403 ? 9404","9252","","0.3807638483835581","9403.0","9404.0","0.3807638483835581"
"9404 ? 9405","9253","","0.7784288925890848","9404.0","9405.0","0.7784288925890848"
"9405 ? 9406","9254","1.6899212406916209","1.2999697076053813","9405.0","9406.0","1.2999697076053813"
"9406 ? 9407","9255","0.4550576026401747","0.6745795747279744","9406.0","9407.0","0.6745795747279744"
"9407 ? 9408","9256","0.10319513204602847","0.32123999135541714","9407.0","9408.0","0.32123999135541714"
"9408 ? 9409","9257","0.03529756545544033","0.18787646328223323","9408.0","9409.0","0.18787646328223323"
"9409 ? 9410","9258","0.6742171895550717","0.8211072947886114","9409.0","9410.0","0.8211072947886114"
"9410 ? 9411","9259","0.5805116072560365","1.4215959502224624","9410.0","9411.0","1.4215959502224624"
"9411 ? 9412","9260","","0.0","9411.0","9412.0","0.0"
"9412 ? 9413","9261","","0.44262898293598235","9412.0","9413.0","0.44262898293598235"
