"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"",""," "," ","Source spot id","Target spot id"," "
"","","","(micron)","","","(micron/frame)"
"4554 ? 4555","4526","1.3660233364476815","1.168770010073702","4554.0","4555.0","1.168770010073702"
"4555 ? 4556","4527","0.1499007499708264","0.38717018218197846","4555.0","4556.0","0.38717018218197846"
"4556 ? 4557","4528","1.0667152169676273","1.0328190630345797","4556.0","4557.0","1.0328190630345797"
"4557 ? 4558","4529","2.7087480484835798","1.6458274661955243","4557.0","4558.0","1.6458274661955243"
"4558 ? 4559","4530","0.8788941813225175","0.9374935633499131","4558.0","4559.0","0.9374935633499131"
"4559 ? 4560","4531","2.8297484017990104","1.6821856026607203","4559.0","4560.0","1.6821856026607203"
"4560 ? 4561","4532","0.6908698121816614","0.831185786802001","4560.0","4561.0","0.831185786802001"
"4561 ? 4562","4533","0.11016260509330414","0.331907524912142","4561.0","4562.0","0.331907524912142"
"4562 ? 4563","4534","0.3947977418841879","0.6283293259781751","4562.0","4563.0","0.6283293259781751"
"4563 ? 4564","4535","1.2226983425828322","1.105756909353422","4563.0","4564.0","1.105756909353422"
"4564 ? 4565","4536","0.2495778709823516","0.49957769263884433","4564.0","4565.0","0.49957769263884433"
"4565 ? 4566","4537","0.300418896278037","0.548104822345176","4565.0","4566.0","0.548104822345176"
"4566 ? 4567","4538","1.3737871426199457","1.1720866617362156","4566.0","4567.0","1.1720866617362156"
"4567 ? 4568","4539","0.21528911189303138","0.4639925774115696","4567.0","4568.0","0.4639925774115696"
"4568 ? 4569","4540","1.1698354393507273","1.0815893117772233","4568.0","4569.0","1.0815893117772233"
"4569 ? 4570","4541","0.47242782692024166","0.6873338540478285","4569.0","4570.0","0.6873338540478285"
"4570 ? 4571","4542","1.3308146917566375","1.1536094190654986","4570.0","4571.0","1.1536094190654986"
"4571 ? 4572","4543","0.8745627020694232","0.93518057190546","4571.0","4572.0","0.93518057190546"
"4572 ? 4573","4544","0.45459694161714986","0.6742380452163389","4572.0","4573.0","0.6742380452163389"
"4573 ? 4574","4545","3.4622582031518343","1.8607144335313344","4573.0","4574.0","1.8607144335313344"
"4574 ? 4575","4546","","0.0","4574.0","4575.0","0.0"
"4575 ? 4576","4547","","0.5765488819327348","4575.0","4576.0","0.5765488819327348"
"4576 ? 4577","4548","","0.0","4576.0","4577.0","0.0"
"4577 ? 4578","4549","","0.0","4577.0","4578.0","0.0"
"4578 ? 4579","4550","","0.0","4578.0","4579.0","0.0"
"4579 ? 4580","4551","","0.0","4579.0","4580.0","0.0"
"4580 ? 4581","4552","","1.1022752801760352","4580.0","4581.0","1.1022752801760352"
"4581 ? 4582","4553","","0.0","4581.0","4582.0","0.0"
"4582 ? 4583","4554","","0.0","4582.0","4583.0","0.0"
"4583 ? 4584","4555","","0.4505613695812578","4583.0","4584.0","0.4505613695812578"
"4584 ? 4585","4556","","0.0","4584.0","4585.0","0.0"
"4585 ? 4586","4557","","0.8631649832659883","4585.0","4586.0","0.8631649832659883"
"4586 ? 4587","4558","","0.6498290963552864","4586.0","4587.0","0.6498290963552864"
"4587 ? 4588","4559","","0.535312198030461","4587.0","4588.0","0.535312198030461"
"4588 ? 4589","4560","","0.42824975842435564","4588.0","4589.0","0.42824975842435564"
"4589 ? 4590","4561","","0.0","4589.0","4590.0","0.0"
"4590 ? 4591","4562","","0.6708013621487177","4590.0","4591.0","0.6708013621487177"
"4591 ? 4592","4563","","1.064700265046022","4591.0","4592.0","1.064700265046022"
"4592 ? 4593","4564","","0.0","4592.0","4593.0","0.0"
"4593 ? 4594","4565","","0.0","4593.0","4594.0","0.0"
"4594 ? 4595","4566","","1.4973690783601783","4594.0","4595.0","1.4973690783601783"
"4595 ? 4596","4567","0.2258419775644085","0.6039334338382809","4595.0","4596.0","0.6039334338382809"
"4596 ? 4597","4568","","1.2354415401488046","4596.0","4597.0","1.2354415401488046"
"4597 ? 4598","4569","","0.9459736935787993","4597.0","4598.0","0.9459736935787993"
"4598 ? 4599","4570","2.1703346843793847","1.6378177796255557","4598.0","4599.0","1.6378177796255557"
"4599 ? 4600","4571","1.266957404392754","1.1255920239557289","4599.0","4600.0","1.1255920239557289"
"4600 ? 4601","4572","2.3302844954031405","1.5265269389706624","4600.0","4601.0","1.5265269389706624"
"4601 ? 4602","4573","0.23272057838501775","0.4824112129553145","4601.0","4602.0","0.4824112129553145"
"4602 ? 4603","4574","1.1862078325123466","1.0891316874062322","4602.0","4603.0","1.0891316874062322"
"4603 ? 4604","4575","0.6908647182330145","0.83118272253038","4603.0","4604.0","0.83118272253038"
"4604 ? 4605","4576","0.538845966563426","0.734061282566671","4604.0","4605.0","0.734061282566671"
"4605 ? 4606","4577","0.6020089115894732","0.7758923324724077","4605.0","4606.0","0.7758923324724077"
"4606 ? 4607","4578","0.4663499856067701","0.6828982249257719","4606.0","4607.0","0.6828982249257719"
"4607 ? 4608","4579","0.06957189643537431","0.26376485064423255","4607.0","4608.0","0.26376485064423255"
"4608 ? 4609","4580","0.5796305574694954","0.7613347210455434","4608.0","4609.0","0.7613347210455434"
"4609 ? 4610","4581","0.5430983122933581","0.7369520420579335","4609.0","4610.0","0.7369520420579335"
"4610 ? 4611","4582","0.030241767675912617","0.1739016034311145","4610.0","4611.0","0.1739016034311145"
"4611 ? 4612","4583","0.0980509665903517","0.3131309096693453","4611.0","4612.0","0.3131309096693453"
"4612 ? 4613","4584","0.769906800841881","0.8774433319832575","4612.0","4613.0","0.8774433319832575"
"4613 ? 4614","4585","2.1246678219862902","1.4576240331396468","4613.0","4614.0","1.4576240331396468"
"4614 ? 4615","4586","0.7655948522518127","0.87498277254573","4614.0","4615.0","0.87498277254573"
"4615 ? 4616","4587","0.3379779996847464","0.5813587529957267","4615.0","4616.0","0.5813587529957267"
"4616 ? 4617","4588","","0.0","4616.0","4617.0","0.0"
"4617 ? 4618","4589","","0.5901816983285917","4617.0","4618.0","0.5901816983285917"
"4618 ? 4619","4590","","0.0","4618.0","4619.0","0.0"
"4619 ? 4620","4591","","0.2639372793077905","4619.0","4620.0","0.2639372793077905"
"4620 ? 4621","4592","","0.48667629610302077","4620.0","4621.0","0.48667629610302077"
"4621 ? 4622","4593","","0.0","4621.0","4622.0","0.0"
"4622 ? 4623","4594","","0.6356451423308163","4622.0","4623.0","0.6356451423308163"
"4623 ? 4624","4595","","0.6882642184344283","4623.0","4624.0","0.6882642184344283"
"4624 ? 4625","4596","","0.3541090189971403","4624.0","4625.0","0.3541090189971403"
"4625 ? 4626","4597","","0.11803633966575205","4625.0","4626.0","0.11803633966575205"
"4626 ? 4627","4598","","1.5026929483292204","4626.0","4627.0","1.5026929483292204"
"4627 ? 4628","4599","","0.0","4627.0","4628.0","0.0"
"4628 ? 4629","4600","","0.8989379811408225","4628.0","4629.0","0.8989379811408225"
"4629 ? 4630","4601","","0.0","4629.0","4630.0","0.0"
"4630 ? 4631","4602","","0.48667629610302077","4630.0","4631.0","0.48667629610302077"
"4631 ? 4632","4603","","0.7558013474114246","4631.0","4632.0","0.7558013474114246"
"4632 ? 4633","4604","","0.0","4632.0","4633.0","0.0"
"4633 ? 4634","4605","","0.0","4633.0","4634.0","0.0"
"4634 ? 4635","4606","","0.42558607503280776","4634.0","4635.0","0.42558607503280776"
"4635 ? 4636","4607","","0.0","4635.0","4636.0","0.0"
"4636 ? 4637","4608","","0.5901816983285929","4636.0","4637.0","0.5901816983285929"
"4637 ? 4638","4609","","0.7465273600258866","4637.0","4638.0","0.7465273600258866"
"4638 ? 4639","4610","","0.0","4638.0","4639.0","0.0"
"4639 ? 4640","4611","","0.7465273600258979","4639.0","4640.0","0.7465273600258979"
"4640 ? 4641","4612","","0.0","4640.0","4641.0","0.0"
"4641 ? 4642","4613","","0.37326368001295035","4641.0","4642.0","0.37326368001295035"
"4642 ? 4643","4614","","1.5382603955132368","4642.0","4643.0","1.5382603955132368"
"4643 ? 4644","4615","","0.7179870241321711","4643.0","4644.0","0.7179870241321711"
"4644 ? 4645","4616","","0.717987024132177","4644.0","4645.0","0.717987024132177"
"4645 ? 4646","4617","","0.37326368001294163","4645.0","4646.0","0.37326368001294163"
"4646 ? 4647","4618","","0.8262543776600362","4646.0","4647.0","0.8262543776600362"
"4657 ? 6130","4619","0.09371467939803275","0.30612853411276897","4657.0","6130.0","0.30612853411276897"
"4658 ? 4659","4620","","0.902283399879612","4658.0","4659.0","0.902283399879612"
"4659 ? 4660","4621","","3.3644780942144","4659.0","4660.0","3.3644780942144"
"4660 ? 4661","4622","","1.4068136168882694","4660.0","4661.0","1.4068136168882694"
"4661 ? 4662","4623","","1.6359271515042157","4661.0","4662.0","1.6359271515042157"
"4662 ? 4663","4624","","1.3109794636845937","4662.0","4663.0","1.3109794636845937"
"4663 ? 4664","4625","","1.066467657179858","4663.0","4664.0","1.066467657179858"
"4664 ? 4665","4626","","0.8561314106102847","4664.0","4665.0","0.8561314106102847"
"4665 ? 4666","4627","","3.157512426754654","4665.0","4666.0","3.157512426754654"
"4666 ? 4667","4628","","0.0","4666.0","4667.0","0.0"
"4667 ? 4668","4629","","1.8994114781253133","4667.0","4668.0","1.8994114781253133"
"4668 ? 4669","4630","","0.0","4668.0","4669.0","0.0"
"4669 ? 4670","4631","","1.9888343084238722","4669.0","4670.0","1.9888343084238722"
"4670 ? 4671","4632","","0.9670352258434318","4670.0","4671.0","0.9670352258434318"
"4671 ? 4672","4633","3.95381050415479","1.9884190967084354","4671.0","4672.0","1.9884190967084354"
"4672 ? 4673","4634","1.5143337470046676","1.230582685968183","4672.0","4673.0","1.230582685968183"
"4673 ? 4674","4635","3.1396192684943647","1.771897081800849","4673.0","4674.0","1.771897081800849"
"4674 ? 4675","4636","1.1367901188243614","1.0662036010182865","4674.0","4675.0","1.0662036010182865"
"4675 ? 4676","4637","4.688636581879662","2.1653259758936207","4675.0","4676.0","2.1653259758936207"
"4676 ? 4677","4638","2.2772213795864595","1.5090465133939575","4676.0","4677.0","1.5090465133939575"
"4677 ? 4678","4639","2.5565217274954835","1.5989126703780552","4677.0","4678.0","1.5989126703780552"
"4678 ? 4679","4640","1.1038478267110023","1.0506416262032465","4678.0","4679.0","1.0506416262032465"
"4679 ? 4680","4641","1.2845254181170989","1.133369056449442","4679.0","4680.0","1.133369056449442"
"4680 ? 4681","4642","0.34121985025263535","0.5841402659059169","4680.0","4681.0","0.5841402659059169"
"4681 ? 4682","4643","1.4741329974829058","1.214138788394023","4681.0","4682.0","1.214138788394023"
"4682 ? 4683","4644","0.7582309946096707","0.8707646034432444","4682.0","4683.0","0.8707646034432444"
"4683 ? 4684","4645","2.563509605641027","1.601096376125131","4683.0","4684.0","1.601096376125131"
"4684 ? 4685","4646","2.663439446193606","1.6320047322828466","4684.0","4685.0","1.6320047322828466"
"4685 ? 4686","4647","2.267892107298324","1.5059522261009224","4685.0","4686.0","1.5059522261009224"
"4686 ? 4687","4648","4.90454470338692","2.214620668057381","4686.0","4687.0","2.214620668057381"
"4687 ? 4688","4649","0.7766693657824786","0.8812884691078617","4687.0","4688.0","0.8812884691078617"
"4688 ? 4689","4650","0.36583129921241037","0.6048398955198064","4688.0","4689.0","0.6048398955198064"
"4689 ? 4690","4651","1.2452520000814378","1.115908598444083","4689.0","4690.0","1.115908598444083"
"4690 ? 4691","4652","1.5153021523880723","1.230976097407286","4690.0","4691.0","1.230976097407286"
"4691 ? 4692","4653","0.5979177025734298","2.0054359175929815","4691.0","4692.0","2.0054359175929815"
"4692 ? 4693","4654","","0.0","4692.0","4693.0","0.0"
"4693 ? 4694","4655","","0.7948980590863627","4693.0","4694.0","0.7948980590863627"
"4694 ? 4695","4656","","0.7948980590863878","4694.0","4695.0","0.7948980590863878"
"4695 ? 4696","4657","5.768837953257345","2.4018405345187563","4695.0","4696.0","2.4018405345187563"
"4696 ? 4697","4658","2.3329903399928815","1.5274129566010894","4696.0","4697.0","1.5274129566010894"
"4697 ? 4698","4659","3.320297368623898","1.8221683151190775","4697.0","4698.0","1.8221683151190775"
"4698 ? 4699","4660","0.26652453456729325","0.5162601423384273","4698.0","4699.0","0.5162601423384273"
"4699 ? 4700","4661","0.4105056743742275","0.6407071674128731","4699.0","4700.0","0.6407071674128731"
"4700 ? 4701","4662","3.167296146824318","1.779689901871761","4700.0","4701.0","1.779689901871761"
"4701 ? 4702","4663","7.661803479754264","2.7679962933057305","4701.0","4702.0","2.7679962933057305"
"4702 ? 4703","4664","5.0639846492832685","2.2503298978779243","4702.0","4703.0","2.2503298978779243"
"4703 ? 4704","4665","1.1540651749401571","1.074274254992717","4703.0","4704.0","1.074274254992717"
"4704 ? 4705","4666","0.46359080986734147","0.6808750324893266","4704.0","4705.0","0.6808750324893266"
"4705 ? 4706","4667","","0.0","4705.0","4706.0","0.0"
"4706 ? 4707","4668","","0.719810807058508","4706.0","4707.0","0.719810807058508"
"4707 ? 4708","4669","","0.0","4707.0","4708.0","0.0"
"4708 ? 4709","4670","","0.0","4708.0","4709.0","0.0"
"4709 ? 4710","4671","","0.46350123438380697","4709.0","4710.0","0.46350123438380697"
"4710 ? 4711","4672","0.39994157031078964","0.6324093376214409","4710.0","4711.0","0.6324093376214409"
"4711 ? 4712","4673","0.2024491761983967","0.4499435255655944","4711.0","4712.0","0.4499435255655944"
"4712 ? 4713","4674","0.8148081855495459","0.902667261813314","4712.0","4713.0","0.902667261813314"
"4713 ? 4714","4675","0.39047910270542757","0.6248832712638638","4713.0","4714.0","0.6248832712638638"
"4714 ? 4715","4676","0.09027995805867718","0.3004662344734882","4714.0","4715.0","0.3004662344734882"
"4715 ? 4716","4677","0.26683405234585317","0.5165598245565107","4715.0","4716.0","0.5165598245565107"
"4716 ? 4717","4678","2.6523498218823245","1.628603641738015","4716.0","4717.0","1.628603641738015"
"4717 ? 4718","4679","0.8805383448383081","0.9383700468569466","4717.0","4718.0","0.9383700468569466"
"4718 ? 4719","4680","2.516743380952655","1.5864247164465937","4718.0","4719.0","1.5864247164465937"
"4719 ? 4720","4681","1.5021796067895998","1.2256343691287381","4719.0","4720.0","1.2256343691287381"
"4720 ? 4721","4682","2.3588369898260653","1.535850575357533","4720.0","4721.0","1.535850575357533"
"4721 ? 4722","4683","0.42474284623744174","0.6517229827445413","4721.0","4722.0","0.6517229827445413"
"4722 ? 4723","4684","0.3331133626163703","0.5771597375219188","4722.0","4723.0","0.5771597375219188"
"4723 ? 4724","4685","0.13439924829045435","0.36660503036708914","4723.0","4724.0","0.36660503036708914"
"4724 ? 4725","4686","6.552659615750106","2.5598163246120036","4724.0","4725.0","2.5598163246120036"
"4725 ? 4726","4687","0.3505519411151605","0.5920742699317042","4725.0","4726.0","0.5920742699317042"
"4726 ? 4727","4688","0.11273312526728885","0.3357575394049832","4726.0","4727.0","0.3357575394049832"
"4727 ? 4728","4689","5.544764025957508","2.3547322620539064","4727.0","4728.0","2.3547322620539064"
"4728 ? 4729","4690","6.714159807561133","2.591169582941482","4728.0","4729.0","2.591169582941482"
"4729 ? 4730","4691","0.08098825854304548","0.2845843610303375","4729.0","4730.0","0.2845843610303375"
"4730 ? 4731","4692","0.11126533705033294","0.33356459202129496","4730.0","4731.0","0.33356459202129496"
"4731 ? 4732","4693","4.393887220466604","2.0961601132705976","4731.0","4732.0","2.0961601132705976"
"4732 ? 4733","4694","3.6564012409488997","1.9121718649088266","4732.0","4733.0","1.9121718649088266"
"4733 ? 4734","4695","0.5756476448074387","0.7587144685633975","4733.0","4734.0","0.7587144685633975"
"4734 ? 4735","4696","0.4381945284688018","0.6619626337406076","4734.0","4735.0","0.6619626337406076"
"4735 ? 4736","4697","0.11595723508930206","0.3405249404805793","4735.0","4736.0","0.3405249404805793"
"4736 ? 4737","4698","2.3066654788591934","1.5187710422770093","4736.0","4737.0","1.5187710422770093"
"4737 ? 4738","4699","1.012211795559455","1.0060873697445243","4737.0","4738.0","1.0060873697445243"
"4738 ? 4739","4700","0.38959802520683123","0.6241778794597188","4738.0","4739.0","0.6241778794597188"
"4739 ? 4740","4701","0.11968548095434663","0.3459558945217535","4739.0","4740.0","0.3459558945217535"
"4740 ? 4741","4702","0.16506439998435476","0.4062811833993235","4740.0","4741.0","0.4062811833993235"
"4741 ? 4742","4703","0.09341293436855952","0.3056352963395418","4741.0","4742.0","0.3056352963395418"
"4742 ? 4743","4704","0.04325823885622809","0.2079861506356327","4742.0","4743.0","0.2079861506356327"
"4743 ? 4744","4705","0.42430796862060427","0.6513892604430965","4743.0","4744.0","0.6513892604430965"
"4744 ? 4745","4706","1.9595820094028222","1.3998507096840085","4744.0","4745.0","1.3998507096840085"
"4745 ? 4746","4707","0.3229245772072188","0.5682645310128187","4745.0","4746.0","0.5682645310128187"
"4746 ? 4747","4708","4.770847171368951","2.184226904735163","4746.0","4747.0","2.184226904735163"
"4747 ? 4748","4709","0.054333299101893905","0.2330950430659003","4747.0","4748.0","0.2330950430659003"
"4748 ? 4749","4710","0.163853455646854","0.404788161446026","4748.0","4749.0","0.404788161446026"
"4749 ? 4750","4711","0.46165815913711383","0.6794543098230476","4749.0","4750.0","0.6794543098230476"
"4750 ? 4751","4712","0.5299465568445707","0.7279742830928649","4750.0","4751.0","0.7279742830928649"
"4751 ? 4752","4713","0.3298849377449413","0.5743561070842211","4751.0","4752.0","0.5743561070842211"
"4752 ? 4753","4714","0.17084944074051253","0.41333937719567987","4752.0","4753.0","0.41333937719567987"
"4753 ? 4754","4715","0.44470930216671767","0.6668652803728183","4753.0","4754.0","0.6668652803728183"
"4754 ? 4755","4716","0.731354572005569","0.85519271044927","4754.0","4755.0","0.85519271044927"
"4755 ? 4756","4717","0.8112943656233998","0.900718804968232","4755.0","4756.0","0.900718804968232"
"4756 ? 4757","4718","1.1689098628578938","1.0811613491324474","4756.0","4757.0","1.0811613491324474"
"4757 ? 4758","4719","2.826034230814464","1.6810812683551215","4757.0","4758.0","1.6810812683551215"
"4758 ? 4759","4720","0.6014081482994166","0.7755050923749093","4758.0","4759.0","0.7755050923749093"
"4759 ? 4760","4721","0.09446922040598368","0.3073584558882083","4759.0","4760.0","0.3073584558882083"
"4760 ? 4761","4722","","0.0","4760.0","4761.0","0.0"
"4761 ? 4762","4723","","0.5620778079320103","4761.0","4762.0","0.5620778079320103"
"4762 ? 4763","4724","","0.0","4762.0","4763.0","0.0"
"4763 ? 4764","4725","","0.0","4763.0","4764.0","0.0"
"4764 ? 4765","4726","","1.2939523435649432","4764.0","4765.0","1.2939523435649432"
"4765 ? 4766","4727","","0.5542682865463744","4765.0","4766.0","0.5542682865463744"
"4766 ? 4767","4728","","1.0589280745968128","4766.0","4767.0","1.0589280745968128"
"4767 ? 4768","4729","","0.8675670965430115","4767.0","4768.0","0.8675670965430115"
"4768 ? 4769","4730","","0.5383774958863132","4768.0","4769.0","0.5383774958863132"
"4769 ? 4770","4731","","0.0","4769.0","4770.0","0.0"
"4770 ? 4771","4732","","0.0","4770.0","4771.0","0.0"
"4771 ? 4772","4733","","0.0","4771.0","4772.0","0.0"
"4772 ? 4773","4734","1.7059148971335159","1.3061067709546246","4772.0","4773.0","1.3061067709546246"
"4773 ? 4774","4735","1.5083748498381189","1.2281591305030952","4773.0","4774.0","1.2281591305030952"
"4774 ? 4775","4736","0.09658432769945564","0.310780191935483","4774.0","4775.0","0.310780191935483"
"4775 ? 4776","4737","1.8139627291084248","1.3468343361781452","4775.0","4776.0","1.3468343361781452"
"4776 ? 4777","4738","0.7077821695862669","0.8412979077510337","4776.0","4777.0","0.8412979077510337"
"4777 ? 4778","4739","0.7459394643241989","0.8636778706926552","4777.0","4778.0","0.8636778706926552"
"4778 ? 4779","4740","0.22074635021265682","0.4698365143458486","4778.0","4779.0","0.4698365143458486"
"4779 ? 4780","4741","0.05448659522458802","0.23342363895841403","4779.0","4780.0","0.23342363895841403"
"4780 ? 4781","4742","3.070701919373251","1.75234183861861","4780.0","4781.0","1.75234183861861"
"4781 ? 4782","4743","1.0384302876710187","1.019033997308735","4781.0","4782.0","1.019033997308735"
"4782 ? 4783","4744","1.6935793980215124","1.3013759633639743","4782.0","4783.0","1.3013759633639743"
"4783 ? 4784","4745","3.738455035981869","1.9335084783837564","4783.0","4784.0","1.9335084783837564"
"4784 ? 4785","4746","1.0731224908041233","1.0359162566559728","4784.0","4785.0","1.0359162566559728"
"4785 ? 4786","4747","0.7271441864492479","0.8527274983541037","4785.0","4786.0","0.8527274983541037"
"4786 ? 4787","4748","0.08906910788314977","0.298444480403223","4786.0","4787.0","0.298444480403223"
"4787 ? 4788","4749","","0.7109784381198737","4787.0","4788.0","0.7109784381198737"
"4788 ? 4789","4750","","0.5732091421605688","4788.0","4789.0","0.5732091421605688"
"4789 ? 4790","4751","","1.124155615863953","4789.0","4790.0","1.124155615863953"
"4790 ? 4791","4752","","1.4614023006231507","4790.0","4791.0","1.4614023006231507"
"4791 ? 4792","4753","","0.4496622463455698","4791.0","4792.0","0.4496622463455698"
"4792 ? 4793","4754","","0.710978438119907","4792.0","4793.0","0.710978438119907"
"4793 ? 4794","4755","","1.0364202677373278","4793.0","4794.0","1.0364202677373278"
"4794 ? 4795","4756","","0.9670352258434637","4794.0","4795.0","0.9670352258434637"
"4795 ? 4796","4757","","0.8561314106102857","4795.0","4796.0","0.8561314106102857"
"4796 ? 4797","4758","","0.0","4796.0","4797.0","0.0"
"4797 ? 4798","4759","","0.0","4797.0","4798.0","0.0"
"4798 ? 4799","4760","","0.8561314106102975","4798.0","4799.0","0.8561314106102975"
"4799 ? 4800","4761","","0.0","4799.0","4800.0","0.0"
"4800 ? 4801","4762","","1.0054753497439988","4800.0","4801.0","1.0054753497439988"
"4801 ? 4802","4763","","0.0","4801.0","4802.0","0.0"
"4802 ? 4803","4764","","0.0","4802.0","4803.0","0.0"
"4803 ? 4804","4765","","0.5732091421605198","4803.0","4804.0","0.5732091421605198"
"4804 ? 4805","4766","","0.0","4804.0","4805.0","0.0"
"4805 ? 4806","4767","","1.1464182843210817","4805.0","4806.0","1.1464182843210817"
"4806 ? 4807","4768","","0.2513688374359568","4806.0","4807.0","0.2513688374359568"
"4807 ? 4808","4769","","0.0","4807.0","4808.0","0.0"
"4808 ? 4809","4770","","0.7948980590863907","4808.0","4809.0","0.7948980590863907"
"4809 ? 4810","4771","","0.5027376748720002","4809.0","4810.0","0.5027376748720002"
"4810 ? 4811","4772","","0.0","4810.0","4811.0","0.0"
"4811 ? 4812","4773","","0.1589796118172726","4811.0","4812.0","0.1589796118172726"
"4812 ? 4813","4774","","0.2513688374360496","4812.0","4813.0","0.2513688374360496"
"4813 ? 4814","4775","","0.9063232324292938","4813.0","4814.0","0.9063232324292938"
"4814 ? 4815","4776","","0.0","4814.0","4815.0","0.0"
"4815 ? 4816","4777","","0.35548921905993774","4815.0","4816.0","0.35548921905993774"
"4816 ? 4817","4778","","0.0","4816.0","4817.0","0.0"
"4655 ? 4657","4913","0.061709504727567664","0.2484139785269091","4655.0","4657.0","0.2484139785269091"
"6050 ? 6051","5167","0.0768272182146288","0.2771772324968788","6050.0","6051.0","0.2771772324968788"
"6049 ? 6050","5168","1.1515086650559625","1.0730837176362162","6049.0","6050.0","1.0730837176362162"
"6048 ? 6049","5169","0.11130395538816824","0.333622474345132","6048.0","6049.0","0.333622474345132"
"6047 ? 6048","5170","0.15953811478454158","0.3994222262024756","6047.0","6048.0","0.3994222262024756"
"6046 ? 6047","5171","0.62002892336468","0.7874191535419239","6046.0","6047.0","0.7874191535419239"
"6045 ? 6046","5172","0.6142379654286134","0.7837333509737948","6045.0","6046.0","0.7837333509737948"
"6044 ? 6045","5173","1.9511262425795506","1.3968272056985254","6044.0","6045.0","1.3968272056985254"
"6043 ? 6044","5174","1.2512540493315965","1.1185946760697534","6043.0","6044.0","1.1185946760697534"
"6042 ? 6043","5175","0.43681423297782496","0.6609192333241823","6042.0","6043.0","0.6609192333241823"
"5962 ? 5961","5176","1.1102417132522644","0.6272768496577557","5962.0","5961.0","0.6272768496577557"
"5961 ? 5969","5177","0.5080653172451428","0.8623454876152585","5961.0","5969.0","0.8623454876152585"
"5969 ? 5176","5178","0.07006361315639828","0.26469532137232477","5969.0","5176.0","0.26469532137232477"
"5176 ? 5177","5179","0.10511893341439973","0.32422050122470625","5176.0","5177.0","0.32422050122470625"
"5177 ? 5178","5180","0.1739169327233489","0.4170334911291285","5177.0","5178.0","0.4170334911291285"
"5178 ? 5179","5181","0.31487559207679905","0.5611377656839709","5178.0","5179.0","0.5611377656839709"
"5179 ? 5180","5182","3.9869661952543063","1.9967388901041383","5179.0","5180.0","1.9967388901041383"
"5180 ? 5181","5183","3.7831956126230746","1.9450438587916403","5180.0","5181.0","1.9450438587916403"
"5181 ? 5182","5184","0.3169930192227246","0.5630213310548052","5181.0","5182.0","0.5630213310548052"
"5182 ? 5183","5185","0.049974423990267844","0.22354960073833244","5182.0","5183.0","0.22354960073833244"
"5183 ? 5184","5186","0.13934240684959362","0.3732859585486623","5183.0","5184.0","0.3732859585486623"
"5184 ? 5185","5187","0.44912435450656557","0.6701674078217812","5184.0","5185.0","0.6701674078217812"
"5185 ? 5186","5188","0.8991347025895869","0.9482271366026112","5185.0","5186.0","0.9482271366026112"
"5186 ? 5187","5189","1.1165744700424043","1.0566808742673468","5186.0","5187.0","1.0566808742673468"
"5187 ? 5188","5190","0.9218604889778601","0.9601356617571603","5187.0","5188.0","0.9601356617571603"
"5188 ? 5189","5191","4.359091493711251","2.087843742647244","5188.0","5189.0","2.087843742647244"
"5189 ? 5190","5192","0.4308700428277518","0.6564069186318436","5189.0","5190.0","0.6564069186318436"
"5190 ? 5191","5193","0.05097702486581258","0.22578092228045438","5190.0","5191.0","0.22578092228045438"
"5191 ? 5192","5194","0.11703808349626756","0.34210829206008375","5191.0","5192.0","0.34210829206008375"
"5192 ? 5193","5195","4.365481435078255","2.0893734551482783","5192.0","5193.0","2.0893734551482783"
"5193 ? 5194","5196","0.02282276336163979","0.15107204692344572","5193.0","5194.0","0.15107204692344572"
"5194 ? 5195","5197","1.2325733671214032","1.1102132079566533","5194.0","5195.0","1.1102132079566533"
"5195 ? 5196","5198","0.40905064167952887","0.6395706698086842","5195.0","5196.0","0.6395706698086842"
"5196 ? 5197","5199","1.188813775314375","1.0903273707077041","5196.0","5197.0","1.0903273707077041"
"5197 ? 5198","5200","3.0379277687666995","1.7429652230514239","5197.0","5198.0","1.7429652230514239"
"5198 ? 5199","5201","0.6166386829990662","0.7852634481491331","5198.0","5199.0","0.7852634481491331"
"5199 ? 5200","5202","0.6236355729958477","0.789706004153348","5199.0","5200.0","0.789706004153348"
"5200 ? 5201","5203","0.7682037683991667","0.876472343202663","5200.0","5201.0","0.876472343202663"
"5201 ? 5202","5204","0.23556583099849357","0.4853512449747024","5201.0","5202.0","0.4853512449747024"
"5202 ? 5203","5205","0.6046763932207836","0.7776094091642561","5202.0","5203.0","0.7776094091642561"
"5203 ? 5204","5206","2.8012914284291575","1.6737058966345184","5203.0","5204.0","1.6737058966345184"
"5204 ? 5205","5207","0.4764253215487345","0.6902356999958308","5204.0","5205.0","0.6902356999958308"
"5205 ? 5206","5208","0.08484649497858866","1.3540471954102435","5205.0","5206.0","1.3540471954102435"
"5208 ? 5207","5209","","1.1298384198986555","5208.0","5207.0","1.1298384198986555"
"5206 ? 5208","5210","","0.0","5206.0","5208.0","0.0"
"5207 ? 5209","5211","","0.0","5207.0","5209.0","0.0"
"5209 ? 5210","5212","","0.40736903559340454","5209.0","5210.0","0.40736903559340454"
"5210 ? 5211","5213","","0.6441070003506579","5210.0","5211.0","0.6441070003506579"
"5211 ? 5212","5214","","1.050810472751125","5211.0","5212.0","1.050810472751125"
"5212 ? 5213","5215","","0.0","5212.0","5213.0","0.0"
