"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots"
"8057","8057","","2","31","171.64967764768872","3405.0056390447317","11.550579759179534","200.51222076140573","173.0","3437.5","248.10159514708235","491.3155713590202","103.2276597947393","1.7148862752541796","26168.0","519601.0","77","184"
"8058","8058","645.4593477091703","2","42","197.13439913018811","3671.4236240578052","16.763387563004674","229.68013743116802","200.0","3686.0","245.72726865654656","495.5108348334482","112.2657333876671","1.7148862752541796","32153.0","599595.0","77","184"
"8059","8059","","2","19","174.5675286994878","3513.07492562354","12.209603330060151","163.20649274756636","174.0","3564.5","249.17183591562093","483.660355341924","95.36898712041895","1.7148862752541796","25256.0","508631.0","77","184"
"8060","8060","","2","18","170.5221633345988","3571.8306528418084","11.602789224594009","158.3641380355983","170.0","3589.0","249.8953389253851","482.5527029483043","95.23826137255982","1.7148862752541796","24763.0","520978.0","77","184"
"8061","8061","","2","17","170.43396652581177","3814.021328328558","12.261000889562691","180.91332342098576","172.0","3799.0","250.4196770237824","480.93932351608294","95.02957466250994","1.7148862752541796","24388.0","549509.0","77","184"
"8062","8062","","2","16","169.73621432303545","3832.763685188335","13.270972753663429","258.1515459164471","170.0","3910.5","251.3432721666671","480.2364263354955","94.96264885524413","1.7148862752541796","23910.0","540830.0","77","184"
"8063","8063","","2","12","174.06093432563327","4024.8250877229234","12.557632310739901","195.36820061230964","175.0","4101.0","254.13620862135673","475.00019253207887","94.08420211565704","2.1762913579014866","49965.0","1165291.0","77","184"
"8064","8064","","2","13","172.79412459921443","4014.122350342247","12.616574442173373","236.28360812899555","173.5","4112.5","254.35629032756123","476.93653236817164","95.46678596669933","2.1762913579014866","50879.0","1184259.0","77","184"
"8065","8065","","2","14","166.3128497260553","4005.869399318515","12.670031385449194","270.23903750468844","166.0","4151.0","254.35629032756123","476.93653236817164","95.46678596669933","2.1762913579014866","46306.0","1115830.0","77","184"
"8066","8066","","2","15","165.86460620068252","3837.4568538579124","12.615401653810213","329.7726640363599","166.0","3906.0","252.633774196264","478.99905450460085","94.90249294162757","2.1762913579014866","45923.0","1061635.0","77","184"
"8067","8067","","2","11","180.6951187706026","3910.878555903223","13.301251947583212","205.86853387293493","181.0","3998.0","254.7783549831336","474.96657665525925","94.51147375472473","2.1762913579014866","53746.0","1171687.0","77","184"
"8068","8068","","1","10","182.26168768499522","3974.9400316757915","14.163254532048805","279.1476103339642","181.0","4035.0","253.49386660094342","475.00019082441844","94.29842482170092","2.1762913579014866","51362.0","1118498.0","77","184"
"8069","8069","1099.9407268743055","2","20","189.6414826948678","4498.241905170303","16.63496230348335","246.9824756978731","189.0","4604.0","228.50880025908327","417.44641477646076","83.78081538264797","1.7985878990921378","33824.0","802187.0","56","149"
"8070","8070","1263.5935023887525","2","21","193.8319321984307","4811.765296751158","15.734739850972224","256.208564905631","195.5","4950.0","228.62175306328572","416.8626105451195","84.5866888565093","1.7985878990921378","30827.0","763927.0","56","149"
"8071","8071","790.7934351225962","2","12","161.9758315199548","3929.494778391861","11.618066527099653","239.1781586656953","163.0","4017.5","230.66068337361244","415.42477746248323","76.66081402240026","1.7985878990921378","25015.0","606289.0","56","149"
"8072","8072","908.4007148722984","2","11","168.68021625749378","4179.415378368668","13.906124208059813","241.6770503695065","169.0","4233.0","231.05605406007297","415.1574338509629","76.35672108864232","1.7985878990921378","27968.0","691970.0","56","149"
"8073","8073","585.0312631556812","2","71","307.3525619028657","3219.5710933964533","32.868454719012796","276.2152164955647","317.0","3351.0","239.39769582080808","500.0517517715406","112.94264101941995","1.7148862752541796","56600.0","595668.0","77","184"
"8074","8074","550.4125471634187","2","76","243.9049209014018","2852.090870795812","25.27364431643869","249.37172845014015","252.5","2937.0","238.3996384570107","497.3093116041839","115.17533838601226","1.7148862752541796","43356.0","506174.0","77","184"
"8075","8075","624.3149072770696","2","73","291.4400132659974","3284.817166088524","35.49756234359875","251.22707515349182","295.0","3349.0","238.71405891684054","498.5061412909335","114.55487011557167","1.7148862752541796","53460.0","600565.0","77","184"
"8076","8076","649.6239849940489","2","74","277.66459700187943","3099.19279674435","33.4032192654584","283.84405779850465","287.0","3214.0","239.679430636433","497.2291073059805","115.49401044784513","1.7148862752541796","45743.0","516087.0","77","184"
"8077","8077","676.4969949436389","2","75","267.7021182846759","3082.0872267608406","28.8694088090895","257.7393835304345","268.0","3117.0","239.54098873533871","496.8840555404205","116.06794977854022","1.7148862752541796","52522.0","604996.0","77","184"
"8078","8078","812.4474583855603","2","36","153.70265995458314","3851.75227937799","11.989582277191625","467.3234134485484","152.5","3949.0","236.31467635669796","499.64713321846085","120.13798477033626","2.5107649955996454","74418.0","1832886.0","78","211"
"8079","8079","740.837763917597","2","37","150.77957933389388","3683.6960345429393","10.317409659456347","374.63792596966454","150.0","3820.5","234.97432762821887","500.13497794380123","118.10420938546429","2.5107649955996454","73263.0","1765526.0","78","211"
"8080","8080","705.329817195909","2","38","151.62612520906194","3672.1973643259084","11.349689927107818","355.93748773586356","151.0","3747.5","232.93749646733744","500.71301923930366","118.15119570230925","2.5107649955996454","77232.0","1848522.0","78","211"
"8081","8081","","2","11","167.25238685133718","3914.7898031653085","11.778953838010196","127.14117385232653","167.0","3927.0","257.54986920872847","489.98837658836277","116.57560354793831","1.7148862752541796","22148.0","522198.0","78","211"
"8082","8082","","2","12","163.89152727133884","3734.622540060274","11.602230812666702","282.41241431140065","164.0","3854.0","257.45569650430224","492.2358794952431","117.16587836082984","2.5107649955996454","70726.0","1610279.0","78","211"
"8083","8083","","2","13","159.27910783014093","3724.3072419308055","11.493194317025974","259.00406193629686","160.0","3802.0","256.14903223616983","493.58704598287324","117.3498211487819","2.5107649955996454","72594.0","1702932.0","78","211"
"8084","8084","","2","14","159.93524511516335","3890.4740976196376","11.634729168631143","255.6203708789097","161.0","3962.5","255.4959648577108","493.3744934101476","117.5038382103794","2.5107649955996454","72547.0","1773094.0","78","211"
"8085","8085","","2","15","158.76795988306736","3713.2221513628497","10.772884397877592","213.15275489501758","160.0","3793.0","255.4959648577108","493.3744934101476","117.5038382103794","2.5107649955996454","70469.0","1645755.0","78","211"
"8086","8086","","2","16","159.70270736830105","3658.1672566201446","11.346487281488827","196.03040102028135","159.0","3737.0","254.4295943079424","493.4304042443594","118.7779754833805","2.5107649955996454","70644.0","1619453.0","78","211"
"8087","8087","","2","17","162.26743863029188","3658.0977309744962","11.449428176041744","313.83117444571144","162.0","3738.0","254.4295943079424","493.4304042443594","118.7779754833805","2.5107649955996454","76754.0","1730053.0","78","211"
"8088","8088","","2","18","164.56080206017143","3887.5159389085625","11.975215689477057","233.85718857048582","164.0","3948.0","253.74806140177571","493.47842829437184","120.2442984496279","2.5107649955996454","77367.0","1830186.0","78","211"
"8089","8089","","2","19","166.94628376220544","3817.523533321927","12.834222279672739","186.31187421779913","167.0","3865.5","252.7668230844209","493.5122853130914","120.48357433830338","2.5107649955996454","76616.0","1757003.0","78","211"
"8090","8090","","2","20","167.98120482271023","3850.8159206350956","11.8414005615129","171.7840214710543","168.0","3877.5","251.35490669062634","493.5659042474293","121.08789758683098","2.5107649955996454","79411.0","1829791.0","78","211"
"8091","8091","","2","21","170.14285818729596","3867.7446918967253","11.683921320632987","231.12378608186592","169.0","3947.0","250.99726696294937","493.5851066746151","121.53914491845508","2.5107649955996454","77008.0","1755567.0","78","211"
"8092","8092","","2","22","172.63834486700162","3876.803137981322","13.81750223688136","219.70779342309845","174.0","3878.0","249.54459206439242","495.1850405396039","121.5506646675171","2.5107649955996454","84084.0","1893475.0","78","211"
"8093","8093","","2","23","174.23209485843023","3913.107229002965","12.729130731922425","296.5372611517131","176.0","4047.0","248.31149553443635","495.2290582603489","121.92936425023265","2.5107649955996454","80608.0","1812463.0","78","211"
"8094","8094","","2","24","178.38182733623788","4124.599037898794","13.463426609584296","242.7442926250025","182.0","4199.0","246.07301614062231","496.1808613174103","121.7471044392854","2.5107649955996454","86510.0","1998724.0","78","211"
"8095","8095","649.508496615121","2","25","179.96713985722886","4050.642978991625","14.044078699968864","241.06081464387842","181.0","4129.0","244.24467727184773","496.2574570196342","122.86205314197545","2.5107649955996454","82029.0","1851244.0","78","211"
"8096","8096","605.6219132609207","2","26","175.3888496301252","4039.3241229535356","13.293690390542336","231.42291965294336","176.5","4093.0","242.24705699322604","496.54936807395484","123.7686261237014","2.5107649955996454","86059.0","1971786.0","78","211"
"8097","8097","600.9886168737522","2","27","172.25190615902198","3956.373960483218","12.640918723389294","229.7409485485486","173.0","4026.0","240.8439699085757","497.3314987906817","123.8010430196801","2.5107649955996454","82673.0","1899916.0","78","211"
"8098","8098","631.0101683938993","2","28","169.46115690476412","3959.3286501098114","12.828229843198052","271.023169368654","170.0","4067.0","240.20144956028028","498.3008138406547","122.60309046571143","2.5107649955996454","78737.0","1842863.0","78","211"
"8099","8099","551.6332844045221","2","29","164.75939379556758","3721.1006390206367","12.261066984812032","264.6212615660949","166.0","3819.0","239.54906686739304","498.2427621701436","121.7543227597028","2.5107649955996454","76108.0","1723584.0","78","211"
"8100","8100","676.4891210551757","2","30","157.5449488753312","3789.0205571218025","11.285538915115978","285.5230791515935","158.0","3911.5","238.85074219478085","499.5640282240778","121.13308635567432","2.5107649955996454","75467.0","1812469.0","78","211"
"8101","8101","776.0522181625049","2","31","155.49494035919423","4119.558346045955","11.304231323846272","413.0629400262537","155.0","4197.0","237.9028138729537","499.6177551142069","120.90166613320542","2.5107649955996454","75777.0","2000115.0","78","211"
"8102","8102","1122.5086115726883","2","32","151.83790986763634","4296.916197436607","10.426613696443702","547.4596287357283","150.0","4494.0","237.6506202603022","501.9932695008753","120.76448507026545","2.5107649955996454","72523.0","2036019.0","78","211"
"8103","8103","669.0593830003422","2","33","147.88636444996212","4054.285201626482","9.921427625131452","345.03687475409447","148.0","4161.0","237.38517211708938","503.4741744797157","121.24434211513466","2.5107649955996454","72090.0","1981590.0","78","211"
"8104","8104","834.0803540184747","2","34","150.86879841690345","4393.263819094669","10.150364296300948","323.4561133569602","151.0","4495.0","237.1213803341191","501.9522566462835","122.32401489205112","2.5107649955996454","70379.0","2044544.0","78","211"
"8105","8105","854.2170235904167","2","35","147.26591732845776","4211.839229930372","10.363561522227956","375.7473361401112","147.0","4344.0","236.6629872691665","502.87213888054544","120.61037097453669","2.5107649955996454","67935.0","1926257.0","78","211"
"8106","8106","659.5443683986226","2","11","230.96298827123871","3600.440856203808","17.14926915734163","202.47994880779223","228.5","3591.5","284.18843321073894","406.7505210203768","72.15703713326457","1.486436280241436","19011.0","295433.0","14","127"
"8107","8107","802.8677158726126","2","12","221.34322927349353","3822.7927943765","20.426623425926735","244.03854453173017","225.5","3844.0","283.55741902505895","406.50558032661417","72.28238516242536","1.486436280241436","18095.0","311195.0","14","127"
"8108","8108","653.7025939184241","2","13","199.91930286285879","3423.5487467967987","17.9794568750251","268.7249292017263","197.0","3456.5","285.63306590233407","406.4565322428724","71.91938668484565","1.486436280241436","19791.0","338048.0","14","127"
"8109","8109","711.506957119482","2","14","194.16499232852112","3536.9326097735366","19.888333085581007","309.95898355722085","197.0","3627.0","285.38343515858566","407.21544021623293","73.69236674414162","1.486436280241436","19034.0","348175.0","14","127"
"8110","8110","619.9623613452188","2","15","187.96111102499674","3436.937090525234","13.896991565023757","279.59957937217854","186.5","3492.5","285.1405679781761","407.1107054165937","74.47368823226077","1.486436280241436","19090.0","350074.0","14","127"
"8111","8111","564.8085999752224","2","16","180.9396644120085","3354.8058360438404","17.159428641180238","330.8055112158278","182.0","3411.5","284.23699312881917","407.5774026641788","73.20258362565828","1.486436280241436","18480.0","341873.0","14","127"
"8112","8112","533.7118539518881","2","17","173.98116479804412","3309.501315877776","15.61508884365231","292.18949220588763","175.5","3359.5","284.074432127236","407.83068672989305","73.54192451142939","1.486436280241436","15677.0","299881.0","14","127"
"8113","8113","736.5222585699898","2","18","177.9133842944692","3631.4875090076034","14.550336905908287","310.58044609504975","176.0","3612.5","283.7430313654534","407.37741803531486","73.71813184341073","1.486436280241436","15781.0","322773.0","14","127"
"8114","8114","798.5446553021924","2","19","174.67589162581166","3712.5069710826","13.356717545583699","285.7832488589311","177.0","3810.0","282.9103426353413","407.9853140832278","73.50589176418849","1.486436280241436","17360.0","368410.0","14","127"
"8115","8115","782.9817774835493","2","20","166.71496139161223","3700.7223095050595","13.703978211334896","298.23960503093","166.5","3683.5","282.19925891245344","407.2771218975147","74.70097380944753","1.486436280241436","15062.0","335172.0","14","127"
"8116","8116","798.2998464167599","2","21","167.250837112236","3645.8370677637763","12.063074365949499","302.56559585972843","168.5","3708.5","281.5829737148789","407.5901368239318","74.59533859489373","1.486436280241436","16859.0","367286.0","14","127"
"8117","8117","685.4130356665291","2","22","161.8161252273849","3270.154231105044","12.775554616631638","286.1288876504661","162.0","3347.0","281.77742098347665","407.9708014182553","72.9250627197923","1.486436280241436","15240.0","307709.0","14","127"
"8118","8118","711.6416503417717","2","23","163.62010520177463","3440.008799078861","12.261968881128327","274.9108930782416","164.0","3493.0","281.9088102483156","407.9173139394089","72.51323728645748","1.486436280241436","15248.0","320252.0","14","127"
"8119","8119","835.8576206546192","2","24","161.49357823693694","3503.8659848610855","14.06662669235005","362.420914411288","161.5","3603.0","282.33049500880975","407.7829249248387","72.52631489184836","1.486436280241436","14870.0","325791.0","14","127"
"8120","8120","779.601382693693","2","25","173.3844848634297","3529.8672136544155","13.172609225421208","278.07873934796044","176.0","3569.5","281.9131945486696","408.2669634888917","73.41998602239019","1.486436280241436","15692.0","318960.0","14","127"
"8121","8121","809.3963643591524","2","26","182.60625816900117","3542.3794061703475","15.11790217876451","283.2165955859041","183.0","3573.0","281.12822800922356","407.7106827258235","73.73938912203383","1.486436280241436","16859.0","325756.0","14","127"
"8122","8122","653.2722133200707","2","27","175.15627503520642","3241.1651998300213","13.280835538865944","255.15749230630263","176.0","3328.5","280.06559407978625","407.39293762756745","72.80430463293895","1.486436280241436","18326.0","338619.0","14","127"
"8123","8123","804.2696552607838","2","28","186.79070719560727","3658.9789358301077","15.978578395164993","217.18902468117253","187.0","3734.5","280.70835522314644","409.0125712651443","72.95932547513183","1.486436280241436","19440.0","384846.0","14","127"
"8124","8124","857.920389811397","2","29","200.4202187868963","3928.3088506479403","14.947368320380338","230.10728500036723","205.0","3956.5","281.22474294169456","408.6213073488301","73.30501008731434","1.486436280241436","19723.0","386891.0","14","127"
"8125","8125","1004.0750333285024","2","30","213.86262364055082","4092.563494939429","16.102910327506418","269.7182502485221","214.0","4195.5","281.6032084766695","408.43331349637634","73.52804730059992","1.486436280241436","22072.0","422900.0","14","127"
"8126","8126","1156.0805075081182","2","31","222.20664660334734","4169.696014164306","19.117253463405977","390.35854661836333","223.0","4259.5","281.15696071270787","408.7485962172901","72.96005659942631","1.486436280241436","21279.0","402213.0","14","127"
"8127","8127","880.1315541765355","2","32","214.63026177450126","3699.6933959651433","19.67512979565332","280.4127460023615","216.0","3749.0","281.07680985684186","408.46261576672725","71.9713154700036","1.486436280241436","20576.0","356308.0","14","127"
"8128","8128","965.633239711635","2","33","208.8059314249962","3629.1596926968705","20.045578241111272","379.44927777590806","211.5","3668.5","282.90040275839675","408.98178429545567","70.52874469641174","1.486436280241436","19601.0","342667.0","14","127"
"8129","8129","945.1963867976039","2","34","198.70528979666494","3417.369762015726","17.3984144328147","386.7588773411456","197.0","3403.0","282.9735615720151","410.00984289318376","70.29699372689677","1.486436280241436","19249.0","328064.0","14","127"
"8130","8130","962.8865639085678","2","35","201.01547199853053","3375.0201372655283","20.032156675214573","365.73066801867134","202.5","3510.0","283.1145271213629","409.83406664115677","70.69491387411253","1.486436280241436","21414.0","361067.0","14","127"
"8131","8131","904.6645993617732","2","36","197.38010274189725","3284.178335129527","21.930288884256935","361.05934040070633","199.5","3321.0","283.23441933702685","409.1236960729633","71.29465721401941","1.486436280241436","19788.0","324066.0","14","127"
"8132","8132","835.7898417611302","2","37","206.9455493313312","3372.074240006572","18.45878858470031","353.21622221064916","212.0","3494.5","282.8948892293939","409.94439999783634","71.20978053683775","1.486436280241436","21345.0","346675.0","14","127"
"8133","8133","880.6104080495463","2","38","196.78476439114738","3417.233698100633","20.560053825066532","378.5023814953791","201.5","3525.5","283.17931227208203","410.15433382482274","70.8720432382695","1.486436280241436","19860.0","343124.0","14","127"
"8134","8134","1011.1099256754014","2","39","196.810685564052","3671.1319750077955","23.06175144491628","413.0910653940397","198.0","3716.0","283.33365375254766","408.8596876283013","72.20180646165211","1.486436280241436","19210.0","360451.0","14","127"
"8135","8135","936.2567970585058","2","40","201.8573485363094","3574.655869931781","16.950115008340383","354.3917962370216","199.5","3665.5","283.3252125557805","408.5942326388283","72.45387014639016","1.486436280241436","20405.0","363103.0","14","127"
"8136","8136","979.6413651193855","2","41","189.45007850721294","3608.363559180987","17.005339060252712","377.37165828152644","191.0","3793.0","283.5607165898313","408.6010863394831","72.87717726845263","1.486436280241436","20089.0","382122.0","14","127"
"8137","8137","922.9956120758665","2","42","190.97669544750372","3557.746050583743","16.656414974549886","361.6980063868045","194.0","3690.0","283.5573832170577","408.1830856087634","73.2986756333656","1.486436280241436","19449.0","355748.0","14","127"
"8138","8138","991.8433706792605","2","43","190.31398247046823","3612.141613500058","16.644859826525707","402.12137504535315","191.5","3565.0","283.8645448127973","408.1678731041132","73.4456390042179","1.486436280241436","20007.0","375724.0","14","127"
"8139","8139","901.7156494839977","2","44","179.53685326675875","3439.890716893973","17.530100437651974","369.14678841950456","175.0","3400.5","284.2514578114751","407.3705560964808","73.53229239585073","1.486436280241436","18467.0","349626.0","14","127"
"8140","8140","1003.1040806729519","2","45","187.27376938062906","3814.9600751832622","14.551756975439083","321.2084932209725","188.0","3988.0","282.6327288014269","407.6113675566257","75.39565142363294","1.486436280241436","20159.0","411630.0","14","127"
"8141","8141","1114.0715866427713","2","46","181.98788406238216","3879.631322153143","18.724460631379177","374.9990857648702","181.0","3840.5","284.0097265629419","406.36102918469936","74.49175642027947","1.486436280241436","18536.0","398288.0","14","127"
"8142","8142","1077.1023847676279","2","47","191.43232546257687","3899.6449852223805","23.675228918570312","353.9897997151829","190.0","4017.0","283.55314146288055","405.892199136586","74.97131327773563","1.486436280241436","20272.0","418129.0","14","127"
"8143","8143","1102.1006927223434","2","48","198.6455319365068","3923.229558547526","31.218143677422415","361.1161531074841","188.0","4075.5","283.41942401552546","406.3642112703613","75.30896470276502","1.486436280241436","19727.0","402066.0","14","127"
"8144","8144","1205.3925352183155","2","49","182.43519170416104","4074.553237975665","15.161512940212303","444.10160449841874","182.5","4147.5","285.13181624618346","406.06980181251777","75.16241713196973","1.486436280241436","19087.0","423847.0","14","127"
"8145","8145","1204.620665454924","2","50","193.60720146268795","4154.622034466181","21.621290319744144","471.13686782950657","195.0","4207.5","284.9558446815504","405.0930645822458","75.47600707034219","1.486436280241436","20949.0","451440.0","14","127"
"8146","8146","1139.8787223599043","2","51","216.97516428757734","4128.501884041968","24.782931887212044","356.1506850060847","217.5","4093.0","284.3213717829789","406.11255888640517","76.28294222510203","1.486436280241436","21996.0","412567.0","14","127"
"8147","8147","1083.917905153107","2","52","204.41523635852226","3900.92058187859","22.778608403569272","364.6564591198396","200.5","4042.0","285.692891251657","405.1943005311748","76.16740358906173","1.486436280241436","22651.0","431861.0","14","127"
"8148","8148","1153.8916151469045","2","53","233.85201926888598","3983.741977546495","24.637882964400383","366.3994662817415","234.0","3930.0","284.36605502248074","405.5244298190564","76.1995668255812","1.486436280241436","23636.0","402249.0","14","127"
"8149","8149","1196.1833815183827","2","54","240.71971474045677","3932.3401564132946","30.564638596338856","384.33325882451174","235.0","4043.0","284.99516583320553","405.4321476121209","76.52655545619572","1.486436280241436","25140.0","411135.0","14","127"
"8150","8150","1067.5311374246942","2","55","247.3964143960443","3781.180242804602","31.91906857635815","348.5492341189782","243.5","3862.0","284.7336598901406","405.3875926199274","76.28292976689883","1.486436280241436","26487.0","397801.0","14","127"
"8151","8151","1150.2501359109324","2","56","266.0032666876045","3888.5319738189205","30.83918307940059","360.44578557708417","270.5","4016.0","284.83197533662866","405.7540502552121","76.5913697815279","1.486436280241436","31023.0","444444.0","14","127"
"8152","8152","1151.0784509408938","2","57","275.0540196838751","3987.248438020962","31.774663755454153","361.0730685528894","273.0","4095.5","284.79271095857007","405.85109150496965","77.16503425294003","1.486436280241436","31117.0","440628.0","14","127"
"8153","8153","1159.194408762492","2","58","271.93620337324364","3945.6798820135746","24.533535178595006","405.4416078635847","271.0","3847.0","284.69326768554026","405.560466012636","77.44313357301922","1.486436280241436","30045.0","429787.0","14","127"
"8154","8154","1056.9424619139345","2","59","287.19918853404045","3636.382443502908","28.750781120628783","349.3116189701243","291.5","3757.0","284.7188804994776","406.2029917553401","77.53619413949207","1.486436280241436","32186.0","408333.0","14","127"
"8155","8155","1120.3926762463673","2","60","283.91834553146555","3646.0395318725045","24.61825274324685","332.4605397436174","287.0","3779.0","284.3745902623247","405.5896790607447","77.44845157764634","1.486436280241436","33072.0","423691.0","14","127"
"8156","8156","","2","61","278.0827892286213","3395.4330534108226","25.215285256061332","318.8496641464126","279.0","3392.0","284.8951305202505","405.5896790607447","77.44845157764634","1.486436280241436","30260.0","364385.0","14","127"
"8157","8157","","2","62","282.44255787576276","3353.7179923634167","25.8020015092914","334.03768787003406","286.0","3400.0","284.8951305202505","405.5896790607447","77.44845157764634","1.486436280241436","31191.0","362866.0","14","127"
"8158","8158","988.7975639573663","2","63","292.8210251312086","3440.8008591412095","33.31192039391703","295.7536511709119","286.0","3501.0","284.16802369372357","405.38080276329856","77.62889843870077","1.486436280241436","31242.0","371143.0","14","127"
"8159","8159","847.6948570121616","2","64","276.614361241019","3272.716673184479","26.6833693516986","265.3396927068425","272.5","3192.0","284.7541947886473","406.08988901481524","77.46479253302176","1.486436280241436","30465.0","358643.0","14","127"
"8160","8160","890.310310365237","2","65","267.0136799020756","3285.8743099456337","27.224565417859562","219.80162987251268","272.5","3353.0","285.175529730304","405.9570066783984","77.54774947839128","1.486436280241436","31861.0","391696.0","14","127"
"8161","8161","740.6657631204657","2","66","257.64437070889994","3135.4655960499613","22.928270578724074","267.561028114254","255.0","3021.5","284.3455066457233","405.7260428841813","77.63727933242325","1.486436280241436","29096.0","353782.0","14","127"
"8162","8162","644.4501901056144","2","67","248.7559303938914","2805.124389892661","22.700355000583777","322.2179462762249","246.0","2714.5","284.82388932125014","405.2206425629337","77.65446299294108","1.486436280241436","27625.0","310685.0","14","127"
"8163","8163","857.7772339318813","2","68","270.97210586066353","3275.237105529043","25.696941925755795","251.52018612181865","266.5","3301.5","282.45993686908093","404.37884133038847","77.35728857612536","1.486436280241436","30409.0","372550.0","14","127"
"8164","8164","820.1495760946517","2","69","254.03576045108534","3188.068135096817","23.411918293281545","261.62995783530226","246.0","3111.0","282.35682642226675","404.1261616450434","77.19366737621876","1.486436280241436","28406.0","350711.0","14","127"
"8165","8165","839.0003450543425","2","70","243.7332363116198","3179.299793891103","23.74277845984518","238.62268841439572","247.0","3264.0","281.94745943139384","405.0345191652791","77.77011973110888","1.486436280241436","29162.0","379918.0","14","127"
"8166","8166","","2","71","240.74589576325744","3044.782686396037","21.51903289824873","295.58328908294794","234.5","3035.0","281.94745943139384","405.0345191652791","77.77011973110888","1.486436280241436","28722.0","361786.0","14","127"
"8167","8167","","2","72","219.32657677824093","3050.3884956578077","19.653538336787285","379.5623758873824","218.5","3107.0","282.5981347538011","402.9523581335759","77.77011973110888","1.486436280241436","26076.0","371423.0","14","127"
"8168","8168","","2","73","223.3268791713449","2921.824203935782","21.04438694478539","244.49367051377297","222.5","2979.5","282.2467600596641","403.1419519723365","78.32452451037297","1.486436280241436","26833.0","352836.0","14","127"
"8169","8169","809.5861914415096","2","74","219.4053981619032","2965.3016278415166","17.188716232614283","284.12510738998117","220.5","3067.0","281.2312884406986","402.9462096358791","78.17711973832708","1.486436280241436","25384.0","344893.0","14","127"
"8170","8170","821.0110633320899","2","75","213.18812833375344","3126.3333142037036","14.794834276457088","217.9758112292737","212.5","3184.0","281.8753406733366","402.78915501704716","78.88234415559425","1.486436280241436","25369.0","372414.0","14","127"
"8171","8171","755.5767297847335","2","76","204.5186812549725","2942.1539993154233","15.619717168258596","259.8328349951507","206.0","3054.5","281.72107314288274","402.5189120691098","78.6682935238199","1.486436280241436","24559.0","353489.0","14","127"
"8172","8172","722.2546456635872","2","77","202.71595413579482","2973.6598923540346","17.152988104057098","209.43058108190473","204.0","3007.0","282.2363502495023","402.3746361400647","78.98541544624297","1.486436280241436","24764.0","363081.0","14","127"
"8173","8173","764.4336628709713","2","78","202.86026072709925","3060.7124084211637","16.272961906569268","215.2095133246265","205.5","3112.5","282.82388060015455","402.99321199596983","78.99381422972081","1.486436280241436","25277.0","378135.0","14","127"
"8174","8174","732.2203008204255","2","79","206.28658581522032","2877.76708490295","17.30718394856515","270.83440156261776","210.5","2962.5","282.50718975891573","402.58327874631937","78.56028022486312","1.486436280241436","24902.0","348685.0","14","127"
"8175","8175","645.1082938928213","2","80","211.9470399429299","2908.1551057067636","16.15206955160134","229.76695307159576","209.0","2794.0","284.1783431502394","403.4800458196281","79.24403663665915","1.486436280241436","25542.0","351087.0","14","127"
"8176","8176","586.9446561978597","2","81","225.45974740733237","2706.1928120768075","19.2392475156755","203.17706638078448","228.0","2766.0","284.1336745745446","403.1931025959873","79.25090069969366","1.486436280241436","26569.0","319112.0","14","127"
"8177","8177","604.767899527695","2","82","234.8214278157739","2621.1586755741773","18.647055247242495","186.5073111413312","235.0","2655.5","284.7130995502438","403.41186718367686","79.98761969310506","1.486436280241436","28923.0","323079.0","14","127"
"8178","8178","715.1239224275523","2","83","249.2250455431527","2713.7161044824034","23.885742701067656","241.98038183992722","242.5","2671.5","284.6384041312633","403.2114543236132","79.80838498339465","1.486436280241436","30459.0","329781.0","14","127"
"8179","8179","655.3889312939395","2","84","288.40424776150326","2633.33437252044","26.56901164635768","238.30294270398676","283.5","2503.0","284.118168566887","402.85009281945594","79.92268075471964","1.486436280241436","36340.0","326752.0","14","127"
"8180","8180","634.1557247858314","2","85","294.63629595327177","2522.349927077881","30.847587460932562","235.52294568197684","289.5","2382.0","283.90852051166115","402.6521040000366","79.99857694426213","1.486436280241436","36964.0","314650.0","14","127"
"8181","8181","615.5298731212309","2","86","312.09621949870717","2651.905589745368","31.872225007355087","250.94833467230234","300.0","2561.5","283.4980503812297","402.11150272676286","80.27042552883465","1.486436280241436","39963.0","336144.0","14","127"
"8182","8182","702.5387221385045","2","87","318.9999552060486","2757.2411149256554","31.92153253961065","253.0370878425676","326.0","2819.5","283.77653421994637","402.19930580982174","80.40072831119515","1.486436280241436","39658.0","337782.0","14","127"
"8183","8183","806.6238111565183","2","88","334.257448843294","2758.1850088966125","45.25912412988141","339.8368580057361","321.0","2570.5","283.8897389259139","402.60058472805025","80.7807252695369","1.486436280241436","42510.0","348886.0","14","127"
"8184","8184","638.5505404243795","2","89","332.4862281469867","2598.449598847643","32.2956704480063","259.17329064267136","326.5","2514.5","283.8749673808894","402.52946842203596","80.93786653554326","1.486436280241436","44051.0","337088.0","14","127"
"8185","8185","692.6344399673966","2","90","349.33505308821225","2739.690527358904","31.507575918897917","242.34238571797565","349.0","2828.5","283.8679989763976","403.24628245706833","81.09627727550173","1.486436280241436","45854.0","354409.0","14","127"
"8186","8186","606.4079812331767","2","91","358.50462166636663","2662.271898061379","42.38244311673829","216.7048593203049","369.5","2762.0","281.94346641409265","402.76854006336845","81.3345479223342","1.486436280241436","46388.0","342919.0","14","127"
