"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots","Adaxial","Div","Som1"
"9457","9457","799.5382570508209","2","21","335.9687280395171","4207.92705452301","43.85451487392121","334.0522552610023","340.0","4283.0","324.1862534491617","314.91700591775606","51.14850675712496","1.7148862752541796","52115.0","648667.0","35","66","0","0","1"
"9458","9458","813.7736057560868","2","20","322.28400888460607","4135.753236320435","38.65581101096863","343.1815409367159","317.0","4122.0","325.67125703353423","313.53767422792197","51.041592592923735","1.7148862752541796","48280.0","617442.0","35","66","0","0","1"
"9459","9459","828.0598755033891","2","19","318.5150211232522","4019.6213882015695","41.703978074324304","331.9278777765924","333.0","4143.5","325.8402743372914","313.65251768296724","50.56504799986183","1.7148862752541796","47182.0","595738.0","35","66","0","0","1"
"9460","9460","873.3114823081631","2","18","315.49258511853753","4247.321827989887","35.98678272481995","304.7847770004868","314.5","4261.5","324.091652499578","314.50252586572014","50.68734959624175","1.7148862752541796","46087.0","623736.0","35","66","0","0","1"
"9461","9461","1009.9086184681512","2","17","332.50840043346966","4446.633943151466","37.598053506062676","354.13647529182816","342.0","4589.5","324.19839174798415","314.31357758833394","51.00448368240618","1.7148862752541796","46964.0","631006.0","35","66","0","0","1"
"9462","9462","1092.3011903008244","2","16","324.40923379438203","4535.3801354580955","40.69647366810776","393.9884435114278","329.0","4516.5","324.5219825360079","314.27006195053536","50.88680470499986","1.7148862752541796","48420.0","676641.0","35","66","0","0","1"
"9463","9463","1038.794843550147","2","15","320.0162206848497","4515.224268675657","35.28772805971992","351.70232586290604","324.5","4642.0","324.12925175082466","314.61899374139153","50.68920052937292","1.7148862752541796","44988.0","632459.0","35","66","0","0","1"
"9464","9464","976.9619163418466","2","14","319.92423299727363","4423.061670552836","36.68329464819883","340.50033088504847","312.0","4414.0","324.51483020636425","313.94235793667343","50.999348232989455","1.7148862752541796","45318.0","628097.0","35","66","0","0","1"
"9465","9465","1029.3051952470869","2","13","312.3033767853541","4595.210532309043","32.311094312962766","357.0986341429158","308.0","4553.0","322.1761251149977","315.0015978413154","49.88452990629463","1.7148862752541796","45282.0","670740.0","35","66","0","0","1"
"9466","9466","1094.1274638067043","2","12","334.7122611033728","4677.886349281515","43.9684330869682","378.9517753968134","329.0","4793.5","323.44777783546584","314.7741819382496","50.503129098016096","1.7148862752541796","46160.0","653346.0","35","66","0","0","1"
"9467","9467","1141.4861158329531","2","11","334.26112105552346","4660.895208962956","33.56988895525836","337.3617794084293","334.0","4643.0","322.9885846338274","315.5945066112278","49.715202821550626","1.7148862752541796","48195.0","667561.0","35","66","0","0","1"
"9468","9468","","1","10","331.8981512604475","4767.513608476931","36.03981954509894","343.7180610175088","343.0","4899.0","322.7769556656166","314.9507054133428","49.66259350858077","1.7148862752541796","45977.0","656561.0","35","66","0","0","1"
"9469","9469","1007.7964274803829","2","12","389.2967249938557","4422.630031571391","33.257867443716194","250.20805190796628","385.5","4505.0","337.7415287945353","304.1747790282198","52.887732398869694","1.7148862752541796","55243.0","633844.0","33","66","0","0","1"
"9470","9470","1105.2935527369152","2","11","403.01512829541696","4583.323200627732","32.58082405306755","281.52344122734144","409.5","4649.0","336.94960732501215","305.17568755892535","52.475259826221354","1.7148862752541796","53550.0","603765.0","33","66","0","0","1"
"9471","9471","1106.934978429141","1","10","395.3136341405157","4601.600049414097","40.30977189241613","270.8026011464072","402.0","4709.0","336.2375142112573","305.0955028923526","52.316980587486185","1.7148862752541796","54965.0","637453.0","33","66","0","0","1"
"9472","9472","","2","51","144.40155909416265","1985.3497544111133","11.096641243210984","100.63788835246598","145.0","1990.0","334.6299540573234","295.55141661460794","46.72254180880679","1.7148862752541796","22643.0","310121.0","25","66","0","0","1"
"9473","9473","","2","50","147.92744380954352","2092.270299808903","11.365172144541404","130.7815135417681","148.5","2075.0","334.94117549531836","295.8357424305038","46.72016690322977","1.7148862752541796","25768.0","363949.0","25","66","0","0","1"
"9474","9474","","2","49","157.97253298559127","2174.0930343805608","12.025965942464124","133.8172522666217","159.0","2187.0","334.9104793198892","297.0231343818338","47.91909201983873","1.7148862752541796","26811.0","371720.0","25","66","0","0","1"
"9475","9475","377.4191577361411","2","48","168.39320729361097","2336.346984728704","15.555261045539167","149.10748903907592","169.5","2387.5","333.822137885952","296.66381258664217","48.69148556968885","1.7148862752541796","25276.0","352537.0","25","66","0","0","1"
"9476","9476","","2","57","129.03582215640753","1905.195946213276","8.755127791675807","75.63278202500983","128.0","1908.0","334.35297683646564","292.539301324621","46.392531951101695","1.7148862752541796","23040.0","341130.0","25","66","0","0","1"
"9477","9477","","2","56","130.1693660282117","1958.6276197557745","7.744841261159467","92.01222554423002","130.5","1963.5","334.4214451504181","292.7144679148871","46.4055655340653","1.7148862752541796","22878.0","345984.0","25","66","0","0","1"
"9478","9478","","2","55","132.242230551326","1963.1699219136995","8.544758324941986","78.50431487411021","132.0","1971.5","334.4245531395304","293.89976773612017","46.54788043801038","1.7148862752541796","21027.0","312866.0","25","66","0","0","1"
"9479","9479","","2","54","133.11939255883587","1937.259835762821","9.232086108865099","98.68627534776302","133.0","1969.0","334.4245531395304","293.89976773612017","46.54788043801038","1.7148862752541796","23206.0","338925.0","25","66","0","0","1"
"9480","9480","","2","53","139.1093599570072","1984.99685798147","9.638333794602287","85.6367285178719","140.0","1998.5","334.22536819996213","294.6187185000985","46.65784887510413","1.7148862752541796","23481.0","334428.0","25","66","0","0","1"
"9481","9481","","2","52","139.85706554747225","2013.5226940102825","9.2312517937677","97.31538513250365","139.0","2006.0","334.611281978263","295.1965123333473","46.68201611656974","1.7148862752541796","24134.0","346518.0","25","66","0","0","1"
"9482","9482","380.7436686732698","2","47","173.75859787224167","2346.7773941857367","15.33354468400786","140.52226750725634","173.0","2386.5","334.6580948292053","297.0314450723845","48.708006661630705","1.7148862752541796","26746.0","363213.0","25","66","0","0","1"
"9483","9483","506.64518450823545","2","46","183.94492384557523","2608.828561072641","15.01341309821329","180.2119846661204","183.0","2674.0","334.62621558473745","296.7999354368943","49.16932042799026","1.7148862752541796","28203.0","400803.0","25","66","0","0","1"
"9484","9484","423.6859371030527","2","45","196.30300784237656","2538.697707840861","17.90066197789908","156.94726312462257","196.0","2505.5","334.9596450516153","297.44374089681537","48.78295364819145","1.7148862752541796","33692.0","432765.0","25","66","0","0","1"
"9485","9485","364.9797837059049","2","44","201.94038009832215","2511.667160724936","17.49457527526445","127.67202514062706","202.5","2506.5","334.73667785930644","297.77209462166195","48.7082963239327","1.7148862752541796","31460.0","394951.0","25","66","0","0","1"
"9486","9486","402.88797607099826","2","43","221.3937711977484","2539.4816127569607","18.8810217152395","156.92125144578017","221.0","2498.5","335.0796115863111","297.80980173347905","48.459194025193234","1.7148862752541796","37355.0","427556.0","25","66","0","0","1"
"9487","9487","383.48404407888916","2","42","220.59565450559276","2586.5071325826625","20.332038195284397","148.53321372639857","224.0","2659.5","335.4333252733901","297.3904276720166","48.74928283794625","1.7148862752541796","33518.0","393150.0","25","66","0","0","1"
"9488","9488","381.29465962714045","2","41","239.42387932156572","2570.1652855401067","23.17521722371897","149.16869120632936","236.0","2566.5","335.90910536397","297.8532573363459","48.48285728218781","1.7148862752541796","37377.0","402313.0","25","66","0","0","1"
"9489","9489","356.71090791118496","2","40","248.55313034346779","2562.539299435893","20.3474953069226","139.38187039610614","251.0","2578.0","335.72575221834285","297.46766165028225","49.08531718862877","1.7148862752541796","42021.0","432298.0","25","66","0","0","1"
"9490","9490","417.23206967237775","2","39","266.2982050177667","2634.7872919096058","23.28138706305038","156.09703339921586","269.0","2686.5","335.97920903508697","297.20990825017327","49.23875584862883","1.7148862752541796","39636.0","393591.0","25","66","0","0","1"
"9491","9491","413.98832351677","2","38","285.53846892686477","2679.5941484539762","27.539651938546534","162.0961905267663","286.0","2671.5","336.1939452507245","297.588876426461","49.192559690065316","1.7148862752541796","47546.0","443543.0","25","66","0","0","1"
"9492","9492","311.68339763229767","2","37","289.0475544936423","2463.240077278553","33.937848106080736","125.49855799526277","291.5","2500.0","336.1946020617767","297.33665065346173","48.677270048694155","1.7148862752541796","43556.0","372955.0","25","66","0","0","1"
"9493","9493","283.81419897882404","2","36","282.9457354587042","2427.5874320515704","28.558075535612865","131.9624167415099","283.5","2405.5","335.61980240189126","296.894963395093","48.469984319085086","1.7148862752541796","45983.0","389933.0","25","66","0","0","1"
"9494","9494","323.0748526280047","2","35","280.8806296041645","2383.158269301186","27.171668688727284","144.83290752799576","280.0","2393.5","336.73327573394806","296.4148698087381","48.0618229299458","1.7148862752541796","41713.0","354677.0","25","66","0","0","1"
"9495","9495","385.5369927054397","2","34","307.56967940484094","2625.4881168829515","27.223356482647652","168.7294776390877","312.0","2700.0","335.08093196804566","297.4916220230714","47.830111072184074","1.7148862752541796","46288.0","395419.0","25","66","0","0","1"
"9496","9496","329.37841568631006","2","33","304.6380824758891","2550.103866548973","25.029010631357774","142.2091875459207","310.5","2598.0","334.7181416413945","297.2362259295375","47.49682178145783","1.7148862752541796","45986.0","382988.0","25","66","0","0","1"
"9497","9497","279.3472006189908","2","32","305.0533574322638","2491.675921670402","26.274225685792548","127.57007248961388","304.0","2513.0","335.94688031391007","297.45420814337893","47.34273702162557","1.7148862752541796","49580.0","406666.0","25","66","0","0","1"
"9498","9498","419.7827175461752","2","31","311.5530396274438","2697.183575823045","24.475188302204437","193.68556294484128","318.5","2758.5","334.94976305327094","297.31405088510064","47.4633194873711","1.7148862752541796","46570.0","402249.0","25","66","0","0","1"
"9499","9499","363.5853442574516","2","30","295.7976747504426","2554.412678053387","26.31210552256245","173.8308267608331","299.0","2601.5","335.1677645709986","298.30783714386206","46.754132314175166","1.7148862752541796","44295.0","382111.0","25","66","0","0","1"
"9500","9500","328.03334639478123","2","29","281.15637577756786","2490.4953183868984","27.645261947186818","162.50360498955237","283.0","2532.5","335.3905288245977","298.3217135052179","45.92953028004269","1.7148862752541796","41757.0","372689.0","25","66","0","0","1"
"9501","9501","441.1212576804047","2","28","280.3907530951392","2695.727106487255","25.573693487930033","190.04819666681664","278.0","2710.0","334.7907785919422","297.51066290742887","45.452327793705756","1.7148862752541796","44616.0","427881.0","25","66","0","0","1"
"9502","9502","430.227300343434","2","27","268.1107446626356","2671.933610749885","24.519216633339422","178.76849108699665","269.0","2672.0","335.57153824137526","298.0195300217491","45.30044695158088","1.7148862752541796","40640.0","407362.0","25","66","0","0","1"
"9503","9503","381.09489564714835","2","26","267.0309276501094","2631.1253373956083","22.406282324569506","172.80782953921113","271.0","2674.0","336.5322024886742","298.19432647338533","45.08271384730463","1.7148862752541796","41327.0","407473.0","25","66","0","0","1"
"9504","9504","411.3279147133888","2","25","251.3214658611456","2606.6787282478313","21.18372693352244","195.8281980179619","246.0","2601.0","337.06489195857733","297.90359204150917","44.95416306954134","1.7148862752541796","38504.0","401410.0","25","66","0","0","1"
"9505","9505","398.44277273917044","2","24","246.95823833949956","2640.88805627963","19.18312553312394","162.71074576030784","242.0","2637.5","335.91366313612787","298.1153548254876","44.79928912405898","1.7148862752541796","35314.0","379309.0","25","66","0","0","1"
"9506","9506","457.8565792140117","2","23","239.09177829626933","2774.519605776675","18.88060800370876","188.50304038041418","233.0","2809.0","335.9326400924671","298.5155066285799","44.717639711019245","1.7148862752541796","34199.0","401149.0","25","66","0","0","1"
"9507","9507","389.52272512228933","2","22","226.0399050753673","2613.441758283664","14.870183950033041","143.10740982914365","224.5","2635.0","336.0879722256739","297.3850644424566","44.030764838279815","1.7148862752541796","35619.0","412136.0","25","66","0","0","1"
"9508","9508","454.64931786099476","2","21","221.2383844474526","2734.162776909959","17.34063514213307","138.12854137085398","222.5","2736.0","335.74222682280185","297.47638670314427","44.29272943818246","1.7148862752541796","33122.0","410051.0","25","66","0","0","1"
"9509","9509","394.2234830953593","2","20","215.10604442587447","2513.1685607949157","17.74176186148081","165.94563807254687","214.0","2536.0","337.75355559378426","297.7027901072434","43.570336921400155","1.7148862752541796","30933.0","361618.0","25","66","0","0","1"
"9510","9510","431.938241916002","2","19","217.78330845521168","2701.80432427771","16.494916701487853","164.4370947546733","218.0","2682.0","336.943663517361","298.2438963813033","43.46355336261152","1.7148862752541796","32808.0","406218.0","25","66","0","0","1"
"9511","9511","510.3566112114362","2","18","209.5514599359251","2858.8445374057756","19.147780289651244","150.96941534084857","211.0","2864.5","335.6616273202465","298.5273456386487","43.713555502419545","1.7148862752541796","30030.0","411450.0","25","66","0","0","1"
"9512","9512","623.1029636606573","2","17","207.07573653584151","2936.9461256337613","20.511633904900403","200.9702990965593","207.0","2946.0","336.27715026196955","299.62130239554153","43.48041617176691","1.7148862752541796","30692.0","434350.0","25","66","0","0","1"
"9513","9513","549.1732621889289","2","16","211.65800408758847","2968.994618844534","18.185469830907415","174.10671808967734","210.5","3034.0","335.9799807874227","299.6024627435008","43.26759888130623","1.7148862752541796","30966.0","434066.0","25","66","0","0","1"
"9514","9514","573.8085425252783","2","15","198.81627727053464","3107.7790705509515","14.813802011986796","172.6399725201409","200.0","3095.0","335.82640872507227","299.8347256752702","43.13934045654944","1.7148862752541796","29145.0","456790.0","25","66","0","0","1"
"9515","9515","470.09751708876996","2","14","206.85036055253485","3128.4536213009005","18.422769338661265","143.59034226183334","206.0","3122.0","335.27056330252805","299.0196344151552","43.47740488242912","1.7148862752541796","28666.0","435262.0","25","66","0","0","1"
"9516","9516","485.46508622358806","2","13","212.94241051454512","3222.0352022169386","16.86431618679092","164.65478598357117","218.5","3282.5","335.83438687679757","299.15680237357554","43.25746459923428","1.7148862752541796","29978.0","453285.0","25","66","0","0","1"
"9517","9517","622.3245779164984","2","12","221.36306748128436","3404.603415416619","17.451316697087044","202.26085320911238","222.0","3452.0","335.0592257044899","298.0359854725794","44.62787668693995","1.7148862752541796","30427.0","470773.0","25","66","0","0","1"
"9518","9518","607.208449900474","2","11","217.26387506781387","3407.9195766602456","16.17200430435842","198.7572629114591","215.0","3379.0","335.00145634717046","299.54114082086824","43.85165780649741","1.7148862752541796","30638.0","482032.0","25","66","0","0","1"
"9519","9519","768.2901024280651","1","10","230.17772694116502","3661.2641262489146","19.299497228249955","243.45235042560708","229.0","3639.5","335.11759039953347","299.5757718325438","43.30646419774034","1.7148862752541796","33245.0","527434.0","25","66","0","0","1"
"9520","9520","","2","69","128.8675784239752","2727.128561401944","7.617216295425734","167.5609657337891","128.0","2773.0","307.4889850615975","290.8825078859198","52.58414528798671","1.7148862752541796","22049.0","470039.0","201","66","0","0","1"
"9521","9521","","2","68","129.88609557630926","2774.187944612223","8.369836493388032","208.4030170145505","131.0","2787.0","307.01474068040005","291.06211976248096","52.66153867983499","1.7148862752541796","22424.0","480404.0","201","66","0","0","1"
"9522","9522","","1","75","123.65176652938554","1776.26892557188","7.023439910185597","76.23559394341376","124.0","1806.5","317.73763292190887","292.241964931132","54.66973552812101","1.63507990826558","19235.0","276312.0","83","67","0","1","1"
"9523","9523","744.3478256355235","2","41","222.36292402549086","3817.3256098226934","16.433010328722347","240.91694537963593","220.5","3786.0","319.8965227605975","316.6020841211877","71.42890242085699","1.5589875229583454","26908.0","459200.0","125","66","0","0","1"
"9524","9524","","1","75","122.80814288670027","2275.0015572867965","6.882759925564748","141.7225442785645","122.0","2330.5","339.73217409381004","287.2262198420878","56.381973506733054","1.63507990826558","18800.0","345146.0","162","66","0","0","1"
"9525","9525","","1","75","120.89565470402165","1851.5317016014797","6.077446345641026","97.39208645482455","120.0","1851.0","317.71455753022997","285.0595946862498","44.98326727752525","1.63507990826558","19943.0","305628.0","172","66","0","0","1"
"9526","9526","","1","75","123.37615784781238","2492.054185530983","7.266925222163606","214.41040968430664","124.0","2494.0","313.2048136388807","297.76662152038716","39.967016481901126","1.63507990826558","19431.0","391602.0","45","66","0","0","1"
"9527","9527","","2","72","127.76431254770213","2596.567221304785","8.08137716812009","157.84726476336374","127.5","2620.0","309.50114102192623","291.1716145962202","54.34605646189938","1.7148862752541796","21319.0","433450.0","201","66","0","0","1"
"9528","9528","","2","71","128.25905318769736","2610.805676482427","8.069380563083582","155.85400159294608","129.0","2667.0","307.7955052414438","291.24609439525085","53.0926105567258","1.7148862752541796","21766.0","443300.0","201","66","0","0","1"
"9529","9529","","2","70","126.6795031576221","2608.889131140368","8.085900940686098","133.53539976796574","128.0","2606.5","307.53932795632085","290.8857245824999","52.516935811643584","1.7148862752541796","21697.0","447808.0","201","66","0","0","1"
"9530","9530","","2","67","128.72730140662145","2843.8501158477693","7.583494139740765","186.75960552085164","128.0","2792.5","308.0817896256079","290.91335564967164","52.51814291822296","1.7148862752541796","22048.0","487459.0","201","66","0","0","1"
"9531","9531","","2","66","131.0911617948756","2932.8185145799025","7.924593322073958","231.63335805849528","132.0","2934.0","307.0881342102498","291.43560678691614","52.69786585545553","1.7148862752541796","21577.0","482749.0","201","66","0","0","1"
"9532","9532","","2","65","129.59597092747566","2997.1394646820313","7.128062589006957","208.9203491432719","129.0","3070.0","307.0881342102498","291.43560678691614","52.69786585545553","1.7148862752541796","23896.0","553153.0","201","66","0","0","1"
"9533","9533","","2","64","130.26865145172312","3015.373808303256","7.927142296817466","231.2685257930553","130.0","2850.0","307.03474743691766","292.33103089677456","51.89467652447271","1.7148862752541796","23879.0","546550.0","201","66","0","0","1"
"9534","9534","","2","63","129.2458537286334","2924.5398598420156","7.580205091340489","202.71861428477092","129.0","2892.0","307.03474743691766","292.33103089677456","51.89467652447271","1.7148862752541796","22200.0","497015.0","201","66","0","0","1"
"9535","9535","","2","62","130.38543902307765","3092.24209819352","7.7883337887191315","189.27971719438","130.0","3027.0","307.67554134158013","292.25250271726014","51.80986433408862","1.7148862752541796","24256.0","571614.0","201","66","0","0","1"
"9536","9536","","2","61","130.72179281661005","3159.1783702481184","7.9098641360465765","206.46468836964675","131.0","3185.5","308.10744175750284","292.2895696656767","51.763533428691986","1.7148862752541796","23256.0","560535.0","201","66","0","0","1"
"9537","9537","","2","60","134.12099031395692","3020.7598845315815","9.567162857579234","199.43621452976808","132.0","2943.0","308.97432870271405","293.15312514580756","50.29893416949943","1.7148862752541796","23235.0","522990.0","201","66","0","0","1"
"9538","9538","","2","59","133.1924437367208","3018.430737725044","8.008222018389066","206.87562832554266","133.0","3047.0","309.75626429169876","293.71426813345204","50.27452366452512","1.7148862752541796","21733.0","494462.0","201","66","0","0","1"
"9539","9539","","2","58","135.7508432060064","3105.9897200202126","8.873288772917668","185.19397539168145","136.0","3106.5","309.75626429169876","293.71426813345204","50.27452366452512","1.7148862752541796","21389.0","492902.0","201","66","0","0","1"
"9540","9540","","2","57","136.42247693170395","3059.883886053418","8.208513521871577","186.6938450024033","135.0","3080.5","308.7908357532271","294.77303367925384","50.51550993091422","1.7148862752541796","22588.0","508379.0","201","66","0","0","1"
"9541","9541","467.5916690281639","2","56","138.34135423261532","3278.557020623569","9.495789168988132","172.70947413002216","138.0","3270.5","309.06781556452506","295.2460340659021","51.986635855788606","1.7148862752541796","22145.0","526173.0","201","66","0","0","1"
"9542","9542","554.7697387318996","2","55","137.71800172842617","3135.5739272296405","8.775219143564849","285.9468141444968","139.0","3054.0","307.61310423353603","297.15174662348056","52.10178945766487","1.7148862752541796","24309.0","545329.0","201","66","0","0","1"
"9543","9543","513.3848338486002","2","54","140.07840822201086","3391.328652618499","9.485709687878328","163.84604538638368","140.0","3414.0","309.7568203627853","295.92594188590823","51.989317795374504","1.7148862752541796","23166.0","565486.0","201","66","0","0","1"
"9544","9544","498.372164860593","2","53","141.07998925891332","3317.942932615894","9.40313049001793","173.54408356810248","141.0","3291.0","308.95347197404254","296.4950330802397","51.67282952076587","1.7148862752541796","24121.0","568768.0","201","66","0","0","1"
"9545","9545","513.958567325719","2","52","145.775346148151","3525.1267246719985","10.380766860464268","234.1310243648648","144.0","3381.0","309.830035125147","297.578796410581","51.58567118887725","1.7148862752541796","25444.0","610851.0","201","66","0","0","1"
"9546","9546","617.6616099748233","2","51","148.1633405385061","3477.250056378298","9.015221872374443","213.84237168590514","147.5","3470.0","310.3930295883263","297.77068081352746","51.78168913051387","1.7148862752541796","26241.0","615287.0","201","66","0","0","1"
"9547","9547","667.0425546537996","2","50","154.2272884964558","3668.41634382338","12.046997893187545","226.78295717592763","154.5","3766.5","310.32514862159053","298.51932945144966","51.383650674428445","1.7148862752541796","24092.0","576895.0","201","66","0","0","1"
"9548","9548","699.9184692663263","2","49","162.24601019133075","3573.946153504561","13.35910790050547","177.8645392073872","161.0","3606.5","310.95765520293077","299.5948573109497","51.50616714510768","1.7148862752541796","24682.0","551966.0","201","66","0","0","1"
"9549","9549","657.9449675517078","2","48","164.10878062163508","3466.4597152669194","12.822719171115967","192.6559479694343","164.0","3531.0","311.08161535348114","299.8118473474864","51.59647870929605","1.7148862752541796","26207.0","554623.0","201","66","0","0","1"
"9550","9550","581.0603118530232","2","47","172.1725434839973","3409.62546263869","13.360723462506918","237.02017662815933","172.5","3351.0","311.5482337477724","302.1491875479475","52.482312210860115","1.7148862752541796","29871.0","591584.0","201","66","0","0","1"
"9551","9551","618.0151160124288","2","46","170.6579851443226","3352.3785669874305","14.682374856944639","267.79034168268436","171.5","3467.0","310.7065027441089","301.1977469225589","52.38043731205816","1.7148862752541796","26662.0","528666.0","201","66","0","0","1"
"9552","9552","534.3950508513879","2","45","181.32842281456288","3349.3490644808053","15.690049624310085","218.2607034570329","183.5","3431.0","313.27065272510663","301.51956655186933","52.554895551003725","1.7148862752541796","27671.0","511979.0","201","66","0","0","1"
"9553","9553","576.182011705576","2","44","192.9145237803139","3395.311730327054","16.42189763667674","231.3878696601123","193.5","3392.5","312.30043140429103","301.6820211611091","52.42385552772498","1.7148862752541796","32899.0","578073.0","201","66","0","0","1"
"9554","9554","549.679364237234","2","43","204.06581864279377","3372.1266044317094","14.712619698376072","223.63656224835262","202.0","3384.0","311.44935369179376","301.7552954504197","51.69128227642248","1.7148862752541796","33480.0","556790.0","201","66","0","0","1"
"9555","9555","538.6085388069664","2","42","211.60195802816315","3488.5247468632333","14.128258661759496","215.3692938304888","211.0","3485.0","311.9721987006631","301.3118959643545","51.35765652952764","1.7148862752541796","35414.0","584567.0","201","66","0","0","1"
"9556","9556","539.6412910909875","2","41","215.13300859957252","3571.3454290429095","17.855506329530954","219.20011845222763","212.0","3544.0","312.0159323821807","301.09537284096683","50.7424448651235","1.7148862752541796","35648.0","592167.0","201","66","0","0","1"
"9557","9557","515.7242586507582","2","40","222.86554204072897","3443.703011413897","18.593844531461148","214.9992763494597","223.0","3457.5","313.13679905068585","302.25193540129635","51.256478194105746","1.7148862752541796","38074.0","590802.0","201","66","0","0","1"
"9558","9558","631.4504328385293","2","39","253.56452330879804","3763.1359434781925","21.526813167371177","289.82487086706925","253.0","3741.0","313.09926940418376","301.8450401908449","50.90625334763321","1.7148862752541796","40455.0","601423.0","201","66","0","0","1"
"9559","9559","669.8295339780002","2","38","261.60430230827296","3869.184620521678","25.647046474777245","259.4175611972255","262.0","3830.0","313.08044386015126","302.1870084995531","51.13740683830401","1.7148862752541796","41121.0","606148.0","201","66","0","0","1"
"9560","9560","618.6910821555605","2","37","268.35254335669356","3757.6603965478816","21.763775546306807","248.94120420404928","266.5","3775.0","312.2757467555134","300.06182768684687","49.799929394771354","1.7148862752541796","40553.0","566864.0","201","66","0","0","1"
"9561","9561","634.0428519922191","2","36","288.2704787979714","3858.2912782294266","26.65085347628868","292.8560864824881","290.5","3943.0","312.578748026633","302.2217853643567","51.33996849903673","1.7148862752541796","42944.0","579140.0","201","66","0","0","1"
"9562","9562","710.7330806853172","2","35","285.01367076761363","3883.87638362632","29.34720461956546","317.4689523582744","292.5","4006.5","312.4942242634883","301.5878172478501","49.99212947347396","1.7148862752541796","42918.0","583341.0","201","66","0","0","1"
"9563","9563","727.6004931930407","2","34","310.25183610635185","4033.4470663287543","26.19612410505919","310.9103567780013","313.0","4027.0","311.81992658556845","302.1896755667472","50.55898891790489","1.7148862752541796","50288.0","651078.0","201","66","0","0","1"
"9564","9564","825.1652237995658","2","33","348.25472006266887","4334.660292345115","30.365872370043867","342.05625006957246","351.0","4326.5","310.69909834559763","302.80989778561076","51.02390216659017","1.7148862752541796","55636.0","688477.0","201","66","0","0","1"
"9565","9565","842.9164077461292","2","32","346.2499221977241","4209.513974646942","35.232424362415145","397.5129582787534","358.5","4364.0","310.05261666520687","305.6709339353143","51.50020999981142","1.7148862752541796","51595.0","621816.0","201","66","0","0","1"
"9566","9566","753.2555030947362","2","31","353.8059563269152","4313.927526259251","31.56067044522965","325.78299432627426","356.0","4300.0","309.9484471111655","305.42444577384936","51.85234908420134","1.7148862752541796","53774.0","656013.0","201","66","0","0","1"
"9567","9567","796.9170719288891","2","30","332.27497624148964","4261.965642821868","35.103540549079774","313.8493016953298","329.5","4182.0","310.2580671986931","302.56677910883747","51.46685992136729","1.7148862752541796","54473.0","695588.0","201","66","0","0","1"
"9568","9568","778.2913901902627","2","29","339.4783127234499","4443.940764525544","35.10109205680973","344.80878153304144","337.5","4435.5","308.6063571422349","303.4305506899568","51.73023605966562","1.7148862752541796","53874.0","707610.0","201","66","0","0","1"
"9569","9569","707.6713422571984","2","28","320.4651285908049","4128.780131980235","33.590321324175164","327.6667037481075","321.0","4174.5","310.53067064139185","303.14821103245777","50.358342861972666","1.7148862752541796","48975.0","629416.0","201","66","0","0","1"
"9570","9570","899.4498908550767","2","27","307.31812112461546","4609.956061062737","31.589150793762403","344.6085922889705","307.0","4589.0","308.1355368354694","303.6786218960995","50.811305293628706","1.7148862752541796","49116.0","738237.0","201","66","0","0","1"
"9571","9571","","2","26","304.71810904313065","4357.078939871323","24.01056444768714","221.58719153674704","303.0","4354.0","309.9929894327279","304.25195509350186","50.661878025789335","1.7148862752541796","47510.0","680388.0","201","66","0","0","1"
"9572","9572","745.8407233138811","2","25","278.5298468199197","4315.810400960188","29.63611958690704","374.84112252416855","285.5","4453.5","308.1474033276562","302.84504678289903","50.406016498814694","1.7148862752541796","40233.0","627656.0","201","66","0","0","1"
"9573","9573","805.6675087386469","2","24","270.9060584701554","4289.367075376093","23.8759499799321","272.74420791097714","273.5","4421.5","309.53557146412015","303.33401766772056","51.03942660069301","1.7148862752541796","39459.0","625117.0","201","66","0","0","1"
"9574","9574","","2","23","259.92456958613127","3901.0113743029765","21.756333749557143","199.92808109861167","255.0","3877.0","309.53557146412015","303.33401766772056","51.03942660069301","1.7148862752541796","39204.0","589431.0","201","66","0","0","1"
"9575","9575","","2","22","247.45370213970682","4131.909278055857","18.602685790986826","208.04747858584602","248.0","4157.5","310.5152027701218","303.71820292771054","50.64485818180782","1.7148862752541796","36664.0","614539.0","201","66","0","0","1"
"9576","9576","","2","21","238.1499887623187","4138.360462908664","16.665519879164","312.4518544975357","235.0","4145.5","311.2499729625553","303.6295395504783","50.53587218537469","1.7148862752541796","36303.0","626862.0","201","66","0","0","1"
"9577","9577","","2","20","226.77708497081414","4019.8045854546617","14.660750202056688","231.4999060321202","226.0","4057.0","311.6790506907894","303.6129550580391","50.4834149470624","1.7148862752541796","32307.0","568026.0","201","66","0","0","1"
"9578","9578","","2","19","217.7904793102118","4028.991832884815","13.485255584472918","256.5399194177956","218.0","4014.0","311.6790506907894","303.6129550580391","50.4834149470624","1.7148862752541796","31799.0","591009.0","201","66","0","0","1"
"9579","9579","","2","18","212.43488523501253","4240.56145610555","13.890282752850194","250.26176449382325","213.0","4309.0","311.63194230996163","303.6347652550834","49.500900998645974","1.7148862752541796","31652.0","633564.0","201","66","0","0","1"
